"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2018-07-11","77.3","2.75","5.64","Gonzales, Marco",592743,594835,"single","hit_into_play",,,,,"12","Andrelton Simmons singles on a sharp ground ball to third baseman Kyle Seager, deflected by pitcher Marco Gonzales.","R","R","L","LAA","SEA","X","1","ground_ball","1","1",2018,"-0.89","-0.94","0.96","3.38",,,,"1","4","Bot",124.97,183.4,,,"571679",,,-2.20943190772309,-112.259003353474,3.82034057119845,-6.78239881091857,22.8182852884737,-40.8586725730683,"3.39","1.47","42","97.4","-2","75.6","2286","5.5",530797,594835,"571679","592387","543829","572122","516416","592325","628338","571745","55.05","0.36","0.332","0.9","1","1","0","2","26","3","Curveball","0","3","0","3","3","0","0","3","Infield shift","Standard","316","0.027","0.263"
"CU","2018-07-11","80.7","-2.08","5.88","Zimmermann, Jordan",543068,519455,"single","hit_into_play",,,,,"2","C.J. Cron singles on a ground ball to left fielder Mikie Mahtook.   Jake Bauers to 2nd.","R","R","R","TB","DET","X","7","ground_ball","0","1",2018,"0.39","-0.34","-0.23","3.34",,,"641343","2","1","Bot",86.53,108.66,,,"543510",,,3.34993182943017,-117.452706185263,1.64276212809004,2.86240416689523,22.4441123290224,-35.8316141656051,"3.46","1.48","103","87.4","6","80","2461","5.8",530790,519455,"543510","543308","592348","600869","500135","543484","592444","592206","54.68","0.507","0.497","0.9","1","1","0","4","9","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","49","0.02","0.321"
"SL","2018-07-10","88.9","-1.33","5.38","Stroman, Marcus",621020,573186,"single","hit_into_play",,,,,"2","Dansby Swanson singles on a line drive to center fielder Kevin Pillar.","R","R","R","ATL","TOR","X","8","line_drive","1","2",2018,"0.42","-0.01","-0.11","3.44",,,,"1","7","Bot",117.5,84.85,,,"431145",,,2.09441610890183,-129.318665788431,1.23751266817949,4.11319966593761,25.564308805878,-32.7741240022774,"3.56","1.56","184","98.2","9","87.5","2593","5.3",530785,573186,"431145","475253","581527","500208","649557","606192","607680","545341","55.21","0.7","0.67","0.9","1","1","0","4","54","4","Slider","1","1","1","1","1","1","1","1","Standard","Standard","89","0.041","0.306"
"SL","2018-07-10","83.3","-1.63","5.28","Tanaka, Masahiro",572073,547888,"double","hit_into_play",,,,,"2","Joey Rickard doubles (2) on a ground ball to left fielder Brett Gardner.   Chris Davis scores.    Trey Mancini scores.","R","R","R","BAL","NYY","X","7","ground_ball","0","0",2018,"0.35","0.52","0.17","2.99",,"448801","641820","2","4","Bot",29.56,105.49,,,"519222",,,3.41578251984826,-121.130524027611,0.23547556132257,2.62826660695917,24.3983568908641,-27.5789609346561,"2.92","1.13","31","87.1","-3","81.9","2428","5.5",530779,547888,"519222","595885","435522","609280","544369","458731","543305","592450","55.04","0.213","0.196","1.25","1","1","1","2","29","1","Slider","0","0","0","0","0","2","2","0","Standard","Standard","146","0.232","1.567"
"CU","2018-07-10","82.7","-2.02","6","Magill, Matt",609275,543483,"single","hit_into_play",,,,,"1","Adalberto Mondesi singles on a sharp ground ball to center fielder Jake Cave.   Alex Gordon scores.    Alcides Escobar to 3rd.","R","L","R","MIN","KC","X","8","ground_ball","0","0",2018,"0.73","-0.9","-0.43","3.06",,"460086","444876","2","6","Top",141.19,89.2,,,"641598",,,2.19367301165972,-120.576119712884,1.48549872078609,6.8527254047285,20.9295051357423,-41.5300844427151,"3.26","1.32","62","99.6","1","83.7","2501","6.6",530776,543483,"641598","408045","572821","500871","593871","592696","595909","596146","53.93","0.527","0.498","0.9","1","1","0","4","50","1","Curveball","2","5","5","2","6","2","6","2","Standard","Standard","39","-0.057","0.834"
"SL","2018-07-10","89.0","-2.32","6.55","Verlander, Justin",621566,434378,"double","hit_into_play",,,,,"12","Matt Olson doubles (16) on a line drive to left fielder Kyle Tucker.","R","L","R","HOU","OAK","X","7","line_drive","1","2",2018,"0.15","0.44","0.13","3.66",,,,"1","2","Top",39.41,110.46,,,"545358",,,5.6912235255876,-129.503727737966,-2.01667175234522,0.51565198682571,25.6813389670085,-27.0130404099612,"3.43","1.47","292","89.4","25","89.1","2690","6.2",530780,434378,"545358","643603","514888","493329","608324","663656","545350","543807","54.27","0.127","0.155","1.25","1","1","1","3","10","5","Slider","1","0","0","1","0","1","0","1","Infield shift","Standard","162","-0.044","0.477"
"KC","2018-07-08","81.2","2.33","5.85","Wood, Alex",405395,622072,"home_run","hit_into_play",,,,,"2","Albert Pujols homers (13) on a fly ball to left center field.","R","R","L","LAA","LAD","X",,"fly_ball","0","1",2018,"-0.37","0.04","-0.12","3.09",,,,"2","6","Bot",71.08,34.8,,,"605131",,,-4.69050466457534,-117.978366792499,0.427229173386878,-2.35983090733484,24.5616922998152,-32.2389541181438,"3.16","1.38","408","101.0","27","79.4","2077","5.3",530752,622072,"605131","571970","523253","457759","621035","592626","641355","571771","55.18","0.733","1.373","2","1","0","3","6","47","2","Knuckle Curve","2","3","2","3","3","3","3","3","Infield shift","Standard","264","0.198","1.016"
"SL","2018-07-08","86.5","0.46","6.61","Mathis, Jeff",571976,425772,"home_run","hit_into_play",,,,,"12","Wil Myers homers (6) on a fly ball to center field.","R","R","R","ARI","SD","X",,"fly_ball","3","2",2018,"-0.05","1.59","0.56","3.52",,,,"2","16","Top",173.68,18.7,,,"488671",,,0.325532930589751,-125.72606589378,-4.12083498210534,-0.524098666103623,25.5995477226667,-15.485108353346,"3.33","1.31","439","109.6","23","84.5","1972","5",530757,425772,"488671","502671","606466","571875","605113","444482","572008","519306","55.48","0.967","1.918","2","1","0","3","6","125","9","Slider","3","3","3","3","4","3","4","3","Infield shift","Standard","182","-0.416","0.98"
"SL","2018-07-07","82.5","-2","6.18","McGuire, Deck",571771,592547,"single","hit_into_play",,,,,"1","Enrique Hernandez singles on a fly ball to center fielder Mike Trout.","R","R","R","LAA","LAD","X","8","fly_ball","0","1",2018,"0.45","-0.69","-0.49","3.14",,,,"1","3","Top",120.07,107.75,,,"455117",,,2.55340791717599,-119.947729454934,0.840792277862932,3.68492831975956,22.8565092645957,-38.9893966468001,"3.16","1.4","219","66.1","31","80.8","2596","5.2",530737,592547,"455117","405395","435079","472528","592743","457708","545361","594777","55.34","0.933","0.873","0.9","1","1","0","4","17","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","33","-0.028","0.283"
"CU","2018-07-07","79.3","-3.51","5.64","Scherzer, Max",516770,453286,"home_run","hit_into_play",,,,,"2","Starlin Castro homers (6) on a fly ball to left field.","R","R","R","WSH","MIA","X",,"fly_ball","2","2",2018,"0.74","-0.68","0.18","3.40",,,,"1","4","Top",12.43,68.29,,,"600474",,,6.62535130378758,-115.246491989813,3.02141040734157,5.2687013979774,19.889478381831,-38.8380335807709,"3.63","1.73","406","98.1","29","78.3","2502","5.5",530738,453286,"600474","448602","594694","543685","607208","665742","572191","547180","55.01","0.373","0.609","2","1","0","3","6","22","5","Curveball","2","0","0","2","1","2","1","2","Standard","Standard","48","-0.107","1.019"
"SL","2018-07-07","85.5","-0.85","6.04","Swarzak, Anthony",467092,461872,"single","hit_into_play",,,,,"12","Wilson Ramos singles on a ground ball to left fielder Michael Conforto.   Joey Wendle scores.    Matt Duffy to 2nd.","R","R","R","NYM","TB","X","7","ground_ball","0","2",2018,"0.23","-0.17","0.86","3.27",,"621563","622110","2","9","Top",101.17,103.82,,,"608700",,,3.55775895114965,-124.403951947769,0.0852813654964589,1.60835286007183,24.6128077272542,-34.1364028558129,"3.29","1.56","133","89.6","9","85","2479","5.9",530744,461872,"608700","527038","452678","453943","642708","624424","607043","430832","54.58","0.547","0.5","0.9","1","1","0","4","70","3","Slider","0","2","2","0","3","0","3","0","Standard","Standard","54","-0.041","1.008"
"SL","2018-07-07","84.0","-2.18","5.87","Jackson, Edwin",596019,429719,"single","hit_into_play",,,,,"2","Francisco Lindor singles on a ground ball to right fielder Stephen Piscotty.","R","L","R","CLE","OAK","X","9","ground_ball","0","1",2018,"0.28","0.03","0.21","3.12",,,,"0","1","Bot",143.44,118.95,,,"518960",,,4.94626920896561,-122.235940146533,-0.0998967675495033,1.88335301977079,21.9434784320956,-32.0729908987254,"3.12","1.39","86","93.8","4","83.4","2227","5.7",530740,429719,"518960","621566","476704","656305","543760","592192","641583","572039","54.8","0.487","0.442","0.9","1","1","0","4","6","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","97","0.036","0.426"
"CU","2018-07-06","77.0","1.91","5.64","González, Gio",643265,461829,"single","hit_into_play",,,,,"3","Garrett Cooper singles on a line drive to right fielder Adam Eaton.   Justin Bour to 2nd.","R","R","L","WSH","MIA","X","9","line_drive","2","2",2018,"-1.34","-1.45","0.59","3.45",,,"571506","1","4","Top",194.41,106.49,,,"571851",,,-0.427326285076064,-111.711875012033,4.91152340454814,-10.7860860260333,22.0221480240277,-45.1486424404342,"3.5","1.54","226","95.8","14","75.5","2899","5.6",530723,461829,"571851","571431","594694","543685","607208","665742","547180","594809","54.91","0.867","0.822","0.9","1","1","0","4","27","5","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","317","-0.035","0.531"
"SL","2018-07-06","89.0","-2.21","5.69","Foltynewicz, Mike",573135,592314,"home_run","hit_into_play",,,,,"3","Tyler Saladino homers (4) on a fly ball to left field.   Manny Pina scores.","R","R","R","MIL","ATL","X",,"fly_ball","0","2",2018,"0.15","0.13","0.33","3.16",,,"444489","0","3","Bot",17.22,62.93,,,"435559",,,5.88014316317351,-129.450334756328,-0.480251089432539,0.478443690586835,25.6820919556851,-30.8468630853157,"3.07","1.21","408","104.6","30","88.6","2665","6",530716,592314,"435559","518692","645277","622666","621020","660670","542255","455976","54.52","0.9","1.803","2","1","0","3","6","19","3","Slider","0","1","0","1","1","2","2","1","Standard","Standard","132","0.199","1.715"
"CU","2018-07-06","76.6","1.88","5.9","Biddle, Jesse",542583,592145,"single","hit_into_play",,,,,"2","Jesus Aguilar singles on a soft fly ball to center fielder Ender Inciarte.","R","R","L","MIL","ATL","X","8","fly_ball","3","2",2018,"-1.12","-1.27","-0.01","3.29",,,,"1","8","Bot",131.74,95.76,,,"435559",,,-1.99150437654582,-111.377257471276,3.80798159651734,-8.70169368755573,21.8203062467593,-43.5218076757167,"3.36","1.46","248","66.0","27","75.8","2558","5.9",530716,592145,"435559","518692","645277","622666","621020","518586","542255","455976","54.56","0.967","0.898","0.9","1","1","0","4","64","7","Curveball","5","4","5","4","4","5","5","4","Standard","Standard","319","0.014","0.211"
"SL","2018-07-06","89.0","-2.06","6.15","Wright Jr., Mike",592696,605541,"single","hit_into_play",,,,,"12","Eddie Rosario singles on a line drive to center fielder Adam Jones.","R","L","R","MIN","BAL","X","8","line_drive","1","1",2018,"0.33","0.36","0.95","2.87",,,,"0","7","Bot",127.74,102.42,,,"543376",,,6.64151159788234,-129.54241726329,-2.83642966670546,2.52095759926666,23.8533657255078,-27.7823824888263,"2.99","1.29","171","80.4","17","88.8","2256","5.9",530717,605541,"543376","448801","570731","542921","592518","641820","430945","572073","54.6","0.98","0.905","0.9","1","1","0","4","60","3","Slider","6","2","6","2","2","6","6","2","Infield shift","Standard","138","0.004","0.398"
"SL","2018-07-06","85.6","-1.44","6.06","Ramírez, Neil",592192,519166,"double","hit_into_play",,,,,"3","Mark Canha doubles (14) on a ground ball to left fielder Michael Brantley.   Matt Chapman scores.    Marcus Semien to 3rd.","R","R","R","CLE","OAK","X","7","ground_ball","0","0",2018,"0.2","0.17","0.30","3.11",,"656305","543760","2","7","Top",39.21,106.5,,,"543228",,,3.68692186343281,-124.702647550705,-1.09399632434948,1.40412293612744,22.5978588055546,-30.4874720306809,"3.24","1.34","45","96.6","-1","85.3","2495","5.8",530725,519166,"543228","475174","570481","608070","596019","488726","656185","571980","54.66","0.387","0.365","1.25","1","1","1","2","55","1","Slider","6","3","3","6","4","6","4","6","Standard","Standard","130","-0.102","1.567"
"CU","2018-07-05","80.8","-0.82","6.55","Cashner, Andrew",592696,488768,"single","hit_into_play",,,,,"1","Eddie Rosario singles on a sharp ground ball to left fielder Trey Mancini.   Bobby Wilson scores.","R","L","R","MIN","BAL","X","7","ground_ball","2","2",2018,"0.6","-0.56","-0.82","2.98",,"435064",,"1","3","Bot",62.57,123.72,,,"543376",,,-1.05705858703495,-117.420535427717,-0.300896084276381,5.43198877214623,22.3798453557189,-37.2810734536509,"2.99","1.29","100","94.8","4","78.5","2385","4.8",530709,488768,"543376","448801","570731","542921","592518","641820","430945","502143","55.73","0.533","0.501","0.9","1","1","0","4","23","7","Curveball","1","0","1","0","0","2","2","0","Infield shift","Standard","47","0.083","0.725"
"SL","2018-07-04","87.2","-2.8","5.63","Anderson, Justin",572122,605121,"single","hit_into_play",,,,,"11","Kyle Seager singles on a line drive to center fielder Mike Trout.   Mitch Haniger scores.","R","L","R","SEA","LAA","X","8","line_drive","2","2",2018,"0.74","0.23","-0.91","3.31","571745",,,"1","8","Bot",132.39,89.81,,,"455117",,,3.03000737190749,-126.99128916943,0.0339108876403013,7.40971541337454,23.0766259480965,-29.9219285660251,"3.25","1.33","261","77.5","23","87","2461","5.8",530700,605121,"455117","405395","664058","472528","592743","457708","545361","594777","54.65","0.7","0.647","0.9","1","1","0","4","74","5","Slider","3","7","3","7","7","4","4","7","Strategic","Standard","107","0.033","0.656"
"KC","2018-07-01","82.4","2.49","6.18","Paxton, James",593160,572020,"single","hit_into_play",,,,,"3","Whit Merrifield singles on a line drive to right fielder Mitch Haniger.","R","R","L","SEA","KC","X","9","line_drive","0","1",2018,"-0.12","-0.9","0.46","3.12",,,,"1","3","Top",168.21,117.38,,,"572287",,,-4.36886156605953,-119.836674835983,1.28387907283744,-0.260747463613139,23.2922588948106,-41.2052657081585,"3.33","1.42","160","93.2","11","82","2075","6.1",530660,572020,"572287","592387","543829","572122","516416","592325","628338","571745","54.42","0.847","0.798","0.9","1","1","0","4","18","2","Knuckle Curve","1","0","0","1","0","1","0","1","Standard","Standard","353","-0.029","0.283"
"KC","2018-07-01","82.3","-0.85","5.87","Salas, Fernando",543063,477569,"double","hit_into_play",,,,,"1","Brandon Crawford doubles (21) on a line drive to left fielder Christian Walker.   Austin Jackson scores.    Brandon Belt to 3rd.","R","L","R","ARI","SF","X","7","line_drive","1","0",2018,"0.24","-0.14","-0.36","3.13","457706",,"474832","2","9","Top",54.12,115.23,,,"571974",,,0.652130805607437,-119.814010948158,0.500028832782708,2.19943460716695,20.887652979109,-33.8309254511271,"3.09","1.28","262","100.0","13","81.6","2336","5.6",530666,477569,"571974","502671","572008","571875","605113","572233","502481","444482","54.92","0.86","0.839","1.25","1","1","1","4","86","2","Knuckle Curve","5","8","8","5","9","5","9","5","Infield shift","Standard","60","-0.018","1.472"
"SL","2018-06-30","81.8","-1.82","6.29","Wisler, Matt",500874,605538,"home_run","hit_into_play",,,,,"12","Jose Martinez homers (13) on a fly ball to center field.","R","R","R","STL","ATL","X",,"fly_ball","0","1",2018,"1.06","0.23","0.19","4.14",,,,"0","9","Bot",154.29,34.65,,,"435559",,,2.55306650927893,-119.011896519225,1.19140235313797,9.20909405505733,20.9117374477846,-30.5343581594719,"3.88","1.66","394","101.3","30","80.3","2529","5.1",530638,605538,"435559","475247","645277","622666","621020","660670","542255","542454","55.44","0.613","1.163","2","1","0","3","6","74","2","Slider","0","11","0","11","11","1","1","11","Standard","Standard","102","0","1.036"
"SL","2018-06-29","84.8","-1.48","5.44","Stroman, Marcus",578428,573186,"single","hit_into_play",,,,,"12","Jose Iglesias singles on a ground ball to right fielder Randal Grichuk.   JaCoby Jones to 3rd.","R","R","R","TOR","DET","X","9","ground_ball","3","2",2018,"0.74","-0.03","0.92","2.98",,,"592444","0","3","Top",166.71,141.05,,,"431145",,,4.12162019014599,-123.381931840685,0.580421674675316,6.59246596196239,23.0250967400964,-32.7842571495318,"2.98","1.21","25","88.7","-5","83.6","2597","5.4",530628,573186,"431145","475253","581527","500208","649557","606192","607680","545341","55.13","0.267","0.283","0.9","1","1","0","2","16","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","88","-0.099","0.548"
"SL","2018-06-27","83.5","2","5.8","Duffy, Danny",592885,518633,"double","hit_into_play",,,,,"2","Christian Yelich doubles (11) on a sharp line drive to right fielder Rosell Herrera.   Jonathan Villar to 3rd.","R","L","L","MIL","KC","X","9","line_drive","0","0",2018,"-0.08","0.12","0.07","3.16",,,"542340","2","3","Bot",219.85,91.88,,,"521692",,,-4.24842575583498,-121.53600309021,0.0517837175069097,-0.0413146025139481,21.4581074465469,-31.2579545844149,"3.37","1.52","299","104.5","16","83","2312","5.7",530604,518633,"521692","641531","593160","519058","609275","460086","444876","594011","54.76","0.613","0.743","1.25","1","1","1","5","21","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","214","0.039","0.745"
"SL","2018-06-27","87.3","-1.41","6.39","Fiers, Mike",459964,571666,"single","hit_into_play",,,,,"11","Matt Joyce singles on a line drive to center fielder Leonys Martin.","R","L","R","DET","OAK","X","8","line_drive","1","2",2018,"0.32","0.98","-0.17","3.38",,,,"0","4","Top",130.22,98.86,,,"606988",,,2.31598826659268,-127.06170327071,-3.06932823320745,2.99388423177303,24.3001665228999,-21.4355301045141,"3.25","1.43","165","80.8","13","86.6","2493","5.7",530608,571666,"606988","543308","592348","600869","578428","592444","547982","592206","54.79","0.733","0.675","0.9","1","1","0","4","25","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","162","-0.044","0.454"
"SL","2018-06-26","77.8","-2.47","5.6","Hernandez, Elieser",444482,622694,"double","hit_into_play",,,,,"2","David Peralta doubles (14) on a sharp line drive to left fielder Derek Dietrich.   Jake Lamb scores.","R","L","R","MIA","ARI","X","7","line_drive","0","0",2018,"0.71","0.02","-0.27","3.24",,"571875",,"1","3","Top",47.38,68.51,,,"592407",,,3.3935421362947,-113.09027110582,1.82636434061834,5.28893324030088,21.7697114476569,-32.6296811495619,"3.41","1.49","358","102.7","22","76.6","2090","5.6",530584,622694,"592407","571506","516770","500743","595375","518618","621446","605119","54.86","0.693","1.017","1.25","1","1","1","6","21","1","Slider","0","1","1","0","2","0","2","0","Standard","Standard","92","-0.1","0.981"
"CU","2018-06-26","75.7","-1.98","5.78","Peralta, Freddy",609275,642547,"double","hit_into_play",,,,,"2","Adalberto Mondesi doubles (2) on a line drive to right fielder Eric Thames.","R","L","R","MIL","KC","X","9","line_drive","1","1",2018,"0.65","-0.72","-0.27","3.35",,,,"0","3","Top",184.94,130.3,,,"444489",,,2.40539548307494,-110.279795631112,3.35642861146927,5.02766582223376,19.0955069960651,-38.9499246105037,"3.29","1.35","168","93.0","12","76.7","2245","6.9",530589,642547,"444489","542583","542340","541650","543543","460075","592885","519346","53.61","0.88","0.81","1.25","1","1","1","4","18","3","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","42","-0.066","0.638"
"SL","2018-06-25","87.7","0.33","6.27","Chapman, Aroldis",596748,547973,"home_run","hit_into_play",,,,,"12","Maikel Franco homers (10) on a fly ball to left center field.","R","R","L","PHI","NYY","X",,"fly_ball","3","2",2018,"-0.81","0.2","0.19","3.49",,,,"2","9","Bot",70.5,43.61,,,"519222",,,1.32585854069014,-127.837918735542,-1.10212322537471,-9.1722224460743,23.0242346153544,-29.9046942494551,"3.28","1.4","389","104.1","22","88.4","2491","6.4",530577,547973,"519222","435522","650402","609280","544369","519317","458731","592450","54.12","0.833","1.391","2","1","0","3","6","73","8","Slider","1","4","1","4","4","2","2","4","Standard","Standard","256","0.009","0.98"
"SL","2018-06-24","83.4","-1.71","6.21","Plutko, Adam",543510,592644,"single","hit_into_play",,,,,"3","James McCann singles on a line drive to center fielder Rajai Davis.   Victor Martinez scores.","R","R","R","CLE","DET","X","8","line_drive","1","1",2018,"0.14","0.54","0.71","3.30","400121",,,"2","4","Top",117.57,94.34,,,"543228",,,5.19151287267227,-121.241727877678,-1.31290933771238,0.417438202238137,21.8231298327505,-26.9783335044212,"3.34","1.4","159","96.0","10","82.1","2436","5.3",530561,592644,"543228","475174","543401","608070","596019","488726","434658","446386","55.22","0.787","0.762","0.9","1","1","0","4","33","3","Slider","4","1","1","4","2","4","2","4","Standard","Standard","166","-0.07","0.878"
"CU","2018-06-24","78.1","-1.35","5.9","Buchholz, Clay",516782,453329,"double","hit_into_play",,,,,"3","Starling Marte doubles (12) on a line drive to right fielder Chris Owings.","R","R","R","PIT","ARI","X","9","line_drive","1","2",2018,"0.88","-0.92","0.31","3.25",,,,"2","4","Bot",205.03,111.75,,,"571974",,,1.97421824255962,-113.633614638484,2.70018741601364,7.12369058211825,19.359167337298,-40.6420767680195,"3.43","1.44","279","94.8","17","77.2","2605","5.5",530558,453329,"571974","518614","606466","571875","605113","444482","502481","572008","54.98","0.487","0.507","1.25","1","1","1","4","29","4","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","44","0.022","0.259"
"SL","2018-06-23","88.2","0.94","6.3","Kershaw, Clayton",527038,477132,"single","hit_into_play",,,,,"12","Wilmer Flores singles on a ground ball to left fielder Joc Pederson.   Jacob deGrom scores.    Todd Frazier to 3rd.","R","R","L","NYM","LAD","X","7","ground_ball","3","2",2018,"0.09","1.03","0.65","3.51",,"594798","453943","2","3","Bot",82.39,89.23,,,"518735",,,-0.876035707220231,-128.483586602261,-2.87254566035132,1.18599425933742,25.6738320997846,-20.4227784912536,"3.24","1.35","96","96.6","4","88.3","2431","6.2",530548,477132,"518735","571970","400284","457759","571771","592626","641355","624577","54.32","0.527","0.499","0.9","1","1","0","4","26","6","Slider","1","1","1","1","1","2","2","1","Standard","Standard","175","0.125","0.795"
"CU","2018-06-23","72.0","1.12","6.28","Kershaw, Clayton",594798,477132,"single","hit_into_play",,,,,"3","Jacob deGrom singles on a ground ball to right fielder Yasiel Puig.","R","L","L","NYM","LAD","X","9","ground_ball","0","2",2018,"-0.13","-1.67","0.54","3.19",,,,"0","3","Bot",169.76,131.9,,,"518735",,,-0.938834875680478,-104.400612009978,4.21420473460831,-0.70608690047829,20.5750057866833,-45.0666429508691,"3.31","1.63","119","97.2","7","70.5","2476","5.7",530548,477132,"518735","571970","400284","457759","571771","592626","641355","624577","54.8","0.613","0.569","0.9","1","1","0","4","22","3","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","356","0.04","0.477"
"SL","2018-06-23","86.9","-2.15","5.49","Maurer, Brandon",493329,543506,"single","hit_into_play",,,,,"3","Yuli Gurriel singles on a ground ball to left fielder Alex Gordon.","R","R","R","HOU","KC","X","7","ground_ball","2","2",2018,"0.31","-0.31","0.28","3.19",,,,"1","9","Bot",99.54,155.47,,,"521692",,,5.14736473474441,-126.459006565658,1.25022961619873,2.32292501239671,24.5168515649614,-35.9550878382476,"3.37","1.6","10","99.4","-17","86.3","2374","5.8",530547,543506,"521692","641531","572365","519058","444876","460086","593160","594011","54.69","0.193","0.174","0.9","1","1","0","2","65","8","Slider","2","3","2","3","3","2","2","3","Standard","Standard","45","0.098","0.275"
"SL","2018-06-23","86.1","-0.57","5.72","Wilson, Alex",596019,543935,"home_run","hit_into_play",,,,,"12","Francisco Lindor homers (18) on a line drive to right field.","R","L","R","CLE","DET","X",,"line_drive","2","2",2018,"0.34","0.55","0.66","3.53",,,,"0","5","Bot",231.73,87.2,,,"543510",,,2.24973521239781,-125.465385398326,-0.130876392891702,3.10484537887687,23.1701025377326,-26.5641359729458,"3.13","1.4","380","103.0","22","86.1","2248","6",530546,543935,"543510","592348","553988","600869","578428","592444","547982","592206","54.48","0.693","1.017","2","1","0","3","6","41","7","Slider","3","1","3","1","1","4","4","1","Standard","Standard","149","0.072","1.021"
"KC","2018-06-23","78.7","0.81","6.4","Gomber, Austin",519299,596295,"single","hit_into_play",,,,,"3","Eric Sogard singles on a line drive to center fielder Tommy Pham.","R","L","L","MIL","STL","X","8","line_drive","1","1",2018,"-0.6","-1.23","0.28","3.01",,,,"0","8","Bot",160.49,88.85,,,"425877",,,-0.0289283936484909,-114.509552235808,1.7873813007305,-5.22969374596194,22.5148296345068,-43.5026780561534,"2.93","1.24","251","96.5","18","78.3","2482","6.2",530555,596295,"425877","572761","543939","576397","622168","542303","502054","664056","54.34","0.36","0.395","0.9","1","1","0","4","59","3","Knuckle Curve","2","3","2","3","3","2","2","3","Standard","Standard","334","0.098","0.398"
"KC","2018-06-23","79.9","-2.35","5.58","Casilla, Santiago",641313,433586,"single","hit_into_play",,,,,"2","Tim Anderson singles on a ground ball to center fielder Dustin Fowler.","R","R","R","CWS","OAK","X","8","ground_ball","0","1",2018,"0.39","-0.71","-0.26","2.92",,,,"1","6","Bot",124.71,99.82,,,"518960",,,3.8572893103601,-116.29655152254,2.09608710471142,2.88813128707594,19.8499941581868,-39.1210649317535,"3.09","1.33","139","92.6","8","79.6","2432","5.9",530551,433586,"518960","621566","620439","476704","543760","640461","641583","572039","54.6","0.607","0.55","0.9","1","1","0","4","52","2","Knuckle Curve","5","6","5","6","6","5","5","6","Standard","Standard","29","0.045","0.283"
"CU","2018-06-20","73.6","-0.13","6.15","Spangenberg, Cory",641583,605486,"single","hit_into_play",,,,,"1","Dustin Fowler singles on a line drive to left fielder Travis Jankowski.   Matt Olson scores.    Stephen Piscotty to 2nd.","R","L","R","SD","OAK","X","7","line_drive","1","1",2018,"-0.73","1.38","-0.71","3.50",,"621566","572039","2","9","Top",95.19,112.02,,,"454560",,,0.0192938036666218,-107.088206711134,-0.417216872461823,-5.33427333894812,17.0532366101077,-22.2150808235594,"3.58","1.36","226","96.5","11","72","1844","4.9",530513,605486,"454560","543333","517369","607257","570799","608671","622534","592669","55.63","0.88","0.847","0.9","1","1","0","4","78","3","Curveball","1","10","10","1","11","1","11","1","Strategic","Standard","208","0","0.852"
"SL","2018-06-20","86.6","-0.6","5.74","Wilson, Alex",571740,543935,"single","hit_into_play",,,,,"12","Billy Hamilton singles on a ground ball to center fielder Leonys Martin.","R","L","R","CIN","DET","X","8","ground_ball","0","1",2018,"0.52","0.5","1.05","3.26",,,,"0","7","Bot",140.84,111.79,,,"543510",,,2.88324288568479,-126.294410158888,-0.844881204195818,5.09326344809413,20.946246839348,-26.8818727973138,"3.3","1.38","145","83.4","11","87.1","2439","6.1",530508,543935,"543510","592348","553988","600869","578428","592444","547982","592206","54.4","0.52","0.468","0.9","1","1","0","4","57","2","Slider","3","2","3","2","2","3","3","2","Standard","Standard","134","0.028","0.426"
