"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-08-06","40.2","-1.07","7.26","Araúz, Jonathan",666971,660620,"double","hit_into_play",,,,,"2","Lourdes Gurriel doubles (20) on a fly ball to left fielder Alex Verdugo.   Teoscar Hernandez to 3rd.","R","R","R","TOR","BOS","X","7","fly_ball","1","2",2021,"0.96","1.99","0.01","3.40",,,"606192","1","8","Bot",69.48,62.86,,,"543877",,,0.2866744480613702,-57.78654006496453,7.415120838233993,2.0672365000024415,6.744307926945438,-28.94197590463153,"3.49","1.6",,,,"38","912","4.4",632974,660620,"543877","666915","503556","646240","593428","657077","571771","592669","56.15",,,"1.25",,"1","1",,"79","4","Slider","11","4","11","4","4","11","11","4","Infield shift","Standard","201","0.001","1.008"
"KC","2021-08-06","81.1","2.31","6.01","Holland, Derek",623912,502706,"double","hit_into_play",,,,,"1","Harold Ramirez doubles (17) on a line drive to left fielder Akil Baddoo.","R","R","L","CLE","DET","X","7","line_drive","0","1",2021,"-0.1","0.29","-0.47","3.19",,,,"1","5","Bot",31.5,101.86,,,"606992",,,-6.0200492742579454,-117.87669278673333,-0.1533411325182461,0.29436420965478755,24.418923103243444,-29.675471193543228,"3.3","1.5","332","98.8","20","80.7","1960","6.3",632990,502706,"606992","570731","650489","600869","605612","668731","656537","622682","54.23","0.349","0.412","1.25","1","1","1","5","39","2","Knuckle Curve","6","0","6","0","0","6","6","0","Standard","Standard","274","0.003","0.437"
"SL","2021-08-06","80.9","-2.64","5.38","Bickford, Phil",664058,641360,"single","hit_into_play",,,,,"2","David Fletcher singles on a ground ball to shortstop Corey Seager.","R","R","R","LAD","LAA","X","6","ground_ball","0","0",2021,"0.47","-0.25","0.11","3.36",,,,"1","6","Top",119.91,160.52,,,"605131",,,5.290440249800754,-117.92308100612924,2.504936994279595,3.6697431429352294,17.702462387765287,-35.10352349264417,"3.29","1.49","2","67.3","-55","82.6","2288","6.9",633028,641360,"605131","405395","571970","457759","608369","572041","621035","605141","53.62","0.269","0.251","0.9","1","1","0","2","44","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","70","-0.037","0.262"
"CU","2021-08-05","71.5","1.87","5.71","Hill, Rich",500743,448179,"single","hit_into_play",,,,,"3","Miguel Rojas singles on a ground ball to right fielder Michael Conforto.   Miguel Rojas to 2nd.  Miguel Rojas advances to 2nd, on a fielding error by right fielder Michael Conforto.","R","R","L","MIA","NYM","X","9","ground_ball","3","2",2021,"-1.61","-1.02","0.68","3.48",,,,"1","3","Bot",136.15,81.66,,,"543510",,,0.3491601696470404,-103.80691899081576,4.978326364145868,-11.52144144718817,20.612233763243896,-40.674335038143035,"3.37","1.53","85","95.6","2","70.5","2521","6.1",633033,448179,"543510","624413","542340","605204","595879","642086","546991","624424","54.41","0.429","0.397","0.9","1","1","0","4","23","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","310","0.047","0.213"
"SL","2021-08-04","82.1","-2.25","6.14","Gilbert, Logan",668227,669302,"triple","hit_into_play",,,,,"3","Randy Arozarena triples (2) on a sharp line drive to center fielder Jarred Kelenic.   Brandon Lowe scores.    Ji-Man Choi scores.","R","R","R","TB","SEA","X","8","line_drive","0","1",2021,"0.55","0.19","0.77","3.41",,"664040","596847","0","3","Bot",145.65,55.74,,,"608596",,,5.926930245282394,-119.49497575992433,-0.016933087434531924,4.152579596698398,22.560626303694306,-30.517915081512903,"3.32","1.51","358","104.7","18","84.1","2146","7.5",633027,669302,"608596","620443","647351","664034","641487","664238","672284","571745","52.96","0.589","0.721","1.6","1","1","2","5","24","2","Slider","0","1","0","1","1","2","2","1","Standard","Standard","73","0.217","1.95"
"SL","2021-08-04","82.1","-1.93","6.31","Gilbert, Logan",621563,669302,"single","hit_into_play",,,,,"11","Joey Wendle singles on a ground ball to left fielder Dylan Moore.","R","L","R","TB","SEA","X","7","ground_ball","1","2",2021,"0.61","0.16","-0.87","3.26",,,,"0","2","Bot",57.53,121.43,,,"608596",,,1.2513613289086063,-119.48782673995501,-0.610797767453854,5.5122076205944515,24.86173351497103,-30.792047508638877,"3.41","1.56","127","95.6","5","83.5","2077","7.4",633027,669302,"608596","620443","647351","664034","641487","664238","672284","571745","53.09","0.546","0.537","0.9","1","1","0","4","11","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","55","0.038","0.471"
"SL","2021-08-04","88.7","-1.65","6.34","Familia, Jeurys",542583,544727,"home_run","hit_into_play",,,,,"11","Jesus Aguilar homers (19) on a fly ball to left field.","R","R","R","MIA","NYM","X",,"fly_ball","2","1",2021,"0.05","0.25","-0.34","3.64",,,,"0","6","Bot",8.56,88.96,,,"621512",,,3.072337512969377,-129.12042077139859,-1.0356550498374963,-0.11858835079675147,27.90002423394153,-29.430047128417257,"3.49","1.6","394","102.6","33","87.3","2209","5.5",633021,544727,"621512","624413","643446","542340","595879","642086","607043","624424","55","0.683","1.333","2","1","0","3","6","46","4","Slider","2","3","2","3","3","3","3","3","Infield shift","Standard","222","0.187","0.959"
"CU","2021-08-03","72.7","3.22","6.44","Wells, Alexander",592450,649144,"single","hit_into_play",,,,,"2","Aaron Judge singles on a line drive to left fielder Austin Hays.   Anthony Rizzo to 3rd.","R","R","L","NYY","BAL","X","7","line_drive","1","0",2021,"-0.87","-0.75","-0.02","3.60",,"519203",,"0","3","Bot",99.83,95.09,,,"600474",,,-4.9053588146984275,-105.60079401055067,2.99291659352912,-5.599843682828429,19.42868311655612,-38.56421227494965,"3.76","1.75","179","87.6","14","71.2","2494","5.4",633023,649144,"600474","663624","642162","596748","602104","669720","656775","623993","55.11","0.949","0.909","0.9","1","1","0","4","22","2","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","325","0.028","0.633"
"SL","2021-07-31","80.7","-1.73","5.72","Darvish, Yu",608566,506433,"home_run","hit_into_play",,,,,"12","German Marquez homers (1) on a fly ball to center field.","R","R","R","SD","COL","X",,"fly_ball","2","1",2021,"1.05","0.03","0.34","3.71",,,,"1","5","Top",123.77,29.78,,,"605170",,,2.5951676634081062,-117.40714448874196,2.2111591725963873,9.031055802134945,25.335359770950003,-32.58452309964551,"3.41","1.56","418","103.1","28","79.9","2775","6.1",633142,506433,"605170","543333","624428","592518","630105","502054","663757","595777","54.44","0.814","1.565","2","1","0","3","6","34","4","Slider","2","3","3","2","4","2","4","2","Standard","Standard","60","-0.123","0.968"
"SL","2021-07-31","86.7","-2.56","6.19","Brubaker, JT",608671,664141,"single","hit_into_play",,,,,"2","Travis Jankowski singles on a line drive to center fielder Bryan Reynolds, deflected by shortstop Kevin Newman.   Brad Miller to 3rd.    Alec Bohm to 2nd.","R","L","R","PIT","PHI","X","6","line_drive","1","2",2021,"0.11","0.25","0.21","3.25",,"543543","664761","1","5","Top",131.55,111.53,,,"607732",,,6.3668341411690985,-126.30811708243704,-1.457324540899726,0.07473533938699492,21.692688318375232,-29.40637381911216,"3.47","1.59","157","87.2","9","86.7","2786","5.9",633076,664141,"607732","596056","666801","663647","621028","592325","668804","570256","54.61","0.511","0.46","0.9","1","1","0","4","33","4","Slider","2","0","0","2","0","2","0","2","Standard","Standard","87","-0.083","1.068"
"CU","2021-07-30","76.2","0.57","6.44","Long, Sam",455117,669674,"single","hit_into_play",,,,,"12","Martin Maldonado singles on a line drive to right fielder Mike Yastrzemski.   Aledmys Diaz to 2nd.","R","R","L","SF","HOU","X","9","line_drive","1","2",2021,"-0.28","-1.63","0.48","3.70",,,"649557","1","6","Top",166.37,104.32,,,"457763",,,0.31485789863417124,-110.771604038492,4.27460866831582,-2.340635565948601,21.248851601832317,-46.58616118634805,"3.37","1.53","188","90.3","14","75.7","2602","6.1",633120,669674,"457763","573131","456781","527038","543063","642731","596103","573262","54.38","0.954","0.903","0.9","1","1","0","4","48","4","Curveball","2","3","3","2","3","2","3","2","Standard","Strategic","349","-0.036","0.565"
"CU","2021-07-29","47.9","2.19","6.45","Nogowski, John",456715,596056,"single","hit_into_play",,,,,"12","Lorenzo Cain singles on a line drive to center fielder Bryan Reynolds.   Rowdy Tellez scores.    Tyrone Taylor scores.","R","R","L","PIT","MIL","X","8","line_drive","1","2",2021,"-0.77","-0.13","1.08","3.73","642133","621438",,"1","9","Top",146.85,107.87,,,"605421",,,-0.582281700075045,-69.00470584653604,7.746143188422401,-2.3741992026435432,8.317497999432327,-33.74446774184103,"3.47","1.59","145","90.1","9","46.1","1371","4.9",633093,596056,"605421","592325","666801","663647","594694","666931","668804","570256","55.56","0.56","0.516","0.9","1","1","0","4","70","4","Curveball","0","9","9","0","11","0","11","0","Infield shift","Standard","308","0","1.147"
"SL","2021-07-28","82.2","1.99","5.78","Kikuchi, Yusei",493329,579328,"home_run","hit_into_play",,,,,"3","Yuli Gurriel homers (11) on a fly ball to center field.","R","R","L","SEA","HOU","X",,"fly_ball","0","1",2021,"-0.17","-0.13","0.28","3.28",,,,"0","5","Top",136.2,32.33,,,"608596",,,-3.597137761561809,-119.86855283705331,1.0254234651266922,-1.0385022603700054,19.897436670883035,-33.8373551811486,"3.37","1.53","413","103.9","26","83.6","2265","6.8",633146,579328,"608596","664034","647351","572122","641487","643418","672284","641343","53.73","0.891","1.677","2","1","0","3","6","37","2","Slider","0","3","3","0","4","0","4","0","Standard","Standard","287","-0.059","1.038"
"SL","2021-07-28","80.3","-1.44","6.53","Peralta, Wily",553902,503449,"single","hit_into_play",,,,,"3","Willians Astudillo singles on a line drive to right fielder Robbie Grossman.   Trevor Larnach to 2nd.","R","R","R","MIN","DET","X","9","line_drive","0","0",2021,"0.05","-0.27","0.54","3.33",,,"663616","0","4","Bot",196.23,118.31,,,"606988",,,4.230747914252224,-116.99537660802083,0.010752066218919554,-0.26434406799295945,19.53389724358449,-34.88892760976196,"3.29","1.49","248","75.3","28","79.7","2208","5.5",633138,503449,"606988","605612","650489","600869","670097","668731","656537","543257","54.95","0.554","0.543","0.9","1","1","0","4","42","1","Slider","1","10","1","10","10","1","1","10","Standard","Standard","44","0.009","0.7"
"CU","2021-07-28","80.5","-2.38","5.8","Kranick, Max",553882,668820,"double","hit_into_play",,,,,"3","Omar Narvaez doubles (13) on a ground ball to right fielder Gregory Polanco.","R","L","R","PIT","MIL","X","9","ground_ball","2","2",2021,"0.81","0.06","0.44","3.36",,,,"0","4","Top",215.2,113.04,,,"607732",,,4.736076429211367,-117.23923295079956,1.1169072047700281,6.610119679196856,21.627307249725447,-32.00605755588461,"3.32","1.51","25","87.1","-6","81.2","2386","6.7",633113,668820,"607732","596056","666801","663647","621028","592325","668804","570256","53.84","0.174","0.157","1.25","1","1","1","2","24","5","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","74","-0.063","0.664"
"SL","2021-07-28","89.9","-1.65","5.53","DeSclafani, Anthony",572041,543101,"single","hit_into_play",,,,,"3","AJ Pollock singles on a line drive to right fielder Mike Yastrzemski.   Will Smith to 2nd.","R","R","R","SF","LAD","X","9","line_drive","2","2",2021,"0.15","0.6","0.59","3.21",,,"669257","1","2","Top",168.35,114.33,,,"457763",,,5.273654796686952,-130.991865226226,-1.1768347667201375,0.8659027618202234,22.912663783663497,-25.126526659139863,"3.41","1.56","177","85.1","13","91.3","2067","6.7",633125,543101,"457763","573131","527038","613564","642731","543105","621453","573262","53.82","0.757","0.707","0.9","1","1","0","4","9","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","184","-0.037","0.516"
"KC","2021-07-25","80.2","-1.43","5.91","Darvish, Yu",605119,506433,"home_run","hit_into_play",,,,,"2","Brian Anderson homers (4) on a fly ball to right field.","R","R","R","MIA","SD","X",,"fly_ball","1","2",2021,"0.57","-0.92","0.03","3.32",,,,"2","4","Bot",227.62,95.92,,,"605170",,,2.140552058247793,-116.66619946333428,2.761946310483395,4.724816118445909,23.191812201349318,-41.364149058802006,"3.49","1.6","344","93.5","30","79.7","2542","6.1",633135,506433,"605170","543333","630105","592518","665487","502054","663757","595777","54.42","0.134","0.198","2","1","0","3","3","30","5","Knuckle Curve","1","2","1","2","2","2","2","2","Standard","Standard","38","0.144","1.031"
"SL","2021-07-23","86.3","-1.87","5.76","González, Chi Chi",457759,592346,"home_run","hit_into_play",,,,,"1","Justin Turner homers (18) on a fly ball to left center field.","R","R","R","LAD","COL","X",,"fly_ball","1","2",2021,"0.38","0.24","-0.31","3.19",,,,"0","3","Bot",76.83,47.16,,,"553869",,,2.9204199942866382,-125.67361424506075,-0.39417485891569415,3.4560830404554603,24.85484008533754,-29.75012547485109,"3.32","1.51","395","100.3","31","85.6","2434","5.7",633173,592346,"553869","543068","641857","658069","596115","606132","641658","453568","54.77","0.523","0.958","2","1","0","3","6","23","4","Slider","3","1","3","1","1","4","4","1","Standard","Standard","162","0.076","1.068"
"SL","2021-07-22","83.3","1.93","6.61","Snell, Blake",621446,605483,"double","hit_into_play",,,,,"3","Lewis Brinson doubles (4) on a sharp fly ball to left fielder Tommy Pham.","R","R","L","MIA","SD","X","7","fly_ball","3","2",2021,"-0.22","-0.29","0.69","3.59",,,,"1","5","Bot",81.43,44.23,,,"543592",,,-2.4295769626780928,-121.32080642005246,0.07995980321120277,-1.7342001453197944,23.956968747423442,-35.312065650250545,"3.58","1.68","397","101.6","24","83.9","2236","6.7",633269,605483,"543592","543333","630105","592518","665487","502054","663757","595777","53.82","0.674","1.079","1.25","1","1","1","6","40","7","Slider","0","3","0","3","3","0","0","3","Standard","Standard","290","0.044","0.361"
"SL","2021-07-21","81.4","3.42","6.34","Wells, Alexander",621563,649144,"triple","hit_into_play",,,,,"1","Joey Wendle triples (2) on a sharp line drive to center fielder Cedric Mullins.   Francisco Mejia scores.","R","L","L","TB","BAL","X","8","line_drive","2","2",2021,"-0.14","0.13","-0.40","3.22",,,"642336","0","2","Bot",149.91,43.85,,,"642851",,,-8.222885454237893,-118.17159850468045,-0.5094243732943988,0.5880119172176137,27.123193865919674,-31.106086597730222,"3.41","1.56","330","103.2","16","80","2303","5.9",633225,649144,"642851","663624","642162","642736","602104","621466","656775","669720","54.59","0.611","0.696","1.6","1","1","2","5","15","6","Slider","1","1","1","1","1","2","2","1","Infield shift","Standard","240","0.152","1.552"
"SL","2021-07-21","80.8","-1.14","6","Lyles, Jordan",670097,543475,"home_run","hit_into_play",,,,,"2","Zack Short homers (4) on a fly ball to left field.   Harold Castro scores.","R","R","R","DET","TEX","X",,"fly_ball","0","1",2021,"0.84","0.18","0.11","3.31",,,"605612","1","2","Bot",15.76,93.42,,,"543308",,,1.203206498788281,-117.77802877835221,0.1814374878634486,7.667984551290469,18.96060762852935,-30.65024629186017,"3.3","1.5","375","96.3","30","82","2718","6.6",633203,543475,"543308","663993","669256","571788","518586","621311","642201","608336","53.86","0.26","0.422","2","1","0","3","5","15","2","Slider","1","1","1","1","1","3","3","1","Standard","Standard","54","0.186","1.778"
"SL","2021-07-20","87.3","-1.87","6.35","McKenzie, Triston",493329,663474,"single","hit_into_play",,,,,"3","Yuli Gurriel singles on a ground ball to center fielder Bradley Zimmer.   Michael Brantley to 2nd.","R","R","R","HOU","CLE","X","8","ground_ball","1","1",2021,"0.36","0.42","0.82","3.16",,,"488726","0","1","Bot",126.4,98.02,,,"595978",,,5.774992885366548,-127.09124300277696,-2.4217905767198737,2.7943725268680852,25.26227840951215,-27.337866311169265,"3.37","1.53","71","92.0","3","88","2120","6.6",633200,663474,"595978","656252","514917","676391","642708","623912","605548","669288","53.86","0.409","0.369","0.9","1","1","0","4","6","3","Slider","1","0","1","0","0","1","1","0","Standard","Standard","178","0.044","0.716"
"SL","2021-07-20","88.3","-0.72","6.59","Kinley, Tyler",641487,641755,"single","hit_into_play",,,,,"2","J.P. Crawford singles on a fly ball to shortstop Trevor Story, deflected by left fielder Connor Joe.   Luis Torrens to 2nd.","R","L","R","COL","SEA","X","7","fly_ball","0","2",2021,"0.14","-0.07","-0.02","3.32",,,"620443","0","7","Top",83.76,118.32,,,"553869",,,1.4105685661337413,-128.82524019720037,-1.8987179890967651,1.3266712647474,19.358212302858547,-32.855197636727574,"3.47","1.59","229","71.5","42","88.3","2542","5.5",633245,641755,"553869","543068","641857","658069","596115","656582","641658","453568","54.98","0.349","0.346","0.9","1","1","0","3","54","3","Slider","2","4","4","2","4","2","4","2","Standard","Standard","9","-0.03","0.846"
"SL","2021-07-19","83.4","-1.53","5.71","Javier, Cristian",614177,664299,"single","hit_into_play",,,,,"11","Franmil Reyes singles on a sharp line drive to left fielder Michael Brantley.   Cesar Hernandez scores.  Franmil Reyes out at 2nd on the throw, left fielder Michael Brantley to shortstop Carlos Correa to second baseman Jose Altuve.   Jose Ramirez to 3rd.","R","R","R","HOU","CLE","X","7","line_drive","0","0",2021,"0.96","0.76","-0.93","3.36","514917",,"608070","1","6","Top",67.68,106.04,,,"455117",,,-0.5064542047695996,-121.48445605630795,-0.45774769052130043,9.633637631973276,24.07244844815373,-24.80194293277096,"3.58","1.68","189","103.9","10","83","2609","6",633277,664299,"455117","493329","514888","596825","621043","488726","676801","663656","54.51","0.82","0.778","0.9","1","1","0","4","47","1","Slider","4","1","1","4","2","4","2","4","Standard","Standard","83","0","0.822"
"SL","2021-07-18","77.7","-2.99","5.65","Gilbert, Logan",621493,669302,"double","hit_into_play",,,,,"2","Taylor Ward doubles (14) on a ground ball to left fielder Jake Bauers.   Max Stassi to 3rd.","R","R","R","LAA","SEA","X","7","ground_ball","1","2",2021,"1.03","0.23","0.08","3.43",,,"545358","1","6","Bot",51.49,124.61,,,"608596",,,4.760084660211224,-113.11106066373749,1.7896551514233632,7.917724679090326,20.845819717614173,-30.766699616502674,"3.41","1.56","45","85.8","-1","79","2291","7.2",633284,669302,"608596","664034","664238","572122","641487","641343","672284","571745","53.28","0.223","0.201","1.25","1","1","1","2","49","4","Slider","0","6","0","6","6","0","0","6","Standard","Standard","73","0.027","1.008"
"SL","2021-07-18","83.2","1.49","6.38","Garrett, Braxton",547180,666129,"single","hit_into_play",,,,,"12","Bryce Harper singles on a line drive to right fielder Adam Duvall.","R","L","L","PHI","MIA","X","9","line_drive","2","1",2021,"-0.11","-0.27","1.05","3.39",,,,"2","1","Bot",169.36,132.87,,,"595751",,,-0.7792349574901544,-121.28645429825018,0.09543372599057376,-0.9779535446835356,23.513415199048723,-35.02944164626434,"3.49","1.6","190","59.2","33","83.3","2417","6.3",633239,666129,"595751","643265","665862","605412","500743","542932","516782","594807","54.24","0.466","0.419","0.9","1","1","0","1","7","4","Slider","0","0","0","0","0","0","0","0","Strategic","Strategic","342","0.012","0.106"
"SL","2021-07-17","82.7","1.93","5.86","Kikuchi, Yusei",578428,579328,"double","hit_into_play",,,,,"3","Jose Iglesias doubles (12) on a line drive to center fielder Jarred Kelenic.","R","R","L","LAA","SEA","X","8","line_drive","0","1",2021,"-0.14","0","0.29","3.21",,,,"2","3","Bot",98.73,75.94,,,"663728",,,-3.474011786302986,-120.42057822931523,0.41074066159370326,-0.7472545211944823,22.406805851386963,-32.43212476644854,"3.32","1.51","313","97.7","18","83.3","2219","6.5",633286,579328,"663728","664034","664238","572122","641487","643418","672284","571745","53.96","0.36","0.374","1.25","1","1","1","4","26","2","Slider","3","0","3","0","0","3","3","0","Standard","Standard","285","0.012","0.235"
"SL","2021-07-17","84.3","1.92","5.81","Kikuchi, Yusei",664058,579328,"double","hit_into_play",,,,,"2","David Fletcher doubles (19) on a line drive to center fielder Jarred Kelenic.   Taylor Ward scores.    Juan Lagares scores.    Jack Mayfield scores.","R","R","L","LAA","SEA","X","8","line_drive","0","1",2021,"-0.42","-0.17","0.20","3.19","621493","501571","608686","2","2","Bot",102.06,54.84,,,"663728",,,-3.193596790211313,-122.78306209017316,0.6217608533556056,-3.5890631537452147,23.780920107581753,-34.25614944515161,"3.29","1.49","361","93.9","20","84.9","2352","6.6",633286,579328,"663728","664034","664238","572122","641487","643418","672284","571745","53.9","0.309","0.343","1.25","1","1","1","4","18","2","Slider","0","0","0","0","0","3","3","0","Standard","Standard","302","0.248","2.348"
"SL","2021-07-16","85.5","-1.89","6.34","Cease, Dylan",493329,656302,"double","hit_into_play",,,,,"3","Yuli Gurriel doubles (20) on a sharp ground ball to right fielder Brian Goodwin.   Martin Maldonado scores.    Jose Altuve scores.    Michael Brantley to 3rd.","R","R","R","CWS","HOU","X","9","ground_ball","0","0",2021,"0.5","0.19","0.41","3.20","455117","514888","488726","2","3","Top",183.49,142.38,,,"641470",,,4.372924340086346,-124.41488665279397,-1.4851839581860424,4.316235606625143,25.7155090524255,-30.13437568762043,"3.37","1.53","91","102.1","1","85","2594","6.1",633309,656302,"641470","547989","544725","660162","641313","683734","641553","571718","54.45","0.454","0.435","1.25","1","1","1","4","21","1","Slider","1","0","0","1","2","1","2","1","Standard","Standard","62","-0.213","2.212"
"CU","2021-07-11","80.9","1.56","6.29","Matzek, Tyler",665862,554431,"double","hit_into_play",,,,,"3","Jazz Chisholm Jr.  doubles (9) on a line drive to right fielder Ehire Adrianza.","R","L","L","MIA","ATL","X","9","line_drive","2","2",2021,"-0.36","-1.05","0.33","3.20",,,,"2","5","Bot",202.87,112.88,,,"607345",,,-2.056292688458404,-117.68436373490333,1.8252007331814823,-2.840140415627508,25.197368919842067,-42.475873879077746,"3.32","1.51","229","76.4","24","80.2","2533","6.1",633324,554431,"607345","518692","645277","663586","621020","606115","628338","501303","54.4","0.771","0.715","1.25","1","1","1","4","49","6","Curveball","6","2","6","2","2","6","6","2","Standard","Standard","330","0.006","0.23"
"SL","2021-07-10","88.3","-1.77","5.79","Cole, Gerrit",514888,543037,"single","hit_into_play",,,,,"1","Jose Altuve singles on a line drive to center fielder Brett Gardner.","R","R","R","HOU","NYY","X","8","line_drive","0","0",2021,"0.41","-0.08","-0.41","3.11",,,,"0","9","Bot",142.1,87.63,,,"543309",,,2.4879124355136124,-128.67639764572095,-0.32134011453088684,4.0480255963024385,26.058319822312935,-33.16523229049644,"3.1","1.45","215","85.0","16","88.6","2455","6.4",633304,543037,"543309","572228","518934","570482","650402","641796","458731","592450","54.13","0.96","0.904","0.9","1","1","0","4","63","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","105","0.134","0.403"
"SL","2021-07-10","82.1","-0.99","6.02","Megill, Tylor",621028,656731,"single","hit_into_play",,,,,"1","Kevin Newman singles on a bunt ground ball to third baseman Jonathan Villar.","R","R","R","NYM","PIT","X","5","ground_ball","0","0",2021,"-0.02","0.28","-0.62","3.15",,,,"1","3","Top",119.16,191.61,,,"543510",,,0.8780434526083651,-119.62796422228084,-0.5010203085256743,-0.3178278917856294,23.332810245224817,-29.60946423291466,"3.37","1.53","20","26.5","2","83","1906","6.8",633326,656731,"543510","624413","643446","542340","596019","642086","607043","624424","53.68","0.286","0.286","0.9","1","1","0","1","20","1","Slider","2","0","0","2","0","2","0","2","Standard","Standard","169","-0.033","0.055"
"SL","2021-07-10","80.2","1.45","5.91","Fried, Max",500743,608331,"single","hit_into_play",,,,,"2","Miguel Rojas singles on a line drive to left fielder Orlando Arcia.","R","R","L","MIA","ATL","X","7","line_drive","1","1",2021,"-1.2","-0.14","-0.19","3.39",,,,"1","3","Bot",63.34,103.37,,,"518960",,,-1.3401572666986596,-116.75291539236972,1.4449593579209998,-10.597948245959207,24.412256344086444,-33.94544061855753,"3.37","1.53","169","93.8","11","79.9","2604","6.3",633312,608331,"518960","518692","645277","663586","621020","606115","628338","660670","54.19","0.763","0.706","0.9","1","1","0","4","22","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","314","0.03","0.268"
"CU","2021-07-10","83.2","-0.18","6.21","Pressly, Ryan",458731,519151,"single","hit_into_play",,,,,"3","Brett Gardner singles on a ground ball to left fielder Michael Brantley.","R","L","R","HOU","NYY","X","7","ground_ball","2","2",2021,"1.54","-1.09","0.33","3.10",,,,"2","9","Top",75.08,127.65,,,"455117",,,-1.846812322255933,-121.01844788394037,1.556455572727324,15.397531588921241,27.683541570622975,-43.39824568212035,"3.32","1.51","102","67.2","10","81.9","3179","5.8",633304,519151,"455117","493329","514888","647351","596825","488726","664702","663656","54.69","0.251","0.226","0.9","1","1","0","2","61","5","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","28","-0.009","0.134"
"SL","2021-07-08","84.3","-2.18","6.25","Faria, Jake",624513,607188,"single","hit_into_play",,,,,"3","Dom Nunez singles on a line drive to right fielder Josh Reddick.   Yonathan Daza to 3rd.","R","L","R","ARI","COL","X","9","line_drive","2","2",2021,"0.18","0.37","0.33","3.31",,,"602074","2","4","Top",188.15,116.3,,,"592407",,,5.421718215931132,-122.69613276716487,-1.2263743445107314,0.8588982527067378,22.47663805763144,-28.437750660380622,"3.41","1.56","256","90.1","18","84","1871","5.9",633392,607188,"592407","656976","642165","500871","605113","668942","656413","502210","54.58","0.666","0.641","0.9","1","1","0","4","29","5","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","152","-0.026","0.309"
"SL","2021-07-08","87.1","-0.69","6.04","Plesac, Zach",641531,668676,"home_run","hit_into_play",,,,,"2","Hunter Dozier homers (8) on a fly ball to left field.","R","R","R","CLE","KC","X",,"fly_ball","1","2",2021,"0.13","0.61","0.00","3.35",,,,"2","4","Top",42.81,67.9,,,"547379",,,1.3770745219519955,-126.97102754837199,-1.6301826513024567,1.1915309445846056,23.47485991044081,-25.425019351788233,"3.55","1.63","383","100.0","26","87.4","1975","6.1",633409,668676,"547379","656252","514917","608070","642708","640458","605548","623912","54.35","0.603","0.975","2","1","0","3","6","27","4","Slider","0","2","2","0","3","0","3","0","Standard","Standard","209","-0.094","1.031"
"SL","2021-07-07","86.7","-2.32","5.77","Mayers, Mike",593428,594577,"double","hit_into_play",,,,,"3","Xander Bogaerts doubles (27) on a line drive to right fielder Luis Rengifo.   J.D. Martinez scores.","R","R","R","LAA","BOS","X","9","line_drive","0","0",2021,"0.23","0.31","0.82","3.31","502110",,,"0","8","Top",210.21,114.06,,,"435559",,,6.982635444352879,-126.10718426625499,-0.2983884121593653,1.0128548180523638,25.56615426722195,-29.036379085902666,"3.47","1.59","295","96.1","19","86.1","2175","5.9",633385,594577,"435559","665120","664058","608686","578428","621493","501571","650859","54.55","0.371","0.423","1.25","1","1","1","4","62","1","Slider","5","3","3","5","4","5","4","5","Standard","Standard","123","-0.153","0.741"
