"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-08","84.9","-1.83","6","Boxberger, Brad",502273,502202,,"called_strike",,,,,"11","Mike Freeman grounds out, second baseman Luis Urias to first baseman Jace Peterson.","R","L","R","CIN","MIL","S",,,"1","0",2021,"0.62","0.44","-0.27","3.52",,,,"0","7","Bot",,,,,"553882",,,2.3669339979483857,-123.78440516618376,-0.47670843125645823,6.023414094729219,21.544385667033374,-27.663317584586345,"3.32","1.5",,,,"84","2368","5.3",633801,502202,"553882","607054","649966","543768","642715","592885","598265","541645","55.2",,,,,,,,"58","2","Slider","1","3","1","3","3","1","1","3","Standard","Standard","147","0","-0.049"
"SL","2021-06-08","85.9","-0.94","5.63","Castillo, Diego",543228,650895,,"called_strike",,,,,"11","Yan Gomes lines out, second baseman Mike Brosseau to first baseman Yandy Diaz.","R","R","R","TB","WSH","S",,,"0","0",2021,"0.45","0.37","-0.01","3.30",,,,"0","9","Top",,,,,"572287",,,1.2712952636067656,-125.2030567041787,-0.12209023696816301,4.584792158811306,21.97531017676557,-28.365581615793026,"3.07","1.34",,,,"85.5","2271","5.6",633766,650895,"572287","650490","670712","621563","670764","668227","595281","622534","54.87",,,,,,,,"72","1","Slider","3","1","1","3","1","3","1","3","Standard","Standard","164","0","-0.038"
"SL","2021-06-07","86.5","-2.1","6.47","Pivetta, Nick",542932,601713,,"foul",,,,,"2","Jon Berti grounds into a double play, shortstop Xander Bogaerts to second baseman Christian Arroyo to first baseman Bobby Dalbec.   Jorge Alfaro out at 2nd.    Jon Berti out at 1st.","R","R","R","BOS","MIA","S",,,"0","0",2021,"0.49","0.24","-0.18","3.16","656371",,"595751","1","4","Top",,,,,"608700",,,3.58313882799581,-126.05125200034595,-2.2216586258898623,4.534271065753535,24.120190229341638,-29.3817065885986,"3.3","1.5","160","69.8","63","87","2135","6.4",634072,601713,"608700","666915","624414","503556","593428","657077","571771","592669","54.13",,,,,,,,"32","1","Slider","2","1","1","2","1","2","1","2","Standard","Standard","147","0","-0.075"
"SL","2021-06-07","86.8","-2.09","6.46","Pivetta, Nick",595751,601713,,"called_strike",,,,,"1","Jorge Alfaro singles on a line drive to center fielder Enrique Hernandez.   Adam Duvall scores.    Isan Diaz to 3rd.  Fielding error by center fielder Enrique Hernandez.","R","R","R","BOS","MIA","S",,,"3","0",2021,"0.32","0.31","-0.61","3.32","594807",,"656371","1","4","Top",,,,,"608700",,,2.884324133118034,-126.4654470834492,-2.0375151537663982,2.933468455451,22.864111868679853,-28.680331990001363,"3.31","1.55",,,,"87.3","2197","6.3",634072,601713,"608700","666915","624414","503556","593428","657077","571771","592669","54.19",,,,,,,,"31","4","Slider","2","0","0","2","0","2","0","2","Standard","Standard","155","0","-0.131"
"SL","2021-06-07","87.5","1.88","5.54","Weathers, Ryan",519299,677960,,"called_strike",,,,,"1","Eric Sogard flies out to center fielder Jurickson Profar.","R","L","L","SD","CHC","S",,,"0","0",2021,"-0.1","0.51","-0.36","2.78",,"545350",,"2","4","Top",,,,,"605170",,,-5.1332416352386225,-127.42144728299286,-1.6098235520494675,-0.10944532066807383,24.446035028440523,-26.457803178291037,"2.94","1.39",,,,"86.9","2209","5.7",633779,677960,"605170","543333","630105","592518","665487","502054","595777","657434","54.75",,,,,,,,"35","1","Slider","4","3","3","4","3","4","3","4","Standard","Strategic","157","0","-0.045"
"KC","2021-06-07","76.7","-1.66","6.61","Pivetta, Nick",656371,601713,,"called_strike",,,,,"11","Isan Diaz strikes out swinging.","R","L","R","BOS","MIA","S",,,"0","1",2021,"0.77","-1.18","-0.28","3.53",,,,"1","2","Top",,,,,"608700",,,1.5218604467234593,-111.68525903148472,2.647816262974172,6.113127968182572,21.084703096829482,-42.73836964722341,"3.12","1.48",,,,"76.6","2591","6.3",634072,601713,"608700","666915","624414","503556","593428","657077","571771","592669","54.23",,,,,,,,"12","2","Knuckle Curve","1","0","0","1","0","1","0","1","Standard","Standard","22","0","-0.035"
"KC","2021-06-07","76.9","-1.8","6.7","Pivetta, Nick",572816,601713,,"called_strike",,,,,"11","Corey Dickerson strikes out swinging.","R","L","R","BOS","MIA","S",,,"0","0",2021,"0.72","-1.46","-0.55","3.45",,"665862","516782","1","1","Top",,,,,"608700",,,1.32890868868659,-111.85999034695871,2.807110746171441,5.7424637834083665,21.697213343040268,-45.136709075583695,"3.05","1.29",,,,"76.7","2841","6.3",634072,601713,"608700","666915","624414","503556","593428","657077","571771","592669","54.16",,,,,,,,"4","1","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Strategic","12","0","-0.074"
"CU","2021-06-07","82.9","-2.03","5.69","Thompson, Keegan",657434,624522,,"called_strike",,,,,"2","Brian O'Grady called out on strikes.","R","L","R","SD","CHC","S",,,"1","0",2021,"0.83","-1.23","0.04","3.13",,,,"0","6","Bot",,,,,"575929",,,3.085423595748668,-120.49823544949781,3.1252263671003297,7.3228745365196435,27.07362809373982,-44.99367554920663,"3.27","1.59",,,,"81.9","2753","6",633779,624522,"575929","519203","519299","621550","642727","664023","545350","592178","54.46",,,,,,,,"48","2","Curveball","4","3","4","3","3","4","4","3","Infield shift","Standard","42","0","-0.049"
"CU","2021-06-07","83.0","-2.19","6","Johnson, Pierce",664023,572955,,"swinging_strike",,,,,"2","Ian Happ homers (7) on a fly ball to center field.","R","L","R","SD","CHC","S",,,"2","1",2021,"0.93","-0.35","0.21","3.48",,,,"0","7","Top",,,,,"605170",,,3.634239434775978,-120.86132738395119,1.3624868603645417,8.399851275993791,24.2978078190384,-36.10362941488353,"3.37","1.53",,,,"82.1","2833","5.7",633779,572955,"605170","543333","630105","592518","665487","502054","595777","657434","54.76",,,,,,,,"55","4","Curveball","6","3","3","6","3","6","3","6","Strategic","4th outfielder","36","0","-0.066"
"SL","2021-06-07","83.1","-1.85","5.42","Bender, Anthony",571771,669622,,"called_strike",,,,,"1","Enrique Hernandez strikes out swinging.","R","R","R","BOS","MIA","S",,,"0","0",2021,"1.01","-0.06","-0.37","3.03",,,,"0","6","Bot",,,,,"595751",,,1.4092850323927706,-121.19098853788239,0.9889788745123227,9.813205325763338,20.34551341556058,-33.134009449721376,"3.19","1.47",,,,"83.3","2556","6",634072,669622,"595751","643265","542932","656371","665862","572816","516782","594807","54.54",,,,,,,,"56","1","Slider","5","2","5","2","2","5","5","2","Infield shift","Standard","78","0","-0.038"
"SL","2021-06-06","81.4","-1.9","5.54","Bauer, Trevor",660670,545333,,"called_strike",,,,,"2","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"0","0",2021,"1.33","-0.48","0.01","3.51","501303","542255",,"2","6","Bot",,,,,"669257",,,1.7366681953672811,-118.3878743581738,3.035461329806223,12.025161339384136,24.61243505438623,-37.52815280395515,"3.4","1.54",,,,"81.3","3071","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.07",,,,,,,,"50","1","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","59","0","-0.123"
"SL","2021-06-06","84.5","-1.19","5.55","Singer, Brady",680777,663903,,"called_strike",,,,,"1","Ryan Jeffers grounds out, third baseman Kelvin Gutierrez to first baseman Carlos Santana.","R","R","R","KC","MIN","S",,,"0","0",2021,"0.12","0.02","-0.32","3.07",,,,"1","6","Top",,,,,"595956",,,1.800708412708899,-123.11882584150615,0.509662377223393,0.85283319253975,23.618218470294206,-32.26527349838037,"3.23","1.49",,,,"84.8","2413","6.3",633893,663903,"595956","467793","593160","642721","670032","643217","502481","658668","54.15",,,,,,,,"43","1","Slider","1","2","2","1","2","1","2","1","Standard","Standard","105","0","-0.027"
"SL","2021-06-06","85.0","-1.92","6.21","Cease, Dylan",592348,656302,,"foul",,,,,"1","Niko Goodrum called out on strikes.","R","L","R","CWS","DET","S",,,"1","0",2021,"0.82","0.25","-0.36","3.37",,,,"0","7","Top",,,,,"518735",,,2.0122530687795686,-124.04204389084794,-1.025598210964064,8.30591741931978,17.9864775950135,-29.578284634252388,"3.49","1.6","191","81.6","65","85.7","2814","6",633774,656302,"518735","683734","663611","660162","641313","571875","641553","594809","54.51",,,,,,,,"53","2","Slider","3","0","0","3","0","3","0","3","Infield shift","Standard","78","0","-0.049"
"SL","2021-06-06","85.1","1.64","6.39","Sandoval, Patrick",572122,663776,,"foul",,,,,"12","Kyle Seager strikes out swinging.","R","L","L","LAA","SEA","S",,,"2","1",2021,"0.06","0.39","0.84","3.65",,,,"0","6","Top",,,,,"435559",,,-1.9837229567561516,-123.96171290418285,-0.8997323348542867,0.9860553490239882,25.353596849996546,-28.174873919713214,"3.37","1.53","174","71.4","19","84.4","2440","5.8",633843,663776,"435559","665120","664058","543685","578428","457708","501571","621493","54.69",,,,,,,,"45","4","Slider","1","3","3","1","3","1","3","1","Infield shift","Standard","254","0","-0.066"
"SL","2021-06-06","84.8","-1.29","5.49","Singer, Brady",593934,663903,,"foul",,,,,"1","Miguel Sano strikes out swinging.","R","R","R","KC","MIN","S",,,"1","1",2021,"0.16","0","-0.46","3.44","664247","592743","593871","1","5","Top",,,,,"595956",,,1.6022213972826809,-123.62562116515195,1.4978043269841037,1.3935397424003326,23.127119506982357,-32.61422045168122,"3.55","1.63","3","62.1","-52","85.4","2520","6.4",633893,663903,"595956","467793","593160","642721","670032","643217","502481","658668","54.05",,,,,,,,"36","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","96","0","-0.219"
"KC","2021-06-06","76.0","-1.53","6.05","Bauer, Trevor",501659,545333,,"called_strike",,,,,"2","Abraham Almonte walks.","R","L","R","ATL","LAD","S",,,"0","0",2021,"0.77","-1.43","0.03","3.28",,,,"0","6","Bot",,,,,"669257",,,1.884705803807775,-110.41641075495689,3.9546289828763825,5.8227853673513765,22.372042986608207,-44.82014268850517,"3.4","1.59",,,,"75.6","2877","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.1",,,,,,,,"45","1","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","29","0","-0.038"
"SL","2021-06-06","87.6","-2.05","5.66","Kuhl, Chad",572816,641771,,"called_strike",,,,,"1","Corey Dickerson reaches on a fielder's choice, fielded by second baseman Adam Frazier.   Jazz Chisholm Jr.  scores.    Starling Marte to 3rd.  Missed catch error by shortstop Erik Gonzalez, assist to second baseman Adam Frazier.","R","L","R","PIT","MIA","S",,,"0","0",2021,"0.23","0.28","-0.55","3.27",,"665862","516782","0","6","Top",,,,,"605421",,,3.1666574988282896,-127.74642670093614,-0.3475006275574677,2.0020207946653064,21.62034519697546,-29.23398052599257,"3.25","1.39",,,,"88.4","2376","6.3",633794,641771,"605421","592567","624428","663647","570481","592325","668804","570256","54.2",,,,,,,,"40","1","Slider","1","1","1","1","1","1","1","1","Standard","Standard","133","0","-0.101"
"KC","2021-06-06","81.7","-1.32","5.84","Velasquez, Vince",645302,592826,,"called_strike",,,,,"1","Victor Robles doubles (8) on a sharp fly ball to center fielder Odubel Herrera.   Jordy Mercer scores.","R","R","R","PHI","WSH","S",,,"1","0",2021,"0.36","-0.78","-0.37","3.30",,"474568",,"1","4","Top",,,,,"592663",,,1.448018740163559,-118.93322100517815,2.3616211965423703,3.070111574833916,23.92052460171539,-40.23418597460918,"3.4","1.62",,,,"81.4","2412","6.2",633786,592826,"592663","656555","543543","664761","591720","457705","546318","547180","54.3",,,,,,,,"26","2","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","51","0","-0.046"
"SL","2021-06-06","82.8","1.4","5.87","Fried, Max",669257,608331,,"swinging_strike",,,,,"11","Will Smith grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","L","ATL","LAD","S",,,"2","1",2021,"-0.77","-0.1","-0.03","3.56",,,,"1","5","Top",,,,,"661388",,,-1.759887534815624,-120.61567715317108,1.3306907659069496,-7.266809232731195,21.178938377212482,-33.57947970158027,"3.3","1.5",,,,"83.1","2492","6.2",633810,608331,"661388","518692","645277","501303","621020","501659","542255","660670","54.31",,,,,,,,"35","4","Slider","2","1","1","2","1","2","1","2","Standard","Strategic","305","0","-0.053"
"SL","2021-06-06","87.3","-2.36","5.42","Kuhl, Chad",656371,641771,,"called_strike",,,,,"2","Isan Diaz lines out to third baseman Ke'Bryan Hayes.","R","L","R","PIT","MIA","S",,,"2","0",2021,"0.36","0.39","0.03","3.07",,,,"0","5","Top",,,,,"605421",,,5.049954040344231,-127.28501439548222,-0.41891245704280544,3.0851714958469008,21.654908431421553,-27.99696600635121,"3.06","1.46",,,,"88.5","2393","6.6",633794,641771,"605421","592567","624428","663647","570481","592325","668804","570256","53.95",,,,,,,,"30","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","141","0","-0.067"
"CU","2021-06-06","79.6","-0.74","6.25","Burnes, Corbin",668942,669203,,"foul",,,,,"2","Josh Rojas strikes out swinging.","R","L","R","MIL","ARI","S",,,"0","0",2021,"1.24","-0.53","0.00","3.19",,,,"0","4","Top",,,,,"444489",,,-0.6939218997441197,-115.97432232460618,0.9539049105661594,11.39303956153493,20.10524448660195,-37.30490906369576,"3.41","1.56",,,,"79.6","2797","6.1",633798,669203,"444489","669374","649966","621002","642715","592885","621438","541645","54.44",,,,,,,,"19","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","52","0","-0.038"
"CU","2021-06-06","74.6","1.85","6.35","Miley, Wade",669242,489119,,"called_strike",,,,,"3","Tommy Edman strikes out swinging.","R","R","L","STL","CIN","S",,,"1","0",2021,"-1","-0.67","0.63","2.88",,,,"1","3","Bot",,,,,"571466",,,-0.7541405816845727,-108.69724201108137,1.210088933202973,-7.788413935168803,18.585162250504485,-37.931807820717104,"3.09","1.34",,,,"74.4","2330","6",633808,489119,"571466","663886","663697","553993","502273","608385","673451","592206","54.5",,,,,,,,"28","2","Curveball","0","7","0","7","7","0","0","7","Standard","Standard","318","0","-0.032"
"SL","2021-06-06","82.3","-2.04","5.96","Payamps, Joel",622100,606303,"strikeout","swinging_strike",,,,,"1","Taylor Jones strikes out swinging.","R","R","R","TOR","HOU","S","2",,"3","2",2021,"0.78","-0.09","-0.46","3.69",,,,"1","9","Top",,,,,"624512",,,2.0636976757439243,-120.0546502128291,1.3839391825154372,7.303623645399336,18.924567711799654,-33.48634289449214,"3.76","1.75",,,,"82.2","2599","5.7",633780,606303,"624512","642133","543760","605412","666182","666971","545341","606192","54.79",,,"0","1","0","0",,"77","6","Slider","3","6","6","3","6","3","6","3","Standard","Standard","50","0.003","-0.212"
"SL","2021-06-06","88.4","-2.46","5.69","Richards, Garrett",518934,572070,,"swinging_strike",,,,,"2","DJ LeMahieu flies out to right fielder Hunter Renfroe.","R","R","R","NYY","BOS","S",,,"0","0",2021,"0.44","-0.19","0.07","3.34",,,,"2","2","Bot",,,,,"543877",,,5.212503648485538,-128.73796508742635,0.7111192392320349,3.850773508379197,25.894745902017068,-34.63310890370888,"3.55","1.63",,,,"88","2979","5.9",633812,572070,"543877","666915","503556","646240","593428","657077","571771","592669","54.55",,,,,,,,"17","1","Slider","2","1","2","1","1","2","2","1","Strategic","Strategic","241","0","-0.018"
"SL","2021-06-06","79.5","-1.96","5.65","Bauer, Trevor",660670,545333,,"called_strike",,,,,"2","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"1","1",2021,"1.49","-0.45","-0.14","3.28",,,,"1","3","Bot",,,,,"669257",,,1.1952506177606748,-115.78877662528741,2.4336788877493376,13.125658941230952,23.041175086173485,-36.883687824504214,"3.5","1.62",,,,"79.3","2933","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.23",,,,,,,,"19","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","53","0","-0.043"
"CU","2021-06-06","74.0","-1.61","6.12","Ober, Bailey",593160,641927,,"called_strike",,,,,"12","Whit Merrifield triples (1) on a sharp line drive to center fielder Kyle Garlick, deflected by right fielder Alex Kirilloff.","R","R","R","KC","MIN","S",,,"0","0",2021,"0.88","-1.25","0.40","3.44",,,,"0","4","Bot",,,,,"680777",,,2.6129033827732826,-107.58287645750255,4.071558868043612,6.34231095673499,18.87693745796685,-42.83921754973297,"3.21","1.51",,,,"74.9","2278","7.1",633893,641927,"680777","593934","624503","553902","592743","663616","664247","666135","53.44",,,,,,,,"26","1","Curveball","0","1","0","1","1","0","0","1","Standard","Standard","41","0","-0.038"
"SL","2021-06-06","79.9","-2.25","5.93","Garcia, Luis",543760,677651,,"called_strike",,,,,"2","Marcus Semien reaches on a fielder's choice out, second baseman Jose Altuve to third baseman Alex Bregman.   Danny Jansen out at 3rd.","R","R","R","TOR","HOU","S",,,"2","1",2021,"0.98","0.02","-0.20","3.19",,"643376",,"0","3","Bot",,,,,"455117",,,2.644896685033732,-116.50448901072232,0.5197654107390126,8.649883241151539,18.3290992680375,-32.24945159720271,"3.34","1.53",,,,"80.1","2291","6",633780,677651,"455117","622100","514888","608324","621043","670541","676801","663656","54.52",,,,,,,,"27","4","Slider","1","4","1","4","4","1","1","4","Standard","Standard","44","0","-0.12"
"CU","2021-06-06","70.8","-2.07","6.21","Oviedo, Luis",656371,665854,,"called_strike",,,,,"12","Isan Diaz singles on a line drive to left fielder Ben Gamel.","R","L","R","PIT","MIA","S",,,"1","0",2021,"0.86","-1.11","0.02","3.19",,,,"2","9","Top",,,,,"605421",,,2.6551062396411567,-103.01214921503946,3.581627348935836,5.709877692785855,17.139482026828272,-40.858817149500695,"3.06","1.41",,,,"71.3","2141","6.7",633794,665854,"605421","592567","624428","663647","570481","592325","668804","570256","53.83",,,,,,,,"65","2","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","26","0","-0.02"
"SL","2021-06-06","88.7","-3.14","5.54","Castro, Anthony",608324,621593,,"called_strike",,,,,"1","Alex Bregman flies out to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","HOU","S",,,"0","0",2021,"0.49","0.3","-0.52","3.20",,"455117",,"2","6","Top",,,,,"624512",,,5.44161591061112,-129.35794241044638,-0.4380901601263412,4.743067701191415,20.253139266268846,-28.886904374502706,"3.22","1.53",,,,"90.5","2639","6.7",633780,621593,"624512","642133","543760","605412","666182","666971","545341","606192","53.78",,,,,,,,"50","1","Slider","1","4","4","1","4","1","4","1","Standard","Standard","64","0","-0.045"
"SL","2021-06-06","84.5","-2.63","5.6","Cueto, Johnny",664731,456501,,"called_strike",,,,,"1","P.J. Higgins called out on strikes.","R","R","R","SF","CHC","S",,,"2","0",2021,"-0.29","0.76","-0.80","3.18",,,,"2","2","Top",,,,,"457763",,,4.780960187920025,-123.12714637710496,-0.837600572950028,-3.8431702115324446,23.135151212693035,-24.470314622448722,"3.33","1.5",,,,"83.7","2237","5.6",633869,456501,"457763","664774","456781","527038","643289","543105","621453","643565","54.92",,,,,,,,"15","3","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","211","0","-0.024"
"KC","2021-06-06","77.4","-2.27","5.59","Kuhl, Chad",642423,641771,,"called_strike",,,,,"11","Magneuris Sierra lines out to right fielder Gregory Polanco.","R","L","R","PIT","MIA","S",,,"0","0",2021,"0.89","-0.7","-0.15","3.55",,,,"0","3","Top",,,,,"605421",,,2.9132185714172194,-112.71520302403906,3.834397998840209,7.1420116785408805,18.846033394157523,-39.03484827991494,"3.41","1.61",,,,"77.9","2531","6.4",633794,641771,"605421","592567","624428","663647","570481","592325","668804","570256","54.1",,,,,,,,"16","1","Knuckle Curve","1","1","1","1","1","1","1","1","Standard","Standard","57","0","-0.038"
"SL","2021-06-06","91.0","-2.48","5.66","Bard, Daniel",476704,453268,,"called_strike",,,,,"11","Jed Lowrie strikes out swinging.","R","L","R","COL","OAK","S",,,"1","1",2021,"0.55","0.28","-1.07","3.35",,"664913",,"2","9","Top",,,,,"624513",,,2.3519195656408867,-132.70844555568019,-0.6447128703286742,6.1760235758266555,22.35615906428462,-28.857781688219877,"3.32","1.58",,,,"91.1","3065","5.8",633847,453268,"624513","543068","641857","658069","663898","606132","641658","453568","54.73",,,,,,,,"72","3","Slider","3","1","1","3","1","3","1","3","Standard","Strategic","119","0","-0.076"
"KC","2021-06-06","85.6","-1.5","6.31","Barnes, Matt",596059,598264,,"called_strike",,,,,"3","Rougned Odor called out on strikes.","R","L","R","NYY","BOS","S",,,"2","0",2021,"0.09","-1.05","0.28","3.23","650402",,"596142","2","9","Bot",,,,,"543877",,,4.049431654083024,-124.57312377259811,1.1691452317468352,0.03404466295515111,26.328902182081062,-43.555318848668925,"3.14","1.37",,,,"85.7","2336","6.5",633812,598264,"543877","666915","503556","646240","593428","657077","571771","592669","54.05",,,,,,,,"77","3","Knuckle Curve","4","4","4","4","4","4","4","4","Infield shift","Standard","25","0","-0.065"
"SL","2021-06-06","85.8","-3.7","5.24","Adams, Austin",641856,613534,,"called_strike",,,,,"11","Billy McKinney called out on strikes.","R","L","R","SD","NYM","S",,,"1","1",2021,"0.87","0.45","-0.90","3.22",,,"663905","2","9","Top",,,,,"593590",,,4.827539312889752,-124.90596783212756,0.5722746710290255,8.152185345425957,25.276563854852146,-27.850404780071077,"3.21","1.43",,,,"85.2","2940","5.9",633806,613534,"593590","543333","630105","622761","665487","502054","595777","571976","54.63",,,,,,,,"70","3","Slider","1","6","6","1","6","1","6","1","Infield shift","Strategic","69","0","-0.059"
"SL","2021-06-06","86.2","-0.15","7.08","Fairbanks, Pete",643396,664126,,"foul",,,,,"1","Isiah Kiner-Falefa pops out to first baseman Yandy Diaz in foul territory.","R","R","R","TEX","TB","S",,,"3","2",2021,"0.27","-0.38","-0.63","3.20",,"641829","571788","1","9","Bot",,,,,"642336",,,-1.6884425014600903,-125.51754016582643,-2.2316196947732427,3.1622814606012284,25.84466575302485,-35.927175106049255,"3.32","1.51","198","64.8","36","86.2","2480","6.3",633802,664126,"642336","650490","664040","670712","670764","668227","595281","622534","54.22",,,,,,,,"80","6","Slider","1","7","1","7","7","1","1","7","Standard","Standard","48","0","0"
"SL","2021-06-06","88.5","-0.93","5.45","Robles, Hansel",593160,570663,,"foul",,,,,"2","Whit Merrifield doubles (14) on a sharp line drive to left fielder Trevor Larnach.","R","R","R","KC","MIN","S",,,"0","0",2021,"0.04","0.27","0.10","3.31",,,,"0","9","Bot",,,,,"680777",,,2.409050102397587,-128.8606702980391,0.2397706926246015,-0.05105883982329693,26.804474716221463,-29.415322894754443,"3.41","1.56","202","71.9","38","87.7","2217","5.8",633893,570663,"680777","593934","624503","553902","592743","663616","664247","666135","54.74",,,,,,,,"67","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","188","0","-0.038"
"SL","2021-06-06","82.5","-1.87","6.28","Strickland, Hunter",641584,519326,,"called_strike",,,,,"11","Jake Fraley singles on a line drive to left fielder Justin Upton.","R","L","R","LAA","SEA","S",,,"0","0",2021,"0.49","-0.28","-0.14","3.25",,,,"0","9","Top",,,,,"545358",,,2.951119270193083,-120.06537527533234,0.16700304155816825,4.162443245547651,23.967569352620306,-35.16280980418127,"3.12","1.49",,,,"81.8","2712","5.9",633843,519326,"545358","665120","664058","543685","578428","457708","501571","621493","54.63",,,,,,,,"68","1","Slider","2","4","4","2","4","2","4","2","Infield shift","Standard","66","0","-0.038"
"SL","2021-06-06","88.0","-2.4","5.74","Richards, Garrett",518934,572070,"strikeout","swinging_strike",,,,,"1","DJ LeMahieu strikes out swinging.","R","R","R","NYY","BOS","S","2",,"2","2",2021,"0.38","-0.38","-0.49","3.54",,,,"0","1","Bot",,,,,"543877",,,3.836408462412363,-128.14232970646805,1.5181815552114821,3.433713638489852,25.59977119383762,-36.8498823104332,"3.55","1.63",,,,"87.5","2896","5.8",633812,572070,"543877","666915","503556","646240","593428","657077","571771","592669","54.67",,,"0","1","0","0",,"5","6","Slider","0","1","0","1","1","0","0","1","Strategic","Strategic","43","-0.023","-0.216"
"CU","2021-06-06","83.0","-2.81","5","Garcia, Yimi",664789,554340,,"called_strike",,,,,"11","Ka'ai Tom grounds out to first baseman Jesus Aguilar.","R","L","R","PIT","MIA","S",,,"0","0",2021,"0.74","-0.22","-0.35","3.37",,,,"1","9","Bot",,,,,"506702",,,4.128478827148151,-120.91229286770094,3.050304744085982,6.577302456013409,21.560664971251825,-35.1079093470849,"3.05","1.47",,,,"82.3","2784","5.6",633794,554340,"506702","542583","542932","656371","665862","572816","516782","642423","54.9",,,,,,,,"68","1","Curveball","1","3","1","3","3","1","1","3","Strategic","Standard","70","0","-0.027"
"SL","2021-06-06","83.9","1.37","5.35","Brentz, Jake",663616,641394,,"called_strike",,,,,"2","Trevor Larnach strikes out swinging.","R","L","L","KC","MIN","S",,,"0","0",2021,"-0.38","-0.41","0.23","3.30",,,,"2","7","Top",,,,,"595956",,,-1.8903911408568008,-122.12282864084973,2.4471848195001353,-3.3975535097532883,24.06296522051365,-36.96527967134108,"3.52","1.63",,,,"83.7","1993","6.1",633893,641394,"595956","467793","593160","642721","670032","643217","502481","658668","54.37",,,,,,,,"52","1","Slider","1","2","2","1","2","1","2","1","Strategic","Strategic","292","0","-0.018"
"SL","2021-06-06","81.2","-1.56","6.61","Farrell, Luke",502481,608652,,"foul",,,,,"1","Jarrod Dyson strikes out on a foul tip.","R","L","R","KC","MIN","S",,,"2","2",2021,"0.27","-0.37","-0.76","3.08",,,,"0","5","Bot",,,,,"680777",,,1.2718368041826762,-118.36145417981673,-0.6135486170106492,2.283935383369242,22.1443134418893,-35.71686140369381,"3.29","1.49","121","71.4","74","80.8","2578","5.9",633893,608652,"680777","593934","624503","553902","592743","663616","664247","666135","54.64",,,,,,,,"39","5","Slider","1","2","1","2","2","1","1","2","Standard","Standard","49","0","0"
"SL","2021-06-06","82.3","-3.04","6.02","Middleton, Keynan",664058,641871,,"called_strike",,,,,"1","David Fletcher singles on a line drive to left fielder Taylor Trammell.","R","R","R","LAA","SEA","S",,,"2","1",2021,"0.09","0.3","-0.35","3.10",,,,"0","9","Bot",,,,,"608596",,,5.9434030571652885,-119.7769251173708,-0.6757458943731411,-0.3004447958654201,23.341210331295436,-29.37878997864424,"3.13","1.46",,,,"82.6","2366","6.5",633843,641871,"608596","664034","622268","572122","641487","666211","672284","571745","54",,,,,,,,"79","4","Slider","2","9","2","9","9","2","2","9","Standard","Standard","166","0","-0.066"
"SL","2021-06-06","88.0","-0.81","6.09","Stanek, Ryne",543760,592773,,"called_strike",,,,,"1","Marcus Semien hit by pitch.","R","R","R","TOR","HOU","S",,,"0","0",2021,"0.15","0.24","-0.52","3.20",,,,"1","8","Bot",,,,,"455117",,,0.37243579645364094,-128.3313864859776,-1.5030821208828806,1.653985668454785,23.476434025350283,-29.4358883016142,"3.28","1.53",,,,"87.8","2452","5.8",633780,592773,"455117","622100","514888","608324","621043","676801","664702","663656","54.69",,,,,,,,"70","1","Slider","1","6","1","6","6","1","1","6","Infield shift","Standard","76","0","-0.027"
