"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2018-07-24","77.6","2.51","6.43","Pomeranz, Drew",542921,519141,"home_run","hit_into_play",,,,,"2","Tim Beckham homers (4) on a fly ball to left center field.   Caleb Joseph scores.","R","R","L","BAL","BOS","X",,"fly_ball","3","2",2018,"-0.78","-1.19","-0.04","3.44",,"543376",,"0","5","Bot",79.34,33.36,,,"596119",,,-3.99611416266834,-112.581490293906,2.612642271793,-5.45071789240779,22.7200439083675,-42.5967375843518,"3.55","1.56","410","101.2","28","75.3","2143","5",530918,519141,"596119","519048","456488","646240","593428","643217","598265","605141","55.48","0.7","1.286","2","1","0","3","6","39","7","Knuckle Curve","2","3","2","3","3","4","4","3","Standard","Standard","327","0.212","1.356"
"CU","2018-07-14","77.4","3.35","5.64","Heaney, Andrew",571970,571760,"double","hit_into_play",,,,,"3","Max Muncy doubles (9) on a sharp line drive to right fielder Kole Calhoun.","R","L","L","LAD","LAA","X","9","line_drive","2","2",2018,"-0.12","-0.62","0.28","3.05",,,,"0","2","Bot",219.95,86.69,,,"455117",,,-6.20019629302218,-112.402891369111,2.36940230627472,-0.0295993194626498,18.0627229562414,-37.9007636433847,"3.27","1.41","351","104.9","20","76.2","2420","5.3",530831,571760,"455117","527043","435079","664058","592743","457708","545361","594777","55.19","0.74","1.036","1.25","1","1","1","6","18","5","Curveball","0","3","0","3","3","0","0","3","Strategic","Standard","349","0.058","0.651"
"SL","2018-07-13","84.7","1.86","6.03","Richard, Clayton",595879,453385,"double","hit_into_play",,,,,"3","Umpire reviewed (home run), call on the field was overturned: Javier Baez hits a ground-rule double (24) on a line drive down the right-field line, on fan interference.","R","R","L","SD","CHC","X",,"line_drive","0","1",2018,"0.73","0.1","0.70","3.16",,,,"0","2","Top",229.53,100.02,,,"595978",,,-3.98252673909338,-123.110028388199,-0.544166256216099,7.83261715225888,24.1576452572669,-31.3876027396882,"3.37","1.51","336","103.8","21","82.6","1714","4.9",530812,453385,"595978","543333","641319","570799","520471","571976","622534","608671","55.59","0.753","1.138","1.25","1","1","1","6","10","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard","98","-0.066","0.666"
"SL","2018-07-12","81.7","-0.36","5.71","Rumbelow, Nick",405395,592705,"home_run","hit_into_play",,,,,"12","Albert Pujols homers (16) on a fly ball to left field.","R","R","R","LAA","SEA","X",,"fly_ball","0","1",2018,"0.12","-0.12","0.19","3.32",,,,"2","6","Bot",34.07,46.15,,,"571679",,,1.00786696248096,-119.059550185448,1.34303126744197,0.919935928575732,21.4108271886404,-33.7709486199051,"3.19","1.41","419","104.4","26","81.9","2119","6.2",530807,592705,"571679","592387","543829","572122","516416","452655","628338","571745","54.33","0.933","1.822","2","1","0","3","6","55","2","Slider","8","1","8","1","1","9","9","1","Infield shift","Standard","45","0.004","1.016"
"KC","2018-07-08","81.2","2.33","5.85","Wood, Alex",405395,622072,"home_run","hit_into_play",,,,,"2","Albert Pujols homers (13) on a fly ball to left center field.","R","R","L","LAA","LAD","X",,"fly_ball","0","1",2018,"-0.37","0.04","-0.12","3.09",,,,"2","6","Bot",71.08,34.8,,,"605131",,,-4.69050466457534,-117.978366792499,0.427229173386878,-2.35983090733484,24.5616922998152,-32.2389541181438,"3.16","1.38","408","101.0","27","79.4","2077","5.3",530752,622072,"605131","571970","523253","457759","621035","592626","641355","571771","55.18","0.733","1.373","2","1","0","3","6","47","2","Knuckle Curve","2","3","2","3","3","3","3","3","Infield shift","Standard","264","0.198","1.016"
"SL","2018-07-08","86.5","0.46","6.61","Mathis, Jeff",571976,425772,"home_run","hit_into_play",,,,,"12","Wil Myers homers (6) on a fly ball to center field.","R","R","R","ARI","SD","X",,"fly_ball","3","2",2018,"-0.05","1.59","0.56","3.52",,,,"2","16","Top",173.68,18.7,,,"488671",,,0.325532930589751,-125.72606589378,-4.12083498210534,-0.524098666103623,25.5995477226667,-15.485108353346,"3.33","1.31","439","109.6","23","84.5","1972","5",530757,425772,"488671","502671","606466","571875","605113","444482","572008","519306","55.48","0.967","1.918","2","1","0","3","6","125","9","Slider","3","3","3","3","4","3","4","3","Infield shift","Standard","182","-0.416","0.98"
"CU","2018-07-07","79.3","-3.51","5.64","Scherzer, Max",516770,453286,"home_run","hit_into_play",,,,,"2","Starlin Castro homers (6) on a fly ball to left field.","R","R","R","WSH","MIA","X",,"fly_ball","2","2",2018,"0.74","-0.68","0.18","3.40",,,,"1","4","Top",12.43,68.29,,,"600474",,,6.62535130378758,-115.246491989813,3.02141040734157,5.2687013979774,19.889478381831,-38.8380335807709,"3.63","1.73","406","98.1","29","78.3","2502","5.5",530738,453286,"600474","448602","594694","543685","607208","665742","572191","547180","55.01","0.373","0.609","2","1","0","3","6","22","5","Curveball","2","0","0","2","1","2","1","2","Standard","Standard","48","-0.107","1.019"
"SL","2018-07-06","89.0","-2.21","5.69","Foltynewicz, Mike",573135,592314,"home_run","hit_into_play",,,,,"3","Tyler Saladino homers (4) on a fly ball to left field.   Manny Pina scores.","R","R","R","MIL","ATL","X",,"fly_ball","0","2",2018,"0.15","0.13","0.33","3.16",,,"444489","0","3","Bot",17.22,62.93,,,"435559",,,5.88014316317351,-129.450334756328,-0.480251089432539,0.478443690586835,25.6820919556851,-30.8468630853157,"3.07","1.21","408","104.6","30","88.6","2665","6",530716,592314,"435559","518692","645277","622666","621020","660670","542255","455976","54.52","0.9","1.803","2","1","0","3","6","19","3","Slider","0","1","0","1","1","2","2","1","Standard","Standard","132","0.199","1.715"
"SL","2018-07-04","76.5","3.28","5.92","Manaea, Sean",608671,640455,"field_out","hit_into_play",,,,,"12","Travis Jankowski grounds out softly, pitcher Sean Manaea to first baseman Matt Olson.","R","L","L","OAK","SD","X","1","ground_ball","2","2",2018,"0","0.01","1.02","3.22",,,,"1","5","Top",131.5,186.11,,,"572033",,,-4.75617881239233,-111.388204832989,1.20755020617201,0.744894398743109,17.2502710712379,-32.4549449592739,"3.33","1.43","1","53.6","-66","76.7",,"6.1",530704,640455,"572033","621566","476704","656305","543760","459964","641583","572039","54.41","0.167","0.154","0","1","0","0","1","35","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","176","0.021","-0.148"
"CU","2018-06-30","80.3","-0.96","6.71","Cashner, Andrew",455117,488768,"field_out","hit_into_play",,,,,"1","Martin Maldonado pops out softly to first baseman Chris Davis.","R","R","R","BAL","LAA","X","3","popup","1","0",2018,"0.28","-0.42","-0.78","3.15",,"435079",,"0","3","Top",159.51,170.4,,,"543376",,,-0.103936492544772,-116.788559845935,-0.486492052495346,2.42572063964121,20.8894751429219,-36.0001723623173,"3.3","1.35","109","46.7","54","78.4","2199","4.8",530646,488768,"543376","448801","592859","542921","592518","641820","430945","502143","55.66","0.04","0.043","0","1","0","0","1","17","2","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","34","0.046","-0.402"
"SL","2018-06-30","81.8","-1.82","6.29","Wisler, Matt",500874,605538,"home_run","hit_into_play",,,,,"12","Jose Martinez homers (13) on a fly ball to center field.","R","R","R","STL","ATL","X",,"fly_ball","0","1",2018,"1.06","0.23","0.19","4.14",,,,"0","9","Bot",154.29,34.65,,,"435559",,,2.55306650927893,-119.011896519225,1.19140235313797,9.20909405505733,20.9117374477846,-30.5343581594719,"3.88","1.66","394","101.3","30","80.3","2529","5.1",530638,605538,"435559","475247","645277","622666","621020","660670","542255","542454","55.44","0.613","1.163","2","1","0","3","6","74","2","Slider","0","11","0","11","11","1","1","11","Standard","Standard","102","0","1.036"
"SL","2018-06-29","81.0","-2.07","6.27","Roe, Chaz",643393,475054,"field_out","hit_into_play",,,,,"2","Tony Kemp grounds out softly, pitcher Chaz Roe to first baseman Jake Bauers.","R","L","R","TB","HOU","X","1","ground_ball","1","2",2018,"1.93","-0.35","0.06","3.02",,,,"0","8","Top",134.99,180.14,,,"467092",,,1.16315807348315,-117.756725743394,0.131030101527336,17.0206604694643,26.3357091755638,-35.6099613550075,"2.96","1.33","2","52.9","-51","79.5","2810","5.7",530629,475054,"467092","641343","642715","621002","588751","621563","595281","605480","54.82","0.113","0.102","0","1","0","0","1","58","4","Slider","3","2","2","3","2","3","2","3","Standard","Standard","80","0.054","-0.167"
"CU","2018-06-28","80.3","-2.42","6.66","Giolito, Lucas",592696,608337,"field_out","hit_into_play",,,,,"11","Eddie Rosario grounds out softly, pitcher Lucas Giolito to first baseman Jose Abreu.   Robbie Grossman to 2nd.","R","L","R","CWS","MIN","X","1","ground_ball","0","2",2018,"0.15","-1.2","-0.75","3.23",,,"543257","0","1","Top",125.78,203.51,,,"607345",,,3.36580161286351,-116.690346637393,1.28113192838457,0.66476356650981,22.1959460661959,-43.3336221449133,"3.03","1.32","1","56.3","-71","79.1","2246","5.6",530619,608337,"607345","547989","660162","570560","641313","605508","641553","541645","54.92","0.16","0.144","0","1","0","0","1","2","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","7","0.017","-0.392"
"SL","2018-06-26","77.8","-2.47","5.6","Hernandez, Elieser",444482,622694,"double","hit_into_play",,,,,"2","David Peralta doubles (14) on a sharp line drive to left fielder Derek Dietrich.   Jake Lamb scores.","R","L","R","MIA","ARI","X","7","line_drive","0","0",2018,"0.71","0.02","-0.27","3.24",,"571875",,"1","3","Top",47.38,68.51,,,"592407",,,3.3935421362947,-113.09027110582,1.82636434061834,5.28893324030088,21.7697114476569,-32.6296811495619,"3.41","1.49","358","102.7","22","76.6","2090","5.6",530584,622694,"592407","571506","516770","500743","595375","518618","621446","605119","54.86","0.693","1.017","1.25","1","1","1","6","21","1","Slider","0","1","1","0","2","0","2","0","Standard","Standard","92","-0.1","0.981"
"SL","2018-06-25","83.4","-1.16","6.44","Cashner, Andrew",628338,488768,"field_out","hit_into_play",,,,,"1","Guillermo Heredia grounds out softly, pitcher Andrew Cashner to first baseman Chris Davis.","R","R","R","BAL","SEA","X","1","ground_ball","0","0",2018,"0.28","0.13","-0.47","3.15",,,,"1","4","Top",128.05,180.64,,,"543376",,,1.04088167694696,-121.38751268595,-1.46363774832018,2.51411840633305,19.864763215163,-30.8924379413766,"3.14","1.37","10","59.1","-16","82.4","2234","5.3",530581,488768,"543376","448801","570731","542921","592518","641820","430945","458675","55.25","0.067","0.06","0","1","0","0","1","28","1","Slider","0","2","2","0","2","0","2","0","Standard","Standard","116","0.012","-0.166"
"SL","2018-06-25","87.7","0.33","6.27","Chapman, Aroldis",596748,547973,"home_run","hit_into_play",,,,,"12","Maikel Franco homers (10) on a fly ball to left center field.","R","R","L","PHI","NYY","X",,"fly_ball","3","2",2018,"-0.81","0.2","0.19","3.49",,,,"2","9","Bot",70.5,43.61,,,"519222",,,1.32585854069014,-127.837918735542,-1.10212322537471,-9.1722224460743,23.0242346153544,-29.9046942494551,"3.28","1.4","389","104.1","22","88.4","2491","6.4",530577,547973,"519222","435522","650402","609280","544369","519317","458731","592450","54.12","0.833","1.391","2","1","0","3","6","73","8","Slider","1","4","1","4","4","2","2","4","Standard","Standard","256","0.009","0.98"
"SL","2018-06-23","86.1","-0.57","5.72","Wilson, Alex",596019,543935,"home_run","hit_into_play",,,,,"12","Francisco Lindor homers (18) on a line drive to right field.","R","L","R","CLE","DET","X",,"line_drive","2","2",2018,"0.34","0.55","0.66","3.53",,,,"0","5","Bot",231.73,87.2,,,"543510",,,2.24973521239781,-125.465385398326,-0.130876392891702,3.10484537887687,23.1701025377326,-26.5641359729458,"3.13","1.4","380","103.0","22","86.1","2248","6",530546,543935,"543510","592348","553988","600869","578428","592444","547982","592206","54.48","0.693","1.017","2","1","0","3","6","41","7","Slider","3","1","3","1","1","4","4","1","Standard","Standard","149","0.072","1.021"
"CU","2018-06-17","79.3","-0.5","6.06","Gonzalez, Merandy",607054,642571,"field_out","hit_into_play",,,,,"2","Jace Peterson grounds out, shortstop JT Riddle to first baseman J.  T. Realmuto.","R","L","R","BAL","MIA","X","6","ground_ball","0","2",2018,"1.37","-1.14","0.20","3.03",,,,"2","7","Bot",119.37,153.78,,,"592407",,,-0.84914135437852,-115.104267207928,2.17189459209605,11.5783402486151,23.5550901101232,-42.4756786966627,"2.98","1.23","116","50.6","22","76.6","2918","4.7",530472,642571,"592407","592663","516770","592680","595375","518618","457727","605119","55.82","0.113","0.102","0","1","0","0","1","65","3","Curveball","9","4","9","4","4","9","9","4","Standard","Standard","50","-0.001","-0.059"
"SL","2018-06-15","83.1","-1.86","5.93","Ureña, José",430945,570632,"single","hit_into_play",,,,,"2","Adam Jones singles on a bunt ground ball to third baseman Yadiel Rivera.","R","R","R","BAL","MIA","X","5","ground_ball","0","0",2018,"0.15","0.74","-0.24","3.29",,,,"0","7","Bot",115.91,187.78,,,"592663",,,3.39404265309541,-121.035565123222,-1.10112368464722,0.863142488333162,19.937243097285,-25.0013877314696,"3.31","1.34","2","41.0","-56","82.8","2259","5.7",530442,570632,"592663","518618","516770","592680","595375","543776","621446","605119","54.84","0.18","0.162","0.9","1","1","0","1","52","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","169","0.067","0.068"
"CU","2018-06-15","76.0","-1.15","6.58","Wacha, Michael",656941,608379,"home_run","hit_into_play",,,,,"11","Kyle Schwarber homers (12) on a fly ball to center field.   Anthony Rizzo scores.    Willson Contreras scores.","R","L","R","STL","CHC","X",,"fly_ball","0","0",2018,"0.56","-1.05","-0.32","3.44",,"519203","575929","0","5","Top",123.02,12.72,,,"425877",,,0.733485953978803,-110.549929973056,2.34689946346764,4.4008217852473,20.3562718212572,-41.3281249493406,"3.12","1.3","439","110.1","35","75.3","2253","5.9",530436,608379,"425877","572228","576397","572761","622168","542303","502054","664056","54.63","0.893","1.81","2","1","0","3","6","39","1","Curveball","1","5","5","1","8","1","8","1","Standard","Standard","28","-0.049","2.008"
"CU","2018-06-15","70.4","-1.86","5.91","Bassitt, Chris",628336,605135,"field_out","hit_into_play",,,,,"2","Jose Miguel Fernandez lines out softly to third baseman Chad Pinder.","R","L","R","OAK","LAA","X","5","line_drive","0","2",2018,"1.03","-1.36","0.05","3.29",,"405395",,"2","1","Top",96.09,161.82,,,"572033",,,1.99092022428257,-101.930597392778,4.91237338020708,6.40945811157847,21.364188837262,-42.5475187198549,"3.53","1.35","118","50.5","24","68.3","2357","5.5",530441,605135,"572033","621566","476704","640461","543760","592192","519295","572039","55","0.093","0.084","0","1","0","0","1","6","3","Curveball","0","2","2","0","2","0","2","0","Standard","Standard","37","0.025","-0.2"
"CU","2018-06-15","77.4","-2.06","5.47","Valentín, Jesmuel",542583,621044,"home_run","hit_into_play",,,,,"12","Jesus Aguilar homers (12) on a fly ball to center field.   Christian Yelich scores.","R","R","R","MIL","PHI","X",,"fly_ball","2","1",2018,"-0.32","1.04","0.75","3.69",,,"592885","0","8","Bot",162.29,29.26,,,"595751",,,6.43702972847555,-112.384143122074,1.33200590169735,-3.83283186085496,21.5093632528867,-24.2081324672257,"3.36","1.46","409","105.7","24","75.7","1683","5.3",530445,621044,"595751","656555","664068","596748","641487","608384","546318","571437","55.18","0.967","1.852","2","1","0","3","6","68","4","Curveball","10","1","10","1","1","12","12","1","Standard","Standard","197","0","1.531"
"SL","2018-06-14","85.7","2.25","6.52","Rodón, Carlos",596019,607074,"field_out","hit_into_play",,,,,"11","Francisco Lindor grounds out softly, shortstop Jose Rondon to first baseman Jose Abreu.","R","R","L","CWS","CLE","X","6","ground_ball","1","0",2018,"-0.97","-0.37","-0.63","3.23",,,,"2","4","Top",120.19,158.69,,,"607345",,,-4.83913076658076,-124.582593949753,-0.81874628422746,-8.8887194878554,23.6110911224338,-35.9749028884392,"3.09","1.36","19","54.3","-7","84.5","2418","5.4",530427,607074,"607345","547989","570560","571602","602922","605508","641553","572204","55.09","0.067","0.06","0","1","0","0","1","31","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","291","0.013","-0.114"
"SL","2018-06-10","81.2","-1.76","5.96","Bedrosian, Cam",489149,592135,"field_out","hit_into_play",,,,,"3","Logan Morrison grounds out softly, third baseman Luis Valbuena to first baseman Jose Miguel Fernandez.","R","L","R","MIN","LAA","X","5","ground_ball","0","0",2018,"1.01","-0.73","0.49","3.12","543257","500871",,"2","5","Bot",112.56,163.44,,,"455117",,,3.12974451376222,-118.274561058063,1.52037471805327,8.81629078537284,20.0886308664511,-39.4584076005255,"3.35","1.42","17","58.1","-9","80.9","2565","5.8",530380,592135,"455117","628336","435079","472528","446359","457708","545361","455759","54.73","0.04","0.036","0","1","0","0","1","46","1","Slider","5","3","5","3","3","5","5","3","Strategic","Standard","54","-0.035","-0.558"
"SL","2018-06-09","84.2","-1.77","5.94","Gausman, Kevin",607680,592332,"single","hit_into_play",,,,,"1","Kevin Pillar singles on a bunt ground ball to first baseman Pedro Alvarez.   Kendrys Morales to 3rd.","R","R","R","TOR","BAL","X","3","ground_ball","0","0",2018,"0.05","0.5","-0.39","3.25",,"434778",,"0","2","Bot",139.37,184.29,,,"642082",,,3.06795143854306,-122.601652446485,-0.892076693597385,-0.0460095022816772,21.9144447191422,-27.2659192689832,"3.17","1.44","8","36.4","-21","83.8","2054","5.8",530360,592332,"642082","476883","570731","502143","592518","641820","430945","607054","54.72","0.353","0.365","0.9","1","1","0","1","12","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","174","0.064","-0.022"
"KC","2018-06-08","79.4","-2.32","5.76","Velasquez, Vince",460075,592826,"home_run","hit_into_play",,,,,"2","Ryan Braun homers (7) on a line drive to left field.   Jesus Aguilar scores.    Travis Shaw scores.","R","R","R","PHI","MIL","X",,"line_drive","2","2",2018,"0.74","-1.02","0.21","3.37",,"542583","543768","2","1","Top",21.08,72.55,,,"595751",,,4.12485929640842,-115.258685296289,3.37256693750105,5.57660303929485,22.4980649901482,-41.9176614369894,"3.55","1.57","385","109.4","21","77.9","2380","5.5",530351,592826,"595751","467793","514917","641487","664068","608384","546318","622226","55.05","0.92","1.648","2","1","0","3","6","5","6","Knuckle Curve","0","0","0","0","3","0","3","0","Standard","Standard","36","-0.256","2.719"
"SL","2018-06-07","79.4","-2.47","5.69","Hess, David",434778,605276,"single","hit_into_play",,,,,"2","Kendrys Morales singles on a soft ground ball to third baseman Danny Valencia.","R","L","R","TOR","BAL","X","5","ground_ball","2","2",2018,"0.75","0.62","-0.16","3.22",,,,"2","4","Bot",96.98,165.52,,,"642851",,,3.62352603428114,-115.344218696323,0.255818891119408,5.7574615907476,21.8080449072084,-27.2183832296845,"3.34","1.47","4","44.8","-43","77.6","2249","5.1",530333,605276,"642851","448801","570731","502143","592518","641820","430945","502226","55.39","0.253","0.248","0.9","1","1","0","1","30","5","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","130","0.015","0.136"
"SL","2018-06-06","78.9","-2.16","5.89","Brebbia, John",500743,605154,"field_out","hit_into_play",,,,,"11","Miguel Rojas grounds out softly, second baseman Jedd Gyorko to first baseman Luke Voit.","R","R","R","STL","MIA","X","4","ground_ball","3","2",2018,"0.61","-0.01","-0.48","3.40",,,,"1","8","Top",143.85,146.65,,,"506747",,,2.51720002669922,-114.973168374635,1.34208284422178,4.96795322773887,19.6844403511054,-32.7343499020644,"3.17","1.35","131","54.6","26","79","2394","6.1",530326,605154,"506747","572228","576397","572761","622168","542303","502054","664056","54.41","0.24","0.216","0","1","0","0","1","73","9","Slider","3","10","10","3","10","3","10","3","Standard","Standard","89","0","-0.212"
"SL","2018-06-05","83.0","1.85","5.43","Freeland, Kyle",594988,607536,"home_run","hit_into_play",,,,,"2","Scott Schebler homers (8) on a fly ball to right field.","R","L","L","CIN","COL","X",,"fly_ball","0","0",2018,"-0.48","0.2","0.17","3.01",,,,"1","5","Bot",,,,,"455104",,,-2.89471980912953,-120.853106158271,0.542823156442138,-4.02861008558666,23.7293244286432,-30.5706906260875,"3.14","1.29","424","109.8","22","82.5","2213","5.9",530307,607536,"455104","435622","518934","571448","596115","467827","453568","471865","54.59","0.96","1.851","2","1","0","3","6","36","1","Slider","0","4","0","4","4","1","1","4","Standard","Standard","247","0.061","1"
"SL","2018-06-04","82.9","2.13","5.87","Duffy, Danny",435079,518633,"field_out","hit_into_play",,,,,"1","Ian Kinsler pops out to first baseman Hunter Dozier in foul territory.","R","R","L","LAA","KC","X","3","popup","1","2",2018,"-0.02","0.12","-0.38","3.24",,,,"1","4","Bot",171.75,171.52,,,"521692",,,-5.67657050227059,-120.529813680909,0.260531352987487,0.974670303952983,24.3099773565575,-31.2850936298927,"3.17","1.29","127","56.1","59","82.4","2256","6.1",530302,518633,"521692","641531","593160","519058","444876","460086","501659","624585","54.4","0.007","0.006","0","1","0","0","1","38","6","Slider","2","3","2","3","3","2","2","3","Standard","Standard","188","-0.022","-0.117"
"SL","2018-06-03","83.9","-2.04","6.04","Barrett, Jake",571506,545332,"double","hit_into_play",,,,,"2","Justin Bour doubles (5) on a sharp fly ball to center fielder Jarrod Dyson.   J.T. Realmuto scores.","R","L","R","ARI","MIA","X","8","fly_ball","1","2",2018,"0.44","-0.45","-0.18","3.26",,,"592663","1","9","Top",132.75,23.64,,,"571974",,,3.4156541077058,-122.105107469342,0.753522164481457,3.63307403605262,22.1506234522791,-36.9380596152783,"3.4","1.41","411","102.0","30","82.7","2098","5.3",530290,545332,"571974","502671","606466","571875","605113","444482","502481","572008","55.2","0.747","1.483","1.25","1","1","1","6","68","6","Slider","6","0","0","6","1","6","1","6","Infield shift","Standard","44","-0.004","1.019"
"KC","2018-05-31","79.1","1.07","6.01","Minor, Mike",543829,501985,"field_out","hit_into_play",,,,,"3","Dee Gordon bunt pops out to pitcher Mike Minor.","R","L","L","SEA","TEX","X","1","popup","1","1",2018,"-0.6","-0.94","0.61","2.96",,,"572287","0","5","Bot",134.2,180.16,,,"455139",,,0.0701902537273324,-114.909722183939,1.76138917344101,-5.09260753200925,21.3893565229192,-40.6851366024467,"3.19","1.26","57","29.4","38","77.1","2450","5",530253,501985,"455139","608597","596059","643396","595777","608336","592261","608577","55.54","0.227","0.231","0","1","0","0","1","40","3","Knuckle Curve","3","1","3","1","1","3","3","1","Strategic","Standard","327","-0.02","-0.104"
"CU","2018-05-28","73.5","1.75","6.49","Skaggs, Tyler",543510,572140,"field_out","hit_into_play",,,,,"2","James McCann lines out sharply to left fielder Justin Upton.","R","R","L","DET","LAA","X","7","line_drive","2","2",2018,"-1.07","-0.94","0.10","3.24",,,"600869","1","5","Bot",66.11,58.78,,,"455117",,,-1.50201118275724,-106.784871947535,2.41168496391735,-7.73389945908623,20.5285673093553,-39.8958090013489,"3.26","1.44","358","105.6","23","72.6","2594","5.9",530203,572140,"455117","527043","435079","446359","592743","457708","545361","455759","54.57","0.927","1.745","0","1","0","0","6","42","6","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","311","-0.004","-0.256"
"SL","2018-05-28","90.2","-1.12","5.28","Lugo, Seth",518586,607625,"home_run","hit_into_play",,,,,"12","Charlie Culberson homers (1) on a fly ball to left center field.   Johan Camargo scores.","R","R","R","ATL","NYM","X",,"fly_ball","1","2",2018,"0.43","0.57","0.48","3.44",,,"622666","1","9","Bot",83.27,28.89,,,"519023",,,3.07613942211931,-131.35372958167,0.103671180923716,4.40266262842021,24.4565810472454,-25.7709703821142,"3.21","1.34","411","100.0","32","90.3","2540","6",530206,607625,"519023","408236","452678","641645","642708","430832","624424","607043","54.48","0.433","0.814","2","1","0","3","6","74","5","Slider","2","3","2","3","3","4","4","3","Standard","Standard","143","0.794","1.811"
"SL","2018-05-24","77.6","-1.65","5.15","Clevinger, Mike",608324,605182,"home_run","hit_into_play",,,,,"3","Alex Bregman homers (5) on a fly ball to left field.   Tony Kemp scores.    George Springer scores.","R","R","R","CLE","HOU","X",,"fly_ball","2","2",2018,"1.17","0.07","0.54","2.95",,"643393","543807","2","5","Top",26.07,69.04,,,"547379",,,2.55557187461818,-112.990341480111,2.06428232651599,9.482220956635,19.6225414516987,-32.1952664161564,"3.13","1.35","385","98.8","26","77.5","2230","6.1",530148,605182,"547379","475174","543401","608070","596019","488726","656185","466320","54.43","0.48","0.79","2","1","0","3","6","37","6","Slider","2","0","0","2","3","2","3","2","Standard","Standard","93","-0.37","2.719"
"KC","2018-05-23","82.6","-1.55","5.87","Cobb, Alex",660162,502171,"home_run","hit_into_play",,,,,"1","Yoan Moncada homers (7) on a fly ball to center field.   Tim Anderson scores.    Adam Engel scores.","R","L","R","CWS","BAL","X",,"fly_ball","1","2",2018,"0.12","-1.08","-0.32","3.15","641313",,"641553","1","3","Bot",159.88,28.89,,,"642082",,,2.51507785881445,-119.973861559577,2.18355834249424,0.663195874161817,22.2638633553916,-42.7131155184184,"3.33","1.63","421","104.8","27","80.3","2483","4.7",530133,502171,"642082","448801","570731","607054","592518","641820","430945","572073","55.82","0.913","1.804","2","1","0","3","6","24","4","Knuckle Curve","0","1","0","1","1","3","3","1","Standard","Standard","7","0.248","2.221"
"SL","2018-05-22","82.6","-2.96","6.07","Shaw, Bryan",621035,543766,"home_run","hit_into_play",,,,,"3","Chris Taylor homers (6) on a fly ball to left center field.   Cody Bellinger scores.","R","R","R","LAD","COL","X",,"fly_ball","1","2",2018,"1.38","-0.23","0.32","3.20",,,"641355","1","6","Bot",77.98,42.39,,,"455104",,,4.77846787525359,-119.835108106852,0.51049463599118,11.583027130245,26.0671315190142,-34.7141542129231,"3.38","1.44","387","101.0","25","80.3","2908","5.2",530121,543766,"455104","435622","593495","571448","596115","467827","453568","471865","55.31","0.68","1.145","2","1","0","3","6","50","4","Slider","2","3","2","3","3","4","4","3","Standard","Standard","81","0.333","1.811"
"SL","2018-05-19","84.2","-2.62","6.49","Giolito, Lucas",595777,608337,"double","hit_into_play",,,,,"1","Jurickson Profar doubles (12) on a sharp line drive to right fielder Daniel Palka.   Nomar Mazara scores.","R","L","R","CWS","TEX","X","9","line_drive","0","0",2018,"0.04","0.56","-0.35","2.92",,"608577",,"0","2","Top",227.49,96.08,,,"553882",,,5.14509561269772,-122.450947616181,-2.96016953085065,-0.590074385098745,24.1844730879613,-26.2962029256165,"3.11","1.39","338","100.8","23","83.5","1927","5.9",530091,608337,"553882","547989","660162","570560","641313","544725","641553","594953","54.65","0.653","0.997","1.25","1","1","1","6","9","1","Slider","0","0","0","0","1","0","1","0","Standard","Standard","176","-0.101","0.989"
