"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-07-27","80.9","-2.17","5.32","Morton, Charlie",624424,450203,"field_out","hit_into_play",,,,,"1","Michael Conforto flies out to center fielder Guillermo Heredia.","R","L","R","NYM","ATL","X","8","fly_ball","2","2",2021,"1.87","-0.45","-0.42","3.26",,,,"0","4","Bot",130.74,52.98,,,"519390",,,0.3076963549601105,-117.63286926558769,3.0538554944521987,17.004654741635097,27.59499939394378,-37.22885265984728,"3.41","1.56","361","93.4","33","79.7","3134","6.1",633147,450203,"519390","518692","645277","663586","621020","501659","628338","501303","54.44","0.109","0.201","0","1","0","0","3","39","5","Curveball","1","10","1","10","10","1","1","10","Standard","Strategic","59","-0.002","-0.216"
"CU","2021-07-27","79.4","-2.63","6.23","Paddack, Chris",462101,663978,"field_out","hit_into_play",,,,,"11","Elvis Andrus flies out to center fielder Trent Grisham.","R","R","R","SD","OAK","X","8","fly_ball","1","2",2021,"0.43","-1.27","-0.18","3.64",,,,"0","3","Top",140.23,56.68,,,"605170",,,4.575568754881165,-115.37579790450081,3.550860304677534,2.8869044954682592,22.569978492184397,-44.43472012214613,"3.37","1.53","354","94.7","27","79.4","2061","6.5",633155,663978,"605170","543333","630105","592518","665487","624428","663757","502054","54.02","0.211","0.305","0","1","0","0","5","15","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","19","0.025","-0.173"
"SL","2021-07-27","91.9","-0.58","5.91","Pressly, Ryan",664034,519151,"field_out","hit_into_play",,,,,"2","Ty France grounds out, first baseman Yuli Gurriel to pitcher Ryan Pressly.","R","R","R","SEA","HOU","X","3","ground_ball","1","2",2021,"0.58","0.22","-0.13","3.19",,"641487","571745","2","9","Bot",147.96,155.43,,,"455117",,,-0.09986257636235754,-133.9800417483328,-1.6134769478134992,7.055395858064584,25.03925749015198,-29.370408455796642,"3.32","1.51","65","65.6","4","92.2","2571","6.1",633158,519151,"455117","493329","514888","649557","621043","676801","664702","663656","54.45","0.169","0.16","0","1","0","0","2","83","4","Slider","6","8","6","8","8","6","6","8","Standard","Standard","157","-0.09","-0.312"
"SL","2021-07-27","78.9","1.58","6.09","Eaton, Adam",641857,594809,"field_out","hit_into_play",,,,,"12","Ryan McMahon flies out to right fielder Juan Lagares.","R","L","L","LAA","COL","X","9","fly_ball","0","2",2021,"-0.51","0.39","0.87","3.61",,"547004","656541","2","9","Top",174.98,85.62,,,"435559",,,-0.5787261166147321,-114.908852977205,0.7294432692622768,-4.409171895598364,23.494688908362207,-29.166472669087796,"3.47","1.59","306","84.4","41","77.6","2226","5.5",633139,594809,"435559","594838","664058","650859","608686","457708","669016","501571","54.96","0.003","0.003","0","1","0","0","3","86","3","Slider","3","12","12","3","12","3","12","3","Standard","Standard","299","0","-0.279"
"CU","2021-07-27","81.2","-1.13","6.35","Staumont, Josh",683734,622251,"field_out","hit_into_play",,,,,"12","Andrew Vaughn flies out to right fielder Jarrod Dyson.","R","R","R","KC","CWS","X","9","fly_ball","0","1",2021,"1.2","-0.71","0.91","3.27",,,,"0","9","Top",159.13,110.53,,,"521692",,,2.272824189213673,-118.25257187194732,1.05633604395185,10.794900287637496,22.448922398023818,-39.21085384171561,"3.37","1.53","237","82.0","48","81.3","2712","6.3",633166,622251,"521692","467793","593160","641531","670032","643217","572191","502481","54.19","0.029","0.034","0","1","0","0","3","63","2","Curveball","3","5","5","3","5","3","5","3","Standard","Standard","31","0.007","-0.203"
"SL","2021-07-25","67.5","2.74","4.51","Hill, Rich",545341,448179,"field_out","hit_into_play",,,,,"2","Randal Grichuk pops out to first baseman Pete Alonso.","R","R","L","NYM","TOR","X","3","popup","0","1",2021,"-1.71","0.11","-0.06","3.40",,"543760",,"2","4","Top",128.82,186.22,,,"621512",,,-2.470797878048227,-98.01655151938337,5.687766460928,-10.631538611061714,15.77535194586517,-32.60769708195165,"3.47","1.59","42","71.4","78","66.8","2511","5.9",633174,448179,"621512","624413","641645","605204","542340","642086","607043","624424","54.64","0.003","0.003","0","1","0","0","3","25","2","Slider","1","0","0","1","0","1","0","1","Standard","Standard","283","0.041","-0.272"
"SL","2021-07-25","82.9","1.08","6.03","Lynch, Daniel",668731,663738,"field_out","hit_into_play",,,,,"3","Akil Baddoo grounds out sharply to first baseman Carlos Santana.","R","L","L","KC","DET","X","3","ground_ball","1","0",2021,"0.22","-0.05","0.54","3.37",,,,"1","3","Top",162.95,155.83,,,"595956",,,-1.6659961211923635,-120.69903768237162,0.49499109655226836,2.511811342047953,24.572425586515628,-32.94499255730989,"3.41","1.56","78","103.4","3","82.7","2047","6.2",633183,663738,"595956","467793","593160","641531","593643","502481","572191","624585","54.28","0.52","0.468","0","1","0","0","4","20","2","Slider","4","0","0","4","0","4","0","4","Standard","Standard","323","0.011","-0.189"
"SL","2021-07-25","85.6","-2.2","5.57","Santillan, Tony",502671,663574,"field_out","hit_into_play",,,,,"12","Paul Goldschmidt grounds out, first baseman Joey Votto to pitcher Tony Santillan.","R","R","R","CIN","STL","X","3","ground_ball","1","2",2021,"0.94","-0.23","0.24","3.74",,"668800","666185","2","8","Top",151.48,154.89,,,"663886",,,3.847512443343191,-124.66288503360114,2.3242293800337492,9.248091396930858,21.88190127546584,-35.22250577637945,"3.49","1.6","83","91.2","4","85.7","2316","6",633177,663574,"663886","458015","621011","502273","571657","608385","571980","606157","54.48","0.44","0.396","0","1","0","0","4","75","6","Slider","6","9","9","6","9","6","9","6","Standard","Standard","48","0.012","-0.312"
"KC","2021-07-25","76.8","-1.21","7.16","Stripling, Ross",642086,548389,"field_out","hit_into_play",,,,,"2","Dominic Smith flies out to left fielder Teoscar Hernandez.","R","L","R","NYM","TOR","X","7","fly_ball","1","1",2021,"0.38","-0.53","0.22","3.15",,,,"0","2","Bot",68.9,93.3,,,"672386",,,2.3073667231472212,-111.85774375690671,-0.5092106588659905,2.723858461158357,21.058808482619128,-36.766280461973096,"3.37","1.53","298","87.9","42","76","2381","5.8",633174,548389,"672386","665489","543760","669289","666182","606192","543807","545341","54.75","0","0","0","1","0","0","3","11","3","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","26","-0.023","-0.231"
"KC","2021-07-25","85.0","-1.71","6.3","Barnes, Matt",596059,598264,"field_out","hit_into_play",,,,,"1","Rougned Odor pops out to third baseman Rafael Devers.","R","L","R","BOS","NYY","X","5","popup","2","1",2021,"0.57","-0.83","-0.69","3.16",,"642180",,"2","9","Top",91.94,161.35,,,"543877",,,1.2657214365823837,-123.79961848776644,0.6075947394893735,5.603334621553476,23.5897005087548,-41.1030541981989,"3.32","1.51","71","84.5","76","85.7","1985","6.6",633198,598264,"543877","666915","656308","646240","593428","657077","571771","592669","53.92","0.003","0.003","0","1","0","0","3","70","4","Knuckle Curve","5","4","4","5","4","5","4","5","Infield shift","Standard","22","0.112","-0.331"
"SL","2021-07-25","85.9","2.77","5.82","Krol, Ian",521692,571871,"field_out","hit_into_play",,,,,"3","Salvador Perez flies out to right fielder Robbie Grossman.","R","R","L","KC","DET","X","9","fly_ball","0","0",2021,"-0.29","0.62","0.61","3.32",,,,"0","8","Bot",204.26,98.87,,,"606992",,,-4.475007573930211,-125.22435539053373,-0.9958910403119325,-2.275416400723954,22.433122725560654,-25.6382461149953,"3.49","1.6","314","90.7","40","85.1","2212","5.4",633183,571871,"606992","570731","650489","600869","670097","668731","656537","543257","55.08","0.011","0.021","0","1","0","0","3","58","1","Slider","6","0","6","0","0","6","6","0","Infield shift","Standard","176","0","-0.241"
"SL","2021-07-24","87.2","-3.07","6.01","Floro, Dylan",665487,571670,"field_out","hit_into_play",,,,,"3","Fernando Tatis Jr.  grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.","R","R","R","MIA","SD","X","6","ground_ball","0","1",2021,"0.05","0.41","0.67","3.28",,,,"2","8","Top",104.98,140.42,,,"595751",,,8.86109104005136,-126.79304821441747,-1.2864031648324248,-1.1271256026770964,24.32268675825452,-27.640616512536845,"3.49","1.6","57","87.0","2","87.3","2102","6.3",633210,571670,"595751","542583","656371","605119","500743","621446","516782","594807","54.24","0.331","0.304","0","1","0","0","2","60","2","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","212","0.025","-0.085"
"CU","2021-07-24","79.5","0.52","5.79","Misiewicz, Anthony",621566,664948,"field_out","hit_into_play",,,,,"1","Matt Olson grounds out, second baseman Dylan Moore to first baseman Ty France.   Mark Canha to 3rd.","R","L","L","SEA","OAK","X","4","ground_ball","1","2",2021,"-1.14","-0.79","-0.56","3.60",,"592192",,"1","5","Top",150.45,144.89,,,"663728",,,-0.23981984897753955,-115.76266876361379,3.3479909899834706,-10.212281098700917,20.88597702039391,-40.101323344055245,"3.58","1.68","15","97.7","-13","78.8","2822","5.7",633140,664948,"663728","664034","664238","572122","641487","641343","672284","571745","54.79","0.217","0.195","0","1","0","0","2","38","5","Curveball","2","3","3","2","3","2","3","2","Infield shift","Standard","328","0.032","-0.226"
"CU","2021-07-23","75.9","1.75","5.75","Matz, Steven",642086,571927,"field_out","hit_into_play",,,,,"1","Dominic Smith flies out to shortstop Bo Bichette.","R","L","L","NYM","TOR","X","6","fly_ball","1","0",2021,"-1.36","-0.63","-0.61","3.43",,,,"0","6","Bot",107.76,111.79,,,"672386",,,-2.5093732643422464,-110.44658641975087,3.4013422379734513,-10.55898717121232,21.569856600915816,-38.155667488178935,"3.37","1.53","224","78.0","50","75.4","2330","6.1",633221,571927,"672386","665489","543760","624415","666182","606192","543807","545341","54.38","0.063","0.071","0","1","0","0","3","42","2","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","320","-0.012","-0.279"
"SL","2021-07-23","87.9","-2.9","5.8","Mahle, Tyler",669242,641816,"field_out","hit_into_play",,,,,"2","Tommy Edman grounds out, shortstop Kyle Farmer to first baseman Joey Votto.","R","R","R","CIN","STL","X","6","ground_ball","2","2",2021,"0.44","0.45","0.07","3.21",,,,"0","2","Top",108.54,152.43,,,"663886",,,6.325060724493783,-128.02118514313634,-1.161374747480068,3.710392210131757,23.60974116084879,-27.199488034914467,"3.3","1.5","9","94.4","-19","88.6","2578","6.5",633184,641816,"663886","458015","663697","553993","571657","608385","571980","606157","54.05","0.089","0.08","0","1","0","0","2","13","6","Slider","2","2","2","2","2","2","2","2","Standard","Standard","161","0.023","-0.216"
"SL","2021-07-23","79.6","-2.41","5.2","Peralta, Freddy",660162,642547,"field_out","hit_into_play",,,,,"2","Yoan Moncada pops out to pitcher Freddy Peralta in foul territory.","R","L","R","MIL","CWS","X","1","popup","2","2",2021,"1.48","0.04","-0.11","3.27",,,,"0","2","Top",106.16,197.94,,,"553882",,,2.30163317750701,-115.83649447932528,2.509678545250638,12.878493804955664,22.37599035871519,-32.526206515088404,"3.47","1.59","49","79.8","80","80.7","2115","7.1",633163,642547,"553882","642133","543939","649966","642715","592885","621438","541645","53.36","0.003","0.003","0","1","0","0","3","8","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","70","0.023","-0.216"
"CU","2021-07-23","82.3","1.35","6.87","Martin, Brett",493329,656685,"field_out","hit_into_play",,,,,"1","Yuli Gurriel flies out to center fielder Adolis Garcia.","R","R","L","HOU","TEX","X","8","fly_ball","0","2",2021,"-0.26","-0.45","-0.34","3.32","596825",,,"2","6","Bot",122.84,99.39,,,"641680",,,-3.3445314315672134,-119.93685306464462,-0.6967360757474284,-1.9083406303766397,22.571299141246506,-36.6002235887745,"3.37","1.53","249","82.1","46","82.6","2159","6.3",633208,656685,"641680","663993","628451","571788","643396","621311","666969","608336","54.18","0.014","0.013","0","1","0","0","3","54","3","Curveball","7","3","7","3","3","7","7","3","Standard","Standard","341","-0.008","-0.249"
"CU","2021-07-22","76.7","-0.74","7.02","Flexen, Chris",669221,623167,"field_out","hit_into_play",,,,,"2","Sean Murphy grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","OAK","X","6","ground_ball","0","1",2021,"0.66","-1.16","-0.19","3.28",,,,"1","2","Top",100.8,149.62,,,"608596",,,-0.015902146885590496,-111.71881076566474,1.1632809144648022,5.49107325403458,20.92909075844059,-42.2659219795304,"3.49","1.6","14","97.2","-13","75.8","2755","5.6",633231,623167,"608596","664034","664238","572122","641487","643418","672284","571745","54.87","0.229","0.225","0","1","0","0","2","10","2","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","27","0.017","-0.136"
"SL","2021-07-22","83.5","0.47","5.67","Coulombe, Danny",664058,543056,"field_out","hit_into_play",,,,,"11","David Fletcher pops out to third baseman Willians Astudillo in foul territory.","R","R","L","MIN","LAA","X","5","popup","0","0",2021,"-0.28","0.71","-0.97","3.28",,,,"0","8","Top",82.5,165.8,,,"680777",,,-2.7201844052907798,-121.66774883314473,-0.5663106492944847,-2.369136101981078,21.512460055210944,-25.12010115172772,"3.29","1.49","137","67.9","61","82.6","2336","5.4",633220,543056,"680777","593934","593871","553902","592743","663616","665482","596146","55.09","0.009","0.008","0","1","0","0","3","55","1","Slider","2","3","3","2","3","2","3","2","Standard","Standard","158","0.022","-0.241"
"CU","2021-07-21","75.5","-1.21","6.39","Wainwright, Adam",542364,425794,"field_out","hit_into_play",,,,,"1","Rafael Ortega grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","STL","CHC","X","6","ground_ball","0","1",2021,"1.42","-1.19","-0.47","3.27","518792",,,"2","5","Top",140.08,132.32,,,"425877",,,-0.9886516349212401,-109.74808070963343,2.899833054625343,11.481700624636586,23.22823566737863,-42.546530097104664,"3.32","1.51","86","95.5","4","74.9","3005","6.4",633241,425794,"425877","502671","669242","571448","657557","641933","664056","666185","54.12","0.509","0.485","0","1","0","0","4","34","2","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","43","0.041","-0.329"
"CU","2021-07-21","74.9","-0.93","6.36","Wainwright, Adam",595879,425794,"field_out","hit_into_play",,,,,"11","Javier Baez pops out to second baseman Tommy Edman.","R","R","R","STL","CHC","X","4","popup","3","2",2021,"1.18","-1.26","-0.42","3.52",,,,"0","4","Top",134.16,132.08,,,"425877",,,-1.0308113260763236,-109.02833347159516,3.56513237691236,9.55929968936626,20.1687276319082,-43.07278072050305,"3.37","1.53","173","78.8","59","74.8","2837","6.3",633241,425794,"425877","502671","669242","571448","657557","641933","664056","666185","54.16","0.02","0.02","0","1","0","0","3","24","6","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","40","0.023","-0.318"
"SL","2021-07-21","78.8","-1.99","6.33","Hoffman, Jeff",621512,656546,"field_out","hit_into_play",,,,,"1","Tomas Nido flies out to left fielder Jesse Winker.","R","R","R","CIN","NYM","X","7","fly_ball","0","0",2021,"0.59","-0.59","-0.51","3.19",,,,"1","2","Top",88.68,105.85,,,"663886",,,2.124510839402747,-114.79249636702698,1.0839037095038928,4.7735742662913525,21.584008826323938,-37.78636866494841,"3.37","1.53","250","88.8","51","78.8","2498","6.3",633196,656546,"663886","458015","663697","553993","571657","608385","571980","606157","54.22","0.017","0.023","0","1","0","0","3","10","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","40","0.015","-0.163"
"CU","2021-07-21","80.5","0.89","6.1","Cabrera, Génesis",519203,650893,"field_out","hit_into_play",,,,,"12","Anthony Rizzo flies out to left fielder Tyler O'Neill.","R","L","L","STL","CHC","X","7","fly_ball","1","2",2021,"-0.55","-1.2","0.04","3.77",,,"575929","1","8","Top",90.19,99.72,,,"425877",,,-0.836300868370429,-117.16683879537918,3.7371937493109395,-4.9280270048932655,21.913330624978652,-44.14664593492038,"3.49","1.6","264","76.2","35","80.1","2464","6",633241,650893,"425877","502671","669242","571448","657557","641933","664056","666185","54.52","0.12","0.108","0","1","0","0","3","61","4","Curveball","2","1","1","2","1","2","1","2","Strategic","Standard","327","0.068","-0.217"
"SL","2021-07-21","86.1","1.67","5.67","Soto, Gregory",543308,642397,"field_out","hit_into_play",,,,,"3","John Hicks flies out sharply to center fielder Derek Hill.","R","R","L","DET","TEX","X","8","fly_ball","1","2",2021,"-0.7","0.25","0.33","3.43",,,,"1","9","Top",108.68,30.38,,,"606988",,,-1.7877136396032742,-125.51768327753396,0.3913354014859637,-7.102030077572458,23.707221437252784,-29.817206296051047,"3.47","1.59","417","105.2","31","87.7","2368","7",633203,642397,"606988","570731","605612","600869","670097","668731","656537","543257","53.45","0.911","1.825","0","1","0","0","6","63","4","Slider","4","2","2","4","2","4","2","4","Standard","Standard","253","0.023","-0.114"
"CU","2021-07-20","73.5","2.65","5.33","Gonzales, Marco",453568,594835,"field_out","hit_into_play",,,,,"1","Charlie Blackmon flies out to left fielder Shed Long Jr.","R","L","L","COL","SEA","X","7","fly_ball","0","1",2021,"-0.54","-0.65","-0.29","3.35",,,"596115","2","5","Bot",52.03,119.32,,,"663728",,,-5.025471533843857,-106.95412558469127,4.224870289400653,-3.5913482220299144,13.412748933993939,-38.00674002281398,"3.49","1.6","275","89.0","55","74.2","2064","6.2",633245,594835,"663728","664034","664238","572122","641487","643418","672284","571745","54.29","0.011","0.014","0","1","0","0","3","41","2","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","323","-0.014","-0.185"
"SL","2021-07-20","87.1","0.63","6.35","Means, John",595281,607644,"field_out","hit_into_play",,,,,"2","Kevin Kiermaier flies out to left fielder Austin Hays.","R","L","L","TB","BAL","X","7","fly_ball","2","1",2021,"-0.31","1.03","-0.13","3.32",,,"670764","1","4","Bot",79.01,79.09,,,"600474",,,-1.2008136500531568,-126.96093554599656,-3.2644564640066234,-3.1410281261060096,24.90466131842095,-20.545874914046184,"3.41","1.56","299","87.7","41","87.4","2243","6.3",633257,607644,"600474","641820","642162","642721","602104","669720","656775","623993","54.18","0","0","0","1","0","0","3","37","4","Slider","5","1","5","1","1","5","5","1","Standard","Standard","169","-0.008","-0.363"
"SL","2021-07-20","80.0","-2.15","5.56","Kopech, Michael",443558,656629,"field_out","hit_into_play",,,,,"2","Nelson Cruz lines out to left fielder Brian Goodwin.","R","R","R","CWS","MIN","X","7","line_drive","0","0",2021,"0.81","0.28","-0.02","3.28",,"663616","641598","2","7","Top",78.51,108.8,,,"664874",,,3.197211753339756,-116.69140017643797,1.0375619530027593,7.032944076869563,18.25742770501256,-29.96805097124447,"3.47","1.59","253","82.6","19","81.1","2417","6.5",633268,656629,"664874","547989","544725","660162","641313","571718","641553","657757","53.97","0.869","0.818","0","1","0","0","4","57","1","Slider","4","3","3","4","3","4","3","4","Standard","Standard","61","0.084","-0.45"
"SL","2021-07-20","84.5","-2.24","5.67","Guerra, Junior",669221,448855,"field_out","hit_into_play",,,,,"11","Sean Murphy flies out to center fielder Brandon Marsh.","R","R","R","OAK","LAA","X","8","fly_ball","0","1",2021,"0.57","0.38","-0.11","3.72",,,,"0","7","Bot",111.95,84.36,,,"545358",,,3.806015782317462,-123.03145760859704,1.0254220907026834,5.107359540792271,23.623276216522576,-28.730091908508633,"3.49","1.6","288","93.0","46","84.4","2458","6.1",633207,448855,"545358","665120","664058","650859","578428","621493","669016","594809","54.41","0.003","0.003","0","1","0","0","3","54","2","Slider","4","0","4","0","0","4","4","0","Standard","Standard","82","-0.003","-0.203"
"SL","2021-07-19","82.4","-2.4","5.77","Ohtani, Shohei",476704,660271,"field_out","hit_into_play",,,,,"3","Jed Lowrie lines out softly to pitcher Shohei Ohtani.","R","L","R","OAK","LAA","X","1","line_drive","1","1",2021,"1.38","0.33","0.54","3.36",,,"621566","2","6","Bot",127.09,178.36,,,"435559",,,4.039948788252729,-120.04886895420177,0.3479938987872089,12.674820423491102,21.61601789235912,-29.205621061872993,"3.37","1.53","62","53.7","9","83.5","2271","6.8",633249,660271,"435559","665120","664058","608686","578428","594838","669016","594809","53.72","0.131","0.118","0","1","0","0","1","43","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","64","-0.036","-0.215"
"SL","2021-07-19","83.4","-2.33","5.69","Jackson, Jay",669257,543351,"field_out","hit_into_play",,,,,"3","Will Smith lines out to center fielder Austin Slater.","R","R","R","LAD","SF","X","8","line_drive","1","2",2021,"0.82","0.11","0.63","3.17",,,,"1","8","Bot",113.93,83.57,,,"457763",,,5.187935010993053,-121.45587594295307,0.39021372563752266,7.142645942446345,23.15357535353156,-31.349473479915172,"3.3","1.5","290","84.6","27","83.2","2345","6.1",633259,543351,"457763","573131","456781","527038","642731","543105","596103","573262","54.45","0.097","0.121","0","1","0","0","3","71","5","Slider","2","7","2","7","7","2","2","7","Standard","Standard","63","-0.004","-0.114"
"CU","2021-07-18","79.8","-2.23","6.13","Harvey, Matt",521692,518774,"field_out","hit_into_play",,,,,"2","Salvador Perez pops out to shortstop Ramon Urias.","R","R","R","KC","BAL","X","6","popup","2","1",2021,"0.26","0.41","-0.03","3.46",,,,"0","6","Bot",74.1,148.67,,,"642851",,,4.299659766508438,-116.22812675191672,-0.013607026929706834,1.7089132421976851,19.20501926959644,-28.648215795103685,"3.49","1.6","181","98.3","63","79.4","2278","5.7",633287,518774,"642851","641820","642736","642721","602104","663630","656775","669720","54.77","0.009","0.008","0","1","0","0","3","49","4","Curveball","0","4","0","4","4","0","0","4","Standard","Standard","149","-0.018","-0.282"
"CU","2021-07-18","70.8","1.66","5.77","Hill, Rich",518692,448179,"field_out","hit_into_play",,,,,"3","Freddie Freeman flies out to center fielder Kevin Kiermaier.","R","L","L","ATL","TB","X","8","fly_ball","2","2",2021,"-1.63","-0.84","0.32","3.44",,,"621020","1","3","Bot",102.18,85.01,,,"572287",,,0.10595895765459756,-102.88178222075544,4.551231225582673,-11.468836911505463,20.231890960037855,-39.18311091330099,"3.58","1.68","307","81.8","33","69.6","2485","5.9",633237,448179,"572287","650490","660644","621563","677551","664040","595281","668227","54.62","0.04","0.049","0","1","0","0","3","22","5","Curveball","1","0","1","0","0","1","1","0","Infield shift","Standard","309","-0.025","-0.266"
"KC","2021-07-18","82.5","-0.37","5.98","Hernández, Carlos",656775,672578,"field_out","hit_into_play",,,,,"2","Cedric Mullins lines out to center fielder Michael A.   Taylor.","R","L","R","KC","BAL","X","8","line_drive","1","2",2021,"0.29","-0.45","0.03","3.15",,,"642851","0","3","Top",139.38,62.99,,,"595956",,,0.3630121217896388,-120.24911559764945,0.8435787140035156,2.747894658480865,19.44260226254352,-36.9537383283321,"3.26","1.48","340","92.2","21","83.8","2329","6.7",633287,672578,"595956","467793","593160","641531","670032","643217","572191","656811","53.79","0.309","0.363","0","1","0","0","3","17","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","50","0.037","-0.273"
"KC","2021-07-18","80.0","2.01","6.59","Smyly, Drew",660644,592767,"field_out","hit_into_play",,,,,"11","Vidal Brujan flies out to right fielder Joc Pederson.","R","R","L","ATL","TB","X","9","fly_ball","0","1",2021,"-0.04","0.13","-0.18","3.58",,,,"2","3","Top",177.37,123.13,,,"519390",,,-4.701922191337315,-116.44708971879226,-0.18624061870286568,0.5014188975093821,21.701081828417408,-31.171308328136803,"3.3","1.5","229","71.3","42","79.1","2016","5.6",633237,592767,"519390","518692","645277","663586","621020","606115","628338","592626","54.91","0.349","0.346","0","1","0","0","3","19","2","Knuckle Curve","1","0","0","1","0","1","0","1","Infield shift","Standard","24","0.012","-0.085"
"SL","2021-07-18","81.6","-1.51","6.54","Peralta, Wily",592743,503449,"field_out","hit_into_play",,,,,"11","Andrelton Simmons lines out to right fielder Robbie Grossman.","R","R","R","DET","MIN","X","9","line_drive","0","0",2021,"0.05","-0.08","-0.20","3.66",,"666135","596146","2","2","Top",161.23,83.24,,,"668670",,,2.8401086851374786,-119.05174787906817,0.1084386552618799,-0.0002332472549845976,18.870700358824593,-33.15752273441169,"3.47","1.59","301","84.0","24","81.3","2117","5.5",633280,503449,"668670","570731","670623","600869","670097","668731","656537","543257","54.98","0.206","0.194","0","1","0","0","3","13","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","53","0.045","-0.45"
"CU","2021-07-18","79.2","2.52","5.73","Quintana, José",572122,500779,"field_out","hit_into_play",,,,,"1","Kyle Seager pops out to first baseman Jared Walsh in foul territory.","R","L","L","LAA","SEA","X","3","popup","0","0",2021,"-1.21","-0.07","-0.52","3.15",,"641343","664034","2","9","Top",163.99,192.35,,,"545358",,,-4.393674342127738,-115.34838179467334,1.2609212288239438,-10.052760640947358,21.055295846921915,-33.28995680151317,"3.37","1.53","83","89.2","75","79.6","2201","6.4",633284,500779,"545358","665120","664058","608686","578428","621493","669016","594809","54.06","0.014","0.017","0","1","0","0","3","74","1","Curveball","2","7","7","2","7","2","7","2","Infield shift","Standard","297","0.001","-0.45"
"SL","2021-07-18","79.6","-2.38","5.29","McHugh, Collin",628338,543521,"field_out","hit_into_play",,,,,"3","Guillermo Heredia flies out to center fielder Kevin Kiermaier.","R","R","R","ATL","TB","X","8","fly_ball","1","1",2021,"1.59","0.06","0.67","3.10",,"663586","519390","2","7","Bot",151.93,85.32,,,"572287",,,3.719855158314887,-115.87113426172073,1.8691293468873191,13.538738995206977,22.487209058548448,-32.238209082192334,"3.3","1.5","290","92.3","46","79.9","2872","6.6",633237,543521,"572287","650490","664040","621563","677551","640457","595281","621433","53.93","0","0","0","1","0","0","3","66","3","Slider","5","7","5","7","7","5","5","7","Standard","Standard","65","-0.074","-0.43"
"SL","2021-07-18","81.7","-2.29","5.57","Kopech, Michael",663656,656629,"field_out","hit_into_play",,,,,"2","Kyle Tucker flies out to left fielder Andrew Vaughn.","R","L","R","CWS","HOU","X","7","fly_ball","1","1",2021,"1","0.34","0.14","3.66",,,,"1","8","Top",88.62,88.65,,,"664874",,,3.5273828143042634,-118.97540336255132,1.6398728554344983,8.737260926139161,24.227206817242685,-29.52238757247898,"3.55","1.63","292","81.3","33","81.2","2325","6.1",633247,656629,"664874","547989","664901","669394","641313","683734","571740","641553","54.44","0.046","0.051","0","1","0","0","3","55","3","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","58","0.007","-0.157"
"SL","2021-07-17","84.5","-1.66","5.8","López, Jorge",521692,605347,"field_out","hit_into_play",,,,,"1","Salvador Perez pops out to catcher Pedro Severino in foul territory.","R","R","R","KC","BAL","X","2","popup","0","0",2021,"0.51","0.39","-0.32","3.43",,"467793",,"2","3","Bot",134.26,216.57,,,"600474",,,2.111275766100659,-123.17238704109688,0.012443805701655042,4.822229876323212,23.2118713229829,-28.39920379109474,"3.49","1.6","36","78.6","85","84.6","2225","6.2",633248,605347,"600474","641820","642162","642736","602104","621466","656775","623993","54.33","0.003","0.003","0","1","0","0","3","31","1","Slider","1","7","1","7","7","1","1","7","Standard","Standard","90","-0.012","-0.318"
