"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-07-10","75.3","-0.6","6.89","Flexen, Chris",621493,623167,"strikeout","called_strike",,,,,"1","Taylor Ward called out on strikes.","R","R","R","SEA","LAA","S","2",,"1","2",2021,"0.71","-1.04","-0.36","3.11",,,"594838","1","5","Top",,,,,"608596",,,-0.7518094601243754,-109.72584597274208,1.1191959686174768,5.85458508477507,19.935726100675986,-40.999165390411164,"3.29","1.56",,,,"74.7","2634","5.8",633288,623167,"608596","664034","643418","664238","641487","641343","641584","571745","54.68",,,"0","1","0","0",,"31","4","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","27","0.04","-0.212"
"KC","2021-07-10","86.0","-1.45","6.26","Márquez, Germán",502054,608566,"strikeout","called_strike",,,,,"2","Tommy Pham called out on strikes.","R","R","R","SD","COL","S","2",,"2","2",2021,"0.86","-0.21","-0.10","3.33",,,"605170","1","3","Bot",,,,,"624513",,,1.4422850344631124,-125.3284459742827,-0.3549028874106003,8.826348089368937,22.727782471486652,-34.503931112223256,"3.41","1.63",,,,"85","2756","5.3",633301,608566,"624513","543068","641658","658069","572008","606132","602074","453568","55.18",,,"0","1","0","0",,"23","6","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","23","-0.031","-0.261"
"SL","2021-07-09","89.9","0.78","6.18","McClanahan, Shane",624415,663556,"strikeout","called_strike",,,,,"1","Cavan Biggio called out on strikes.","R","L","L","TB","TOR","S","2",,"2","2",2021,"-0.22","0.2","-0.71","3.29",,,,"1","2","Top",,,,,"572287",,,-3.279948965124569,-130.97476398776487,-1.6577019372829984,-1.8153368647565689,27.24384578183834,-29.686147209321074,"3.31","1.56",,,,"91","2472","6.9",633338,663556,"572287","596847","621563","677551","670764","640457","595281","621433","53.61",,,"0","1","0","0",,"11","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","226","0.017","-0.142"
"SL","2021-07-09","87.8","1.79","5.91","Lauer, Eric",553993,641778,"strikeout","swinging_strike",,,,,"11","Eugenio Suarez strikes out swinging.","R","R","L","MIL","CIN","S","2",,"3","2",2021,"-0.11","0.63","-0.62","3.64",,"663697","458015","2","1","Top",,,,,"444489",,,-5.5637932284886595,-127.80413805361754,-0.7072004966546098,-0.08304142378841115,25.774312233691155,-25.277916178679597,"3.32","1.51",,,,"87.3","2201","5.9",633407,641778,"444489","669374","607054","649966","642715","592885","621438","541645","54.61",,,"0","1","0","0",,"5","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","161","0.042","-0.522"
"SL","2021-07-09","80.7","-2.57","5.78","Wendelken, J.B.",628451,605525,"strikeout","swinging_strike",,,,,"11","Andy Ibanez strikes out swinging.","R","R","R","TEX","OAK","S","2",,"2","2",2021,"0.76","-0.19","-0.79","3.55",,,"643396","2","7","Bot",,,,,"669221",,,2.485638862253125,-117.4423827000179,2.0347230815447657,6.581053946470788,22.56143501554646,-34.515211081784095,"3.32","1.51",,,,"80.1","2478","5.9",633345,605525,"669221","621566","643393","656305","462101","621450","657656","572039","54.63",,,"0","1","0","0",,"59","5","Slider","3","2","3","2","2","3","3","2","Standard","Strategic","68","-0.02","-0.192"
"CU","2021-07-09","79.3","1.74","5.98","Lauer, Eric",608385,641778,"strikeout","called_strike",,,,,"2","Jesse Winker called out on strikes.","R","L","L","MIL","CIN","S","2",,"0","2",2021,"-0.4","-0.4","-0.26","3.29",,,"663697","0","1","Top",,,,,"444489",,,-3.5949650009775467,-115.64764386664672,1.4674656519145848,-3.085333947381608,17.828877344653872,-36.241493266122696,"3.32","1.47",,,,"79.3","2385","5.8",633407,641778,"444489","669374","607054","649966","642715","592885","621438","541645","54.75",,,"0","1","0","0",,"2","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","310","0.033","-0.237"
"KC","2021-07-09","80.1","-1.38","6.31","Workman, Brandon",664761,519443,"strikeout","called_strike",,,,,"2","Alec Bohm called out on strikes.","R","R","R","BOS","PHI","S","2",,"2","2",2021,"0.46","-1.34","-0.16","3.15",,,,"0","9","Top",,,,,"543877",,,1.845491093068206,-116.50984742219326,2.3431021772431704,3.78691291137817,23.185058061950077,-45.0241235874254,"3.34","1.54",,,,"80.7","2512","6.9",633357,519443,"543877","666915","624414","646240","593428","657077","571771","592669","53.62",,,"0","1","0","0",,"80","5","Knuckle Curve","11","5","5","11","5","11","5","11","Standard","Strategic","20","0.001","-0.216"
"SL","2021-07-08","85.4","-2.58","5.53","Mahle, Tyler",541645,641816,"strikeout","swinging_strike",,,,,"2","Avisail Garcia strikes out swinging.","R","R","R","MIL","CIN","S","2",,"0","2",2021,"0.54","0.32","0.26","3.40",,"553882",,"0","6","Bot",,,,,"571466",,,5.647364829014724,-124.41701294132459,0.5352985262500765,4.654049464963721,21.417210981734986,-29.06308113218915,"3.55","1.63",,,,"86.4","2453","6.6",633351,641816,"571466","458015","663697","553993","571657","608385","571980","592206","53.94",,,"0","1","0","0",,"52","4","Slider","2","3","2","3","3","2","2","3","Standard","Standard","131","-0.074","-0.319"
"SL","2021-07-08","84.8","-2.78","5.71","Neidert, Nick",628711,663734,"strikeout","swinging_strike",,,,,"2","Julio Urias strikes out swinging.","R","L","R","MIA","LAD","S","2",,"1","2",2021,"0.19","0.3","0.14","3.27",,,,"0","8","Top",,,,,"506702",,,6.4099079509396475,-123.40736531204799,0.05945161066585325,0.5735956138325221,25.88900843312006,-29.32294924595455,"3.37","1.53",,,,"84.3","2042","6.1",633334,663734,"506702","542583","665862","542932","500743","660821","516782","643265","54.39",,,"0","1","0","0",,"64","5","Slider","1","6","6","1","6","1","6","1","Standard","Standard","177","0.002","-0.173"
"SL","2021-07-07","82.1","-1.08","5.34","Stock, Robert",592885,476594,"strikeout","called_strike",,,,,"1","Christian Yelich called out on strikes.","R","L","R","NYM","MIL","S","2",,"1","2",2021,"0.96","0.06","-0.47","3.36",,,"649966","2","2","Top",,,,,"543510",,,-0.46592407252638685,-119.74878239453065,1.7876628203498162,9.445796786215698,18.69412240754316,-31.991805902238795,"3.46","1.78",,,,"83","2411","6.3",633342,476594,"543510","624413","606299","542340","596019","642086","607680","624424","54.17",,,"0","1","0","0",,"15","4","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","66","0.019","-0.155"
"CU","2021-07-07","79.1","-0.37","6.13","Burnes, Corbin",607043,669203,"strikeout","swinging_strike",,,,,"11","Brandon Nimmo strikes out swinging.","R","L","R","NYM","MIL","S","2",,"0","2",2021,"1.3","-0.76","-0.19","3.61",,,"621512","2","2","Bot",,,,,"553882",,,-2.0439478606457686,-115.10883004869429,2.7451247893586705,11.941011647304625,22.428531967826714,-39.64355995906384,"3.49","1.6",,,,"79","2921","6.3",633395,669203,"553882","669374","607054","649966","642715","592885","598265","541645","54.17",,,"0","1","0","0",,"17","3","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","37","-0.028","-0.138"
"CU","2021-07-07","80.2","1.91","6.43","Hentges, Sam",621433,656529,"strikeout","called_strike",,,,,"2","Brett Phillips called out on strikes.","R","L","L","TB","CLE","S","2",,"2","2",2021,"-0.57","-1.27","0.02","3.10",,"670712","670764","1","2","Bot",,,,,"595978",,,-3.142820048664309,-116.65830994069994,1.8918911533241622,-4.453892476624299,25.85028734252769,-44.28100596400751,"3.22","1.62",,,,"80.6","2392","7",633360,656529,"595978","656252","514917","676391","642708","623912","640458","669288","53.51",,,"0","1","0","0",,"15","5","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","331","-0.039","-0.438"
"SL","2021-07-07","88.5","-1.56","5.76","Boxberger, Brad",642086,502202,"strikeout","swinging_strike",,,,,"1","Dominic Smith strikes out swinging.","R","L","R","NYM","MIL","S","2",,"1","2",2021,"0.67","0.36","-0.81","3.44","607043","643446","542340","1","6","Bot",,,,,"444489",,,0.410034328151606,-128.93942008159195,-0.3963053352367091,7.4513060395220005,25.948134030167488,-28.287485574389365,"3.37","1.53",,,,"87.4","2466","5.5",633342,502202,"444489","642133","607054","649966","642715","592885","598265","621438","55.03",,,"0","1","0","0",,"46","4","Slider","0","3","0","3","3","0","0","3","Standard","Standard","138","-0.104","-0.57"
"SL","2021-07-07","83.0","-1.2","6.74","Holloway, Jordan",666158,656548,"strikeout","called_strike",,,,,"2","Gavin Lux called out on strikes.","R","L","R","MIA","LAD","S","2",,"2","2",2021,"0.56","-0.36","0.02","3.21",,,,"0","5","Top",,,,,"595751",,,1.7100397894500263,-120.88921566180328,-0.9425231576977184,5.156633592128058,22.796405977637377,-35.70633581741311,"3.18","1.55",,,,"83.2","2025","6.3",633333,656548,"595751","542583","665862","542932","500743","660821","516782","643265","54.18",,,"0","1","0","0",,"36","5","Slider","3","5","5","3","5","3","5","3","Infield shift","Standard","54","0.017","-0.216"
"SL","2021-07-07","84.0","-1.19","6.83","Holloway, Jordan",605131,656548,"strikeout","swinging_strike",,,,,"2","Austin Barnes strikes out swinging.","R","R","R","MIA","LAD","S","2",,"2","2",2021,"0.22","-0.24","0.21","3.24",,,,"0","4","Top",,,,,"595751",,,2.7803074995542802,-122.39220452377101,-1.5131714918696784,1.7709547409362016,22.18034592127274,-34.55998781649926,"3.3","1.5",,,,"84.4","2113","6.3",633333,656548,"595751","542583","665862","542932","500743","660821","516782","643265","54.17",,,"0","1","0","0",,"30","5","Slider","3","5","5","3","5","3","5","3","Standard","Standard","69","0.017","-0.216"
"SL","2021-07-07","79.8","-2.08","6.02","Garcia, Luis",462101,677651,"strikeout","swinging_strike",,,,,"1","Elvis Andrus strikes out swinging.","R","R","R","HOU","OAK","S","2",,"2","2",2021,"1.55","-0.33","-0.56","3.23",,,,"1","1","Top",,,,,"455117",,,0.4417762390977799,-116.13369552465862,1.2851933801177815,13.821561987542191,24.215871144687554,-35.60800582542692,"3.37","1.53",,,,"79.5","2309","6.3",633368,677651,"455117","493329","514888","647351","621043","488726","664702","663656","54.16",,,"0","1","0","0",,"2","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","49","0.015","-0.142"
"SL","2021-07-07","84.4","-1.52","5.57","Bender, Anthony",669257,669622,"strikeout","swinging_strike",,,,,"12","Will Smith strikes out swinging.","R","R","R","MIA","LAD","S","2",,"1","2",2021,"1.1","-0.25","1.01","3.34",,,,"0","9","Top",,,,,"595751",,,3.6838525848859263,-122.87220216672785,1.709127679035749,10.264896645250746,26.379132012442987,-35.32144357113633,"3.3","1.5",,,,"83.4","2319","5.8",633333,669622,"595751","542583","665862","542932","500743","660821","516782","642423","54.71",,,"0","1","0","0",,"70","4","Slider","6","5","5","6","5","6","5","6","Infield shift","Standard","59","0.071","-0.173"
"CU","2021-07-07","79.4","-1.1","6.2","Steckenrider, Drew",570482,608716,"strikeout","swinging_strike",,,,,"1","Gio Urshela strikes out swinging.","R","R","R","SEA","NYY","S","2",,"0","2",2021,"0.22","-0.52","-0.58","3.18",,,,"0","8","Top",,,,,"608596",,,0.7391003146567375,-115.66955774609073,1.0621714928811539,1.8191537926524948,20.133445441187046,-37.28229364566576,"3.37","1.53",,,,"79.2","1889","5.9",633371,608716,"608596","664034","664238","572122","641487","643418","666211","571745","54.59",,,"0","1","0","0",,"62","3","Curveball","4","5","5","4","5","4","5","4","Standard","Standard","24","0.022","-0.152"
"CU","2021-07-06","79.9","-3.03","5.99","Arrieta, Jake",605400,453562,"strikeout","called_strike",,,,,"1","Aaron Nola called out on strikes.","R","R","R","CHC","PHI","S","2",,"1","2",2021,"1.06","-0.73","-0.63","2.60",,,"608671","0","2","Top",,,,,"575929",,,3.2493651986643495,-116.4371441067067,0.6018268149954222,9.094712590621818,21.564092360206025,-39.19196606687359,"2.74","1.14",,,,"79.3","2416","5.7",633393,453562,"575929","519203","642727","592178","595879","592626","664023","518792","54.75",,,"0","1","0","0",,"12","4","Curveball","0","4","4","0","4","0","4","0","Strategic","Standard","53","0.014","-0.268"
"SL","2021-07-05","87.6","-1.54","5.79","Kittredge, Andrew",608070,552640,"strikeout","swinging_strike",,,,,"1","Jose Ramirez strikes out swinging.  Amed Rosario steals (8) 2nd base.","R","L","R","TB","CLE","S","2",,"3","2",2021,"0.71","-0.2","-0.57","3.23",,,"642708","0","8","Top",,,,,"572287",,,0.8979763835626546,-127.6186999054007,0.37468113536880643,7.541780662892453,26.884344410535743,-34.681278496925586,"3.29","1.49",,,,"88.1","2570","6.6",633353,552640,"572287","596847","664040","650490","677551","668227","595281","622534","53.91",,,"0","1","0","0",,"72","6","Slider","7","8","8","7","8","7","8","7","Infield shift","Standard","90","0.011","-0.504"
"SL","2021-07-05","85.6","1.59","6.03","Howard, Sam",660670,607572,"strikeout","swinging_strike",,,,,"2","Ronald Acuna strikes out swinging.","R","R","L","PIT","ATL","S","2",,"2","2",2021,"-0.15","0.45","-0.10","3.17",,,"501303","1","7","Top",,,,,"607732",,,-3.6626232212152017,-124.81600505833129,-1.489073050859946,-0.9174146881132897,21.265325365241974,-27.350051604260425,"3.37","1.53",,,,"85.4","2185","5.7",633411,607572,"607732","596056","624428","663647","621028","592325","668804","595943","54.77",,,"0","1","0","0",,"58","6","Slider","6","1","1","6","1","6","1","6","Standard","Standard","172","0.01","-0.261"
"SL","2021-07-05","88.8","1.68","6.1","Brothers, Rex",544369,571521,"strikeout","swinging_strike",,,,,"11","Didi Gregorius strikes out swinging.","R","L","L","CHC","PHI","S","2",,"1","2",2021,"-0.17","-0.08","-0.25","3.78",,"457705",,"0","6","Top",,,,,"575929",,,-4.321615544479154,-129.2546899729897,0.5457154333504934,-0.943788227761499,28.50701282470923,-33.4239898591649,"3.49","1.6",,,,"87.7","2093","5.7",633386,571521,"575929","519203","663538","621550","595879","592626","545350","592178","54.8",,,"0","1","0","0",,"45","5","Slider","2","3","3","2","3","2","3","2","Standard","Standard","299","0.046","-0.348"
"CU","2021-07-04","84.3","-1.83","6.1","Green, Chad",643446,643338,"strikeout","swinging_strike",,,,,"2","Jeff McNeil strikes out swinging.","R","L","R","NYY","NYM","S","2",,"0","2",2021,"0.9","0.24","-0.11","3.51",,,,"1","7","Top",,,,,"596142",,,2.2398916808104747,-122.78771684222794,-0.13765744355828335,8.59623506980847,24.739836045803727,-29.950761765097077,"3.41","1.56",,,,"84.6","2525","6.5",633417,643338,"596142","572228","596059","518934","570482","641796","458731","592450","54.03",,,"0","1","0","0",,"49","3","Curveball","4","2","2","4","2","4","2","4","Strategic","Standard","73","0.023","-0.101"
"CU","2021-07-04","83.9","-1.8","6.09","Green, Chad",624424,643338,"strikeout","called_strike",,,,,"1","Michael Conforto called out on strikes.","R","L","R","NYY","NYM","S","2",,"0","2",2021,"0.58","-0.05","-0.28","3.15",,,,"0","7","Top",,,,,"596142",,,2.3890875102597566,-122.19945991416337,-0.3134775866488234,5.347008710618992,24.162376764181488,-32.78952654753083,"3.16","1.41",,,,"84.4","2624","6.6",633417,643338,"596142","572228","596059","518934","570482","641796","458731","592450","53.94",,,"0","1","0","0",,"48","3","Curveball","4","2","2","4","2","4","2","4","Infield shift","Standard","53","0.037","-0.152"
"SL","2021-07-04","85.1","2.02","6.29","Waddell, Brandon",658069,663399,"strikeout","swinging_strike",,,,,"3","Joshua Fuentes strikes out swinging.","R","R","L","COL","STL","S","2",,"3","2",2021,"-0.21","0.18","0.76","3.30",,,,"0","5","Bot",,,,,"668800",,,-2.5183364728105437,-124.082519982245,-1.1346417476602695,-1.783451398327283,21.941821297589215,-30.336704013521565,"3.47","1.59",,,,"85","2360","5.8",633434,663399,"668800","502671","572761","571448","657557","666185","664056","669242","54.67",,,"0","1","0","0",,"37","6","Slider","1","2","1","2","2","1","1","2","Standard","Standard","256","-0.034","-0.318"
"SL","2021-07-04","84.0","-3.45","5.95","Shaw, Bryan",621043,543766,"strikeout","called_strike",,,,,"11","Carlos Correa called out on strikes.","R","R","R","CLE","HOU","S","2",,"3","2",2021,"1.44","0.12","-0.41","3.62",,"664702","493329","2","7","Top",,,,,"547379",,,4.120682877486345,-122.30397182870068,0.7861407298677281,13.528073194362998,26.10828753604693,-31.38118395828339,"3.48","1.65",,,,"82.7","2593","5.6",633414,543766,"547379","656252","514917","676391","642708","592696","605548","623912","54.93",,,"0","1","0","0",,"53","8","Slider","2","3","3","2","3","2","3","2","Standard","Standard","58","0.047","-0.522"
"SL","2021-07-03","86.0","1.69","5.81","Lauer, Eric",592325,641778,"strikeout","called_strike",,,,,"2","Ben Gamel called out on strikes.","R","L","L","PIT","MIL","S","2",,"2","2",2021,"-0.33","0.35","-0.14","3.26",,,,"1","6","Bot",,,,,"553882",,,-3.649768044112238,-125.31020567080397,-0.5344656059798731,-2.7402046720893174,24.954786478774334,-28.58748434799662,"3.32","1.56",,,,"85.5","2215","5.8",633387,641778,"553882","669374","607054","649966","642715","592885","598265","541645","54.67",,,"0","1","0","0",,"58","5","Slider","1","7","1","7","7","1","1","7","Standard","Standard","183","-0.004","-0.142"
"CU","2021-07-03","84.3","0.2","6.4","McClanahan, Shane",666971,663556,"strikeout","called_strike",,,,,"12","Lourdes Gurriel Jr.  called out on strikes.","R","R","L","TOR","TB","S","2",,"1","2",2021,"-0.46","-1.13","0.07","3.84",,,,"1","4","Bot",,,,,"572287",,,0.6127675040192393,-122.77098780031204,2.6210503389053073,-4.814322721392824,22.16492006435196,-44.37158953722426,"3.6","1.7",,,,"85.1","2744","6.6",633403,663556,"572287","650490","664040","621563","677551","668227","595281","622534","53.95",,,"0","1","0","0",,"30","4","Curveball","1","1","1","1","1","1","1","1","Standard","Standard","316","-0.019","-0.114"
"SL","2021-07-03","88.8","-1.57","6.87","Stripling, Ross",621563,548389,"strikeout","swinging_strike",,,,,"11","Joey Wendle strikes out swinging.","R","L","R","TOR","TB","S","2",,"3","2",2021,"0.34","0.39","-0.78","3.65",,"596847",,"2","2","Top",,,,,"624512",,,1.216691024200697,-129.4272178951948,-2.6982460156934716,3.688561268474769,23.790609070105685,-27.49567438460218,"3.41","1.56",,,,"88.8","2354","5.9",633403,548389,"624512","665489","624415","669289","543760","666971","543807","606192","54.58",,,"0","1","0","0",,"10","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","156","0.034","-0.319"
"SL","2021-07-03","81.2","-1.85","6.13","Wisler, Matt",624512,605538,"strikeout","called_strike",,,,,"11","Reese McGuire called out on strikes.","R","L","R","TOR","TB","S","2",,"2","2",2021,"1.12","-0.03","-0.19","3.25",,,,"2","6","Bot",,,,,"572287",,,1.5421898468122843,-118.38078650554407,0.12772883554030523,10.276592148747316,21.52681946808983,-32.64092702206251,"3.07","1.3",,,,"80.3","2557","5.4",633403,605538,"572287","650490","664040","621563","677551","668227","595281","622534","55.05",,,"0","1","0","0",,"50","5","Slider","6","1","6","1","1","6","6","1","Infield shift","Standard","42","-0.001","-0.091"
"SL","2021-07-03","84.8","1.33","6.12","Howard, Sam",649966,607572,"strikeout","swinging_strike",,,,,"11","Luis Urias strikes out swinging.","R","R","L","PIT","MIL","S","2",,"1","2",2021,"-0.18","0.46","-0.03","3.56",,,,"1","7","Top",,,,,"607732",,,-2.7790358908515533,-123.53677018202629,-0.6445488570130419,-1.328099186291805,22.980252527604556,-27.49810800310828,"3.17","1.52",,,,"84.2","2245","5.7",633387,607572,"607732","595943","624428","663647","621028","592325","668804","666931","54.81",,,"0","1","0","0",,"61","4","Slider","1","7","7","1","7","1","7","1","Standard","Strategic","170","0.001","-0.114"
"SL","2021-07-02","76.4","-2.95","5.86","Mills, Alec",553993,621219,"strikeout","called_strike",,,,,"2","Eugenio Suarez called out on strikes.","R","R","R","CIN","CHC","S","2",,"0","2",2021,"1.48","-0.02","0.12","3.25",,,"458015","1","2","Bot",,,,,"575929",,,3.786389746990353,-111.24531991319988,1.557433094870992,11.598737478795979,20.21680624445414,-32.857583328529046,"3.41","1.65",,,,"75.9","2493","5.9",633462,621219,"575929","519203","664023","621550","595879","592626","592178","518792","54.57",,,"0","1","0","0",,"13","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","46","-0.029","-0.188"
"SL","2021-07-02","85.8","-1.03","5.8","Hembree, Heath",542364,592390,"strikeout","swinging_strike",,,,,"3","Rafael Ortega strikes out swinging.","R","L","R","CIN","CHC","S","2",,"2","2",2021,"1.25","0.51","0.62","3.40",,,"664023","2","9","Top",,,,,"571466",,,1.399756366483985,-124.9802816370577,-0.4630160937537494,12.863177479257661,24.310666057986545,-26.973012967451766,"3.32","1.51",,,,"86.6","2743","6.7",633462,592390,"571466","458015","663697","553993","571657","608385","606157","592206","53.84",,,"0","1","0","0",,"66","5","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","77","0.078","-0.192"
"SL","2021-07-02","85.0","-1.42","5.57","Singer, Brady",593871,663903,"strikeout","called_strike",,,,,"1","Jorge Polanco called out on strikes.","R","L","R","KC","MIN","S","2",,"1","2",2021,"0.15","0.09","-0.48","3.33",,,"666135","1","1","Top",,,,,"521692",,,1.894561042100438,-123.98114652145368,0.7536795680177288,1.2873826636100465,20.55747865771116,-31.523678510150233,"3.43","1.6",,,,"85.7","2344","6.2",633433,663903,"521692","467793","593643","641531","670032","658668","572191","593160","54.27",,,"0","1","0","0",,"6","5","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","107","0.017","-0.212"
"SL","2021-07-02","85.0","-0.29","5.94","Holland, Greg",596146,518813,"strikeout","swinging_strike",,,,,"1","Max Kepler strikes out swinging.","R","L","R","KC","MIN","S","2",,"3","2",2021,"0.29","0.02","-0.39","3.45",,,,"1","8","Top",,,,,"521692",,,-0.8203966678317275,-123.95760309351463,0.3614818732853804,3.208691716393006,22.46159017733054,-32.27308965722919,"3.55","1.63",,,,"85.1","2032","6",633433,518813,"521692","467793","593643","641531","670032","502481","572191","593160","54.49",,,"0","1","0","0",,"68","6","Slider","6","4","4","6","4","6","4","6","Infield shift","Strategic","106","0.023","-0.212"
"CU","2021-07-01","81.6","-1.64","5.78","Kelly, Merrill",621453,518876,"strikeout","called_strike",,,,,"3","Steven Duggar called out on strikes.","R","L","R","ARI","SF","S","2",,"1","2",2021,"1.01","-0.55","0.39","3.23",,,,"1","4","Top",,,,,"519390",,,2.6190768736979493,-118.84017252191695,1.9081702169911963,9.001557296935673,23.8270299766409,-37.93560806858029,"3.22","1.56",,,,"81.6","2503","6.3",633438,518876,"519390","572233","642165","500871","668942","444482","656976","502210","54.16",,,"0","1","0","0",,"29","4","Curveball","2","3","3","2","3","2","3","2","Strategic","Standard","58","0.016","-0.114"
"SL","2021-07-01","84.2","-0.48","6.47","Law, Derek",641313,571882,"strikeout","swinging_strike",,,,,"2","Tim Anderson strikes out swinging.","R","R","R","CWS","MIN","S","2",,"3","2",2021,"0.42","-0.19","0.08","3.51","664901",,"641470","1","7","Bot",,,,,"680777",,,0.4741074199459251,-122.71202968089527,-0.14371248304400508,4.153445993459691,23.42863343419879,-34.31387433579806,"3.41","1.56",,,,"84.8","2335","6.5",633529,571882,"680777","593934","593871","518626","592743","663616","665482","666135","54.01",,,"0","1","0","0",,"70","7","Slider","8","4","8","4","4","8","8","4","Strategic","Standard","89","-0.008","-0.64"
"SL","2021-07-01","84.8","-3.07","5.68","Bard, Daniel",657557,453268,"strikeout","swinging_strike",,,,,"11","Paul DeJong strikes out swinging.","R","R","R","COL","STL","S","2",,"2","2",2021,"0.82","0.42","-0.41","3.62",,,"669242","1","9","Top",,,,,"553869",,,4.606829482286907,-123.68389374486912,0.54295969772168,7.7639669579140405,19.7569697682884,-28.091824814367055,"3.37","1.53",,,,"85.7","2810","6.3",633460,453268,"553869","543068","663898","641857","596115","602074","641658","453568","54.19",,,"0","1","0","0",,"64","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","77","0.072","-0.261"
"SL","2021-06-30","88.2","-3.23","5.19","Bard, Daniel",624428,453268,"strikeout","called_strike",,,,,"3","Adam Frazier called out on strikes.","R","L","R","COL","PIT","S","2",,"2","2",2021,"0.5","0.16","0.31","3.19",,"664789",,"2","9","Top",,,,,"624513",,,7.566039245507202,-128.4747799253652,0.7785676580574903,4.303241110344349,22.07415954466778,-30.718879088533573,"3.23","1.39",,,,"88.8","2923","6.2",633491,453268,"624513","543068","641857","658069","663898","606132","641658","453568","54.3",,,"0","1","0","0",,"76","5","Slider","6","2","2","6","2","6","2","6","Standard","Standard","109","0.004","-0.258"
"SL","2021-06-30","88.0","-2.08","6.21","Harvey, Matt",488726,518774,"strikeout","swinging_strike",,,,,"11","Michael Brantley strikes out swinging.","R","L","R","HOU","BAL","S","2",,"2","2",2021,"0.2","0.6","-0.50","3.91",,,,"1","1","Bot",,,,,"600474",,,3.393200944702531,-128.1169709704906,-0.6948039512141779,1.4218813437305602,28.35789766037658,-25.653019353735008,"3.47","1.59",,,,"87.4","2263","6",633485,518774,"600474","641820","642736","596748","602104","621466","656775","623993","54.48",,,"0","1","0","0",,"10","5","Slider","0","4","0","4","4","0","0","4","Standard","Standard","212","-0.012","-0.142"
"SL","2021-06-30","85.1","-0.92","6.27","Reyes, Alex",500871,621052,"strikeout","called_strike",,,,,"11","Eduardo Escobar called out on strikes.","R","L","R","STL","ARI","S","2",,"2","2",2021,"0.75","-0.53","-0.59","3.38",,,,"1","9","Top",,,,,"425877",,,-0.7141799155003317,-123.91570616549797,0.6000703653834276,7.826319219425398,25.471718002260328,-37.94402985149319,"3.05","1.44",,,,"84.3","2435","5.8",633426,621052,"425877","502671","669242","571448","624641","641933","666185","663457","54.73",,,"0","1","0","0",,"77","5","Slider","7","4","4","7","4","7","4","7","Infield shift","Standard","77","0.009","-0.142"
"SL","2021-06-30","67.3","-1.87","6.78","Sogard, Eric",621002,519299,"strikeout","swinging_strike",,,,,"12","Daniel Robertson strikes out swinging.","R","R","R","MIL","CHC","S","2",,"2","2",2021,"-0.18","1.65","0.53","3.49",,,,"1","8","Bot",,,,,"656494",,,4.563820251922579,-98.00200125519304,-0.7686384546370881,-1.8557585474405023,15.239374857327656,-21.64202676449793,"3.32","1.51",,,,"65.2","1656","4.4",633474,519299,"656494","592626","664023","575929","642727","542364","545350","518792","56.1",,,"0","1","0","0",,"83","5","Slider","15","7","15","7","7","15","15","7","Standard","Standard","200","0","-0.142"
"SL","2021-06-30","86.0","-1.2","6.97","Holloway, Jordan",516416,656548,"strikeout","swinging_strike",,,,,"3","Jean Segura strikes out swinging.","R","R","R","PHI","MIA","S","2",,"0","2",2021,"0.42","-0.07","0.76","3.28",,,,"1","1","Bot",,,,,"506702",,,3.7483300087424904,-125.23821695313909,-2.372538794799552,3.6938247182354202,24.570981874909425,-32.66375338239789,"3.3","1.5",,,,"85.4","2115","5.8",633419,656548,"506702","643265","665862","605412","500743","660821","516782","594807","54.69",,,"0","1","0","0",,"6","3","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","88","-0.016","-0.101"
