"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-06-24","83.2","-0.75","5.9","Gaviglio, Sam",455759,543208,"strikeout","swinging_strike",,,,,"11","Chris Young strikes out swinging.","R","R","R","LAA","TOR","S","2",,"1","2",2018,"0.36","0.49","-0.33","3.75","455117",,,"1","5","Bot",,,,,"571912",,,0.281920494408164,-121.102847485348,0.616549265005026,3.37817127086156,26.0089964489949,-27.7981559783479,"3.47","1.53",,,,"82.4",,"6",530572,543208,"571912","475253","581527","500208","649557","606192","607680","434158","54.51",,,"0","1","0","0",,"42","4","Slider","2","3","2","3","3","2","2","3","Strategic","Standard","144","-0.094","-0.437"
"SL","2018-06-24","81.3","-1.21","6.03","Chacín, Jhoulys",425877,468504,"strikeout","called_strike",,,,,"2","Yadier Molina called out on strikes.","R","R","R","MIL","STL","S","2",,"1","2",2018,"0.84","0.21","0.13","3.31",,,"542303","2","3","Top",,,,,"456124",,,1.42848859203973,-118.267866019548,0.0520649760793925,7.3935335190601,20.2332342868322,-30.5325737370301,"3.51","1.62",,,,"80","2507","5.2",530570,468504,"456124","519346","542340","543768","606115","460075","592885","541650","55.32",,,"0","1","0","0",,"25","4","Slider","2","1","1","2","1","2","1","2","Standard","Standard","104","0.026","-0.161"
"SL","2018-06-24","85.2","-1.88","6.15","Giles, Ken",460086,571704,"strikeout","called_strike",,,,,"11","Alex Gordon called out on strikes.","R","L","R","HOU","KC","S","2",,"3","2",2018,"-0.43","0.03","-0.94","3.02",,,,"2","9","Top",,,,,"545358",,,2.92096843021787,-123.620254508185,-0.964630460962841,-4.79352449953454,28.3053094164231,-31.9763220857134,"3.18","1.44",,,,"82.3","2187","4.9",530562,571704,"545358","643603","643393","493329","608324","502210","545350","543807","55.63",,,"0","1","0","0",,"79","8","Slider","11","3","3","11","3","11","3","11","Infield shift","Standard","265","0","-0.12"
"SL","2018-06-24","84.1","-2.19","6.59","Hammel, Jason",621043,434628,"strikeout","swinging_strike",,,,,"3","Carlos Correa strikes out swinging.","R","R","R","HOU","KC","S","2",,"0","2",2018,"0.54","0.15","0.42","3.62",,,"543807","2","1","Bot",,,,,"460077",,,4.98008761869741,-122.474625725234,-0.844802100839291,4.4278130227958,22.7842872347783,-30.7331254122299,"3.57","1.72",,,,"84","2679","6",530562,434628,"460077","641531","609275","519058","444876","460086","501659","594011","54.46",,,"0","1","0","0",,"9","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","106","-0.022","-0.132"
"CU","2018-06-24","76.9","3","6.45","Montgomery, Mike",571466,543557,"strikeout","called_strike",,,,,"12","Tucker Barnhart called out on strikes.","R","R","L","CIN","CHC","S","2",,"1","2",2018,"-0.52","-0.7","0.58","3.13",,,"594988","0","1","Bot",,,,,"575929",,,-4.16774665646574,-111.855737442666,1.15235993171751,-3.5560576222633,19.2862448149053,-38.3967450276361,"2.96","1.28",,,,"76.2","2052","5.7",530560,543557,"575929","519203","595879","664023","608365","656941","546991","518792","54.81",,,"0","1","0","0",,"6","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","323","-0.033","-0.277"
"CU","2018-06-23","78.1","-0.6","5.97","Anderson, Chase",502054,502624,"strikeout","called_strike",,,,,"3","Tommy Pham called out on strikes.","R","R","R","MIL","STL","S","2",,"2","2",2018,"0.59","-0.68","0.72","3.01",,,"572761","1","5","Top",,,,,"444489",,,1.76365467226648,-113.611406746147,1.58784194819788,4.60005839301521,19.3803240629585,-38.3568608576549,"3.17","1.54",,,,"76.6","2235","5.1",530555,502624,"444489","542583","543543","543768","541650","460075","592885","519346","55.43",,,"0","1","0","0",,"36","5","Curveball","2","1","1","2","1","2","1","2","Standard","Standard","41","0.04","-0.256"
"SL","2018-06-23","80.7","-1.4","5.87","Bundy, Dylan",475247,605164,"strikeout","called_strike",,,,,"1","Ryan Flaherty called out on strikes.","R","L","R","ATL","BAL","S","2",,"1","2",2018,"0.43","-0.25","-0.65","3.38","455976","435559",,"1","6","Bot",,,,,"543376",,,0.854058431779947,-117.451196813136,1.51087952183911,3.72221104652219,21.1558445585759,-34.9550672152544,"3.6","1.74",,,,"79.6","2488","5.4",530544,605164,"543376","448801","570731","502143","592518","458675","430945","444432","55.06",,,"0","1","0","0",,"52","4","Slider","2","7","2","7","7","2","2","7","Standard","Standard","60","-0.041","-0.558"
"SL","2018-06-23","81.3","-2.44","6.27","Font, Wilmer",519222,521655,"strikeout","called_strike",,,,,"2","Austin Romine called out on strikes.","R","R","R","TB","NYY","S","2",,"3","2",2018,"0.58","0","-0.13","3.39",,,,"2","5","Top",,,,,"467092",,,4.07594295079386,-118.312365424251,0.176049152628465,4.64728420633909,22.9260862372622,-32.4654627024943,"3.59","1.63",,,,"81.3","2270","6.3",530550,521655,"467092","543068","621002","622110","642715","621563","595281","605480","54.15",,,"0","1","0","0",,"35","6","Slider","3","0","0","3","0","3","0","3","Standard","Standard","90","0.009","-0.12"
"SL","2018-06-23","89.5","-1.8","6.26","Covey, Dylan",476704,592229,"strikeout","swinging_strike",,,,,"2","Jed Lowrie strikes out swinging.","R","L","R","CWS","OAK","S","2",,"3","2",2018,"0.3","0.47","0.06","3.31",,"543760",,"2","3","Top",,,,,"607345",,,3.95924737334884,-130.38352357879,-2.35384144719593,2.75212906768679,21.814717786325,-26.6389681429149,"3.27","1.45",,,,"89.6","2259","5.9",530551,592229,"607345","547989","660162","570560","641313","605508","641553","541645","54.63",,,"0","1","0","0",,"24","7","Slider","5","2","2","5","2","5","2","5","Standard","Standard","147","0.028","-0.314"
"CU","2018-06-23","74.0","-0.94","6.28","Odorizzi, Jake",608577,543606,"strikeout","called_strike",,,,,"12","Nomar Mazara called out on strikes.","R","L","R","MIN","TEX","S","2",,"1","2",2018,"0.65","-0.81","1.00","3.14",,,,"2","1","Top",,,,,"641598",,,2.8315285720621,-107.576751103673,2.11225493342311,4.4230115721103,17.1476612080029,-38.8228243353747,"3.09","1.4",,,,"72.7","2214","5.2",530556,543606,"641598","489149","572821","500871","600301","592696","534606","596146","55.3",,,"0","1","0","0",,"3","8","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","39","0.01","-0.067"
"SL","2018-06-23","82.0","-2.68","6.21","Roe, Chaz",458731,475054,"strikeout","swinging_strike",,,,,"2","Brett Gardner strikes out swinging.","R","L","R","TB","NYY","S","2",,"2","2",2018,"1.76","-0.23","-0.06","3.00",,,,"2","8","Top",,,,,"467092",,,2.55410277811525,-119.234337198263,-0.138065697201638,15.7055442260012,26.9628648566742,-34.5787013130654,"3.01","1.37",,,,"80.6","2731","5.8",530550,475054,"467092","543068","621002","622110","642715","605480","595281","608654","54.71",,,"0","1","0","0",,"59","5","Slider","4","0","0","4","0","4","0","4","Standard","Standard","83","0.002","-0.085"
"CU","2018-06-22","70.4","-1.54","5.74","Bassitt, Chris",594953,605135,"strikeout","swinging_strike",,,,,"2","Daniel Palka strikes out swinging.","R","L","R","CWS","OAK","S","2",,"2","2",2018,"1.29","-0.8","0.11","3.38",,,"571602","0","6","Bot",,,,,"572033",,,1.06793299471307,-102.3869346312,4.41999761222983,8.79133832302345,18.0880840087375,-38.7930289041129,"3.67","1.41",,,,"70.2","2203","6.3",530523,605135,"572033","621566","620439","640461","543760","459964","641583","592192","54.21",,,"0","1","0","0",,"47","7","Curveball","3","2","3","2","2","3","3","2","Standard","Standard","58","-0.029","-0.339"
"SL","2018-06-22","84.0","1.88","5.75","Duffy, Danny",545358,518633,"strikeout","called_strike",,,,,"3","Max Stassi called out on strikes.","R","R","L","HOU","KC","S","2",,"2","2",2018,"-0.65","-0.11","0.51","3.53",,,,"1","5","Bot",,,,,"521692",,,-1.89715505074277,-122.361755625222,1.46276396503545,-6.11983591474017,24.128538437632,-33.8219040959869,"3.67","1.64",,,,"84.2","2333","6.4",530532,518633,"521692","641531","593160","519058","609275","460086","444876","594011","54.14",,,"0","1","0","0",,"38","6","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","280","-0.022","-0.148"
"KC","2018-06-22","80.6","2.28","5.69","Wood, Alex",452678,622072,"strikeout","swinging_strike",,,,,"12","Asdrubal Cabrera strikes out swinging.","R","R","L","NYM","LAD","S","2",,"2","2",2018,"-0.16","-0.42","0.87","3.22",,,,"2","1","Bot",,,,,"605131",,,-2.80829546336886,-117.24328469887,1.87505706626155,-0.976172812774569,20.7664066848079,-36.4928106278139,"3.23","1.39",,,,"79.8","2014","5.6",530533,622072,"605131","641355","571970","457759","571771","461314","592626","624577","54.89",,,"0","1","0","0",,"6","7","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","338","-0.01","-0.085"
"SL","2018-06-22","83.6","0.21","6.43","Devenski, Chris",593160,606965,"strikeout","called_strike",,,,,"3","Whit Merrifield called out on strikes.","R","R","R","HOU","KC","S","2",,"3","2",2018,"0.63","0.33","0.63","3.28",,,,"1","7","Top",,,,,"545358",,,-0.212354731083334,-121.464121388133,-1.35614199431383,5.98762755945364,26.0592055763568,-29.0810495979789,"3.25","1.45",,,,"81.3","2305","5",530532,606965,"545358","493329","514888","608324","621043","503556","545350","543807","55.49",,,"0","1","0","0",,"51","11","Slider","0","0","0","0","0","0","0","0","Standard","Standard","118","0.028","-0.212"
"SL","2018-06-21","88.2","-2.55","5.95","Severino, Luis",571745,622663,"strikeout","swinging_strike",,,,,"2","Mitch Haniger strikes out swinging.","R","R","R","NYY","SEA","S","2",,"2","2",2018,"0.94","0.16","0.25","3.28",,,,"1","1","Top",,,,,"519222",,,4.83484196157081,-128.29813375066,-0.697719462126441,9.09269303852267,26.9606167979471,-30.6013108168893,"3.21","1.36",,,,"86.9","2911","5.5",530525,622663,"519222","595885","650402","435522","544369","519317","640449","592450","54.99",,,"0","1","0","0",,"2","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","100","0.015","-0.148"
"SL","2018-06-20","84.9","-3.06","5.71","López, Reynaldo",571980,625643,"strikeout","swinging_strike",,,,,"1","Tyler Naquin strikes out swinging.","R","L","R","CLE","CWS","S","2",,"1","2",2018,"0.39","0.39","-0.68","3.35",,"543228",,"1","4","Bot",,,,,"553882",,,4.79475121624032,-123.603101970278,-0.0222396542592655,3.18700476134413,22.3331736672058,-28.3984494428434,"3.26","1.46",,,,"85.3","2053","6.3",530507,625643,"553882","547989","660162","570560","641313","605508","641553","594953","54.19",,,"0","1","0","0",,"30","4","Slider","3","0","3","0","0","3","3","0","Standard","Standard","135","-0.016","-0.245"
"CU","2018-06-20","80.7","-2.05","5.59","Morton, Charlie",621563,450203,"strikeout","swinging_strike",,,,,"2","Joey Wendle strikes out swinging.","R","L","R","HOU","TB","S","2",,"0","2",2018,"1.08","-0.92","0.23","2.92",,"641343","467092","2","3","Top",,,,,"435263",,,3.02506254468119,-117.333041374996,2.46834140083645,9.17721507730944,23.8622486077786,-41.2307339171142,"3.06","1.32",,,,"79.9","2699","5.9",530516,450203,"435263","493329","514888","608324","621043","643393","543807","502210","54.58",,,"0","1","0","0",,"21","3","Curveball","0","0","0","0","0","0","0","0","Standard","Strategic","50","0.048","-0.271"
"SL","2018-06-20","84.4","-2.56","5.77","López, Reynaldo",434658,625643,"strikeout","swinging_strike",,,,,"11","Rajai Davis strikes out swinging.","R","R","R","CLE","CWS","S","2",,"1","2",2018,"0.28","0.25","-0.75","3.58",,,,"1","2","Bot",,,,,"553882",,,3.63390854239924,-122.908047468574,0.704192042858514,2.16088170287494,22.3727950673617,-29.9900566839243,"3.32","1.41",,,,"84.3","2177","6",530507,625643,"553882","547989","660162","570560","641313","605508","641553","594953","54.52",,,"0","1","0","0",,"16","5","Slider","3","0","3","0","0","3","3","0","Standard","Standard","132","-0.008","-0.117"
"SL","2018-06-20","86.4","-2.76","5.62","Castro, Miguel",600474,612434,"strikeout","swinging_strike",,,,,"11","Pedro Severino strikes out swinging.","R","R","R","WSH","BAL","S","2",,"1","2",2018,"0.2","0.13","-0.20","3.33",,,"607208","1","5","Bot",,,,,"543376",,,5.62214400445284,-125.548051216783,0.534277400587597,0.910452607235479,26.1308984605748,-31.2485786192732,"3.19","1.22",,,,"85.1","3006","5.6",530505,612434,"543376","444432","570731","502143","592518","641820","430945","502226","54.89",,,"0","1","0","0",,"36","4","Slider","0","2","0","2","2","0","0","2","Standard","Standard","122","-0.039","-0.215"
"CU","2018-06-19","79.0","-1.91","6.63","Verlander, Justin",595281,434378,"strikeout","called_strike",,,,,"2","Kevin Kiermaier called out on strikes.","R","L","R","HOU","TB","S","2",,"1","2",2018,"1.12","-0.74","-0.18","3.32",,,,"1","3","Top",,,,,"545358",,,1.72198434632188,-114.809649594886,0.976514387004588,9.18315782212325,23.2904430979102,-38.9643112491154,"3.34","1.59",,,,"77.4","2822","5.4",530502,434378,"545358","643603","608324","493329","621043","503556","545350","543807","55.08",,,"0","1","0","0",,"18","6","Curveball","0","1","1","0","1","0","1","0","Infield shift","Standard","57","0.016","-0.117"
"KC","2018-06-18","81.8","-2.82","6","Pivetta, Nick",622168,601713,"strikeout","called_strike",,,,,"2","Yairo Munoz called out on strikes.","R","R","R","PHI","STL","S","2",,"2","2",2018,"1.1","-1.3","-0.26","3.05",,,,"2","5","Top",,,,,"595284",,,3.64332316892162,-119.08671727176,2.54872268031279,9.75451395859481,25.5346620900072,-45.375531210737,"3.26","1.44",,,,"82","2737","6.7",530486,601713,"595284","467793","514917","596748","641487","656555","546318","608384","53.82",,,"0","1","0","0",,"35","5","Knuckle Curve","4","1","1","4","1","4","1","4","Standard","Standard","40","0.009","-0.085"
"CU","2018-06-18","77.9","-2.27","6.4","Mikolas, Miles",601713,571945,"strikeout","called_strike",,,,,"1","Nick Pivetta called out on strikes.","R","R","R","PHI","STL","S","2",,"1","2",2018,"0.69","-1.33","-0.74","3.30",,,,"1","4","Bot",,,,,"425877",,,2.01955970359634,-113.134710415896,2.5697518911896,5.2161592417496,21.911074732125,-43.8838748568347,"3.44","1.57",,,,"75.9","2538","5.1",530486,571945,"425877","500874","576397","572761","622168","542303","502054","664056","55.44",,,"0","1","0","0",,"31","4","Curveball","4","1","4","1","1","4","4","1","Strategic","Standard","27","-0.007","-0.117"
"CU","2018-06-18","81.5","-1.73","5.76","Gray, Sonny",594694,543243,"strikeout","swinging_strike",,,,,"11","Wilmer Difo strikes out swinging.","R","L","R","WSH","NYY","S","2",,"1","2",2018,"1.2","-0.83","-0.87","3.18",,,,"2","4","Bot",,,,,"519222",,,-0.321032751045129,-118.533259480948,2.35685464622483,11.1174915540291,22.8138634531332,-40.5602133993779,"2.9","1.12",,,,"80.7","2559","5.8",530046,543243,"519222","595885","650402","609280","544369","519317","543305","592450","54.7",,,"0","1","0","0",,"32","7","Curveball","2","1","2","1","1","2","2","1","Standard","Standard","55","-0.011","-0.067"
"CU","2018-06-17","75.7","1.2","6.03","Ferguson, Caleb",593700,657571,"strikeout","swinging_strike",,,,,"3","Alen Hanson strikes out swinging.","R","R","L","LAD","SF","S","2",,"0","2",2018,"-0.38","-1.45","0.46","3.19",,,,"2","2","Top",,,,,"518735",,,-0.873485450197659,-109.976610541334,3.69336232529511,-2.80055757600658,20.6259177526946,-44.5757512992601,"3.41","1.5",,,,"74.6","2711","5.7",530477,657571,"518735","571970","523253","457759","571771","592626","641355","624577","54.83",,,"0","1","0","0",,"13","3","Curveball","1","2","2","1","2","1","2","1","Standard","Standard","345","0.01","-0.059"
"SL","2018-06-17","86.4","-1.52","5.65","DeSclafani, Anthony",474568,543101,"strikeout","called_strike",,,,,"2","Jordy Mercer called out on strikes.","R","R","R","PIT","CIN","S","2",,"1","2",2018,"0.31","0.06","-0.03","3.01",,,"570256","2","2","Bot",,,,,"592200",,,2.9126014487403,-125.872536157984,-0.308610311921574,2.83158641831907,21.644707401658,-31.6340559097204,"3.16","1.55",,,,"86.5","2123","6",530467,543101,"592200","458015","571697","553993","606299","594807","571740","594988","54.55",,,"0","1","0","0",,"14","5","Slider","1","0","1","0","0","1","1","0","Standard","Standard","102","-0.021","-0.161"
"SL","2018-06-17","85.3","-1.05","5.94","Vizcaíno, Arodys",570799,527055,"strikeout","swinging_strike",,,,,"2","Christian Villanueva strikes out swinging.","R","R","R","ATL","SD","S","2",,"0","2",2018,"0.17","0.05","0.07","3.62","605486",,"520471","0","9","Top",,,,,"452095",,,2.27808495545907,-124.097400952226,0.68298876414765,1.25276160400449,23.3323255485862,-32.0344010182936,"3.53","1.34",,,,"83.9","2475","5.2",530476,527055,"452095","518692","645277","622666","621020","518586","542255","455976","55.25",,,"0","1","0","0",,"67","3","Slider","4","1","1","4","1","4","1","4","Standard","Standard","108","0.078","-0.365"
"SL","2018-06-17","84.5","-2.63","6.92","Farrell, Luke",576397,608652,"strikeout","swinging_strike",,,,,"12","Jedd Gyorko strikes out swinging.","R","R","R","STL","CHC","S","2",,"1","2",2018,"0.06","0.18","0.61","3.30",,"425877",,"1","8","Bot",,,,,"575929",,,7.32062621709244,-122.818122387431,-2.41824284966395,-0.760667751952374,23.2606879651579,-30.2013320601842,"3.04","1.31",,,,"83.6","2405","5.6",530466,608652,"575929","519203","450314","592178","608365","656941","546991","518792","54.87",,,"0","1","0","0",,"65","5","Slider","4","0","4","0","0","4","4","0","Standard","Strategic","161","-0.002","-0.245"
"SL","2018-06-16","87.3","-2.17","5.78","López, Jorge",664068,605347,"strikeout","swinging_strike",,,,,"1","Scott Kingery strikes out swinging.","R","R","R","MIL","PHI","S","2",,"0","2",2018,"0.22","0.48","-0.57","3.24","641487","656555","467793","2","8","Top",,,,,"456124",,,3.38330426550024,-127.198488844748,-1.0125904515991,1.7750254668953,24.3911871526059,-26.961878906361,"3.49","1.31",,,,"87.3","2099","6.1",530460,605347,"456124","519346","519299","543768","541650","460075","456715","592885","54.44",,,"0","1","0","0",,"66","3","Slider","1","4","4","1","4","1","4","1","Standard","Standard","155","0.018","-0.494"
"CU","2018-06-16","82.1","-1.77","5.38","McAllister, Zach",572821,502083,"strikeout","called_strike",,,,,"11","Brian Dozier called out on strikes.","R","R","R","CLE","MIN","S","2",,"3","2",2018,"0.66","-0.13","-0.31","3.07",,,,"0","5","Top",,,,,"543228",,,2.04862558151492,-119.786950888303,1.48893908292331,6.11677268078285,20.559883144277,-33.8646633641428,"2.83","1.22",,,,"83.3","2096","6.7",530458,502083,"543228","429665","543401","608070","570481","488726","571980","502082","53.84",,,"0","1","0","0",,"41","8","Curveball","3","5","5","3","5","3","5","3","Infield shift","Standard","79","0.017","-0.303"
"CU","2018-06-16","85.7","-1.89","5.18","Winkler, Dan",614177,595465,"strikeout","swinging_strike",,,,,"1","Franmil Reyes strikes out swinging.","R","R","R","ATL","SD","S","2",,"3","2",2018,"0.51","0.34","-0.54","3.75",,,,"1","7","Top",,,,,"452095",,,2.14185849348213,-124.728470293608,2.12601325193809,4.89386536541979,22.5742592207005,-29.2470130908394,"3.79","1.51",,,,"85.1","2502","5.7",530461,595465,"452095","518692","645277","622666","621020","518586","542255","455976","54.82",,,"0","1","0","0",,"45","10","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","124","0.031","-0.212"
"SL","2018-06-16","85.0","-1.81","6.24","Guerrero, Tayron",642851,594027,"strikeout","swinging_strike",,,,,"1","Austin Wynns strikes out swinging.","R","R","R","BAL","MIA","S","2",,"0","2",2018,"0.41","0.11","-0.82","3.26",,,,"0","7","Bot",,,,,"592663",,,1.51181796441202,-123.849813511024,-0.949490136354028,3.94711032400262,22.3073569534777,-31.018488461887,"3.38","1.58",,,,"85.5","1987","6.3",530457,594027,"592663","571506","516770","592680","595375","543776","621446","605119","54.18",,,"0","1","0","0",,"56","4","Slider","3","5","3","5","5","3","3","5","Standard","Standard","106","-0.038","-0.144"
"CU","2018-06-15","80.2","-2.12","5.31","Valentín, Jesmuel",541650,621044,"strikeout","swinging_strike",,,,,"11","Hernan Perez strikes out swinging.","R","R","R","MIL","PHI","S","2",,"3","2",2018,"-0.74","1.17","-0.39","3.57","519299","570267",,"0","8","Bot",,,,,"595751",,,5.11382771789489,-116.620547161724,0.682375722511367,-7.53475612066725,21.1629186162978,-22.174056318065,"3.39","1.46",,,,"79.1","3404","5.5",530445,621044,"595751","656555","664068","596748","641487","608384","546318","571437","55",,,"0","1","0","0",,"71","6","Curveball","12","1","12","1","1","12","12","1","Standard","Standard","212","0","-0.599"
"SL","2018-06-15","87.4","-2.64","5.89","Robertson, David",608654,502085,"strikeout","swinging_strike",,,,,"1","Johnny Field strikes out swinging.","R","R","R","NYY","TB","S","2",,"2","2",2018,"0.74","0.32","-0.66","3.49",,,"605480","2","7","Top",,,,,"596142",,,3.2349774506438,-127.235079224809,-0.279083658988536,7.31835327194444,26.8641751913167,-28.9433781596188,"3.5","1.32",,,,"87.2","2625","6.2",530448,502085,"596142","595885","650402","609280","544369","458731","543305","592450","54.3",,,"0","1","0","0",,"52","5","Slider","2","0","0","2","0","2","0","2","Standard","Standard","113","0.033","-0.188"
"SL","2018-06-14","82.7","-2.22","6.32","Straily, Dan",457705,573185,"strikeout","swinging_strike",,,,,"2","Andrew McCutchen strikes out swinging.","R","R","R","MIA","SF","S","2",,"2","2",2018,"0.41","0.16","0.03","3.35",,,,"1","3","Top",,,,,"592407",,,4.31651017054239,-120.351873957759,-0.566570572443368,3.06177167800976,23.4856772654635,-30.7961477316985,"3.41","1.49",,,,"81.9","2502","5.8",530433,573185,"592407","571506","516770","605119","595375","518618","621446","543776","54.74",,,"0","1","0","0",,"19","6","Slider","0","3","3","0","3","0","3","0","Infield shift","Standard","112","0.009","-0.148"
"SL","2018-06-14","82.4","-2.3","6.32","Straily, Dan",467055,573185,"strikeout","swinging_strike",,,,,"2","Pablo Sandoval strikes out swinging.","R","L","R","MIA","SF","S","2",,"1","2",2018,"0.54","0.16","-0.13","2.92",,,,"0","2","Top",,,,,"592407",,,3.84329298650256,-119.863426352796,-1.525610317515,4.39725150322337,22.7905264184508,-30.5878060284551,"3.06","1.4",,,,"81.5","2600","5.7",530433,573185,"592407","571506","516770","605119","595375","518618","621446","543776","54.83",,,"0","1","0","0",,"9","4","Slider","0","2","2","0","2","0","2","0","Strategic","Standard","107","0.017","-0.167"
"KC","2018-06-13","82.2","-2.87","6.14","Pivetta, Nick",467827,601713,"strikeout","swinging_strike",,,,,"1","Gerardo Parra strikes out swinging.","R","L","R","PHI","COL","S","2",,"2","2",2018,"1.05","-1.21","-0.48","3.10",,,,"0","2","Top",,,,,"595751",,,3.36320538447274,-119.619179191441,2.0534456934896,9.35967743946398,25.2336821749563,-44.3635269169228,"3.18","1.39",,,,"82.1","3048","6.4",530415,601713,"595751","467793","514917","596748","664068","656555","571437","621044","54.08",,,"0","1","0","0",,"9","5","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","41","0.02","-0.21"
"SL","2018-06-13","85.8","-1.54","6.37","Covey, Dylan",466320,592229,"strikeout","swinging_strike",,,,,"2","Melky Cabrera strikes out swinging.","R","L","R","CWS","CLE","S","2",,"3","2",2018,"0.52","0.14","0.13","3.27",,,,"0","2","Top",,,,,"607345",,,2.89704563975835,-124.758717774379,-1.35243668654011,4.65083564479226,24.4813435085674,-30.7095311054882,"3.21","1.45",,,,"84.5","2077","5.4",530414,592229,"607345","547989","660162","570560","641313","605508","641553","572204","55.08",,,"0","1","0","0",,"10","7","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","106","0.023","-0.303"
"CU","2018-06-13","83.1","-1.01","5.76","Gray, Sonny",547180,543243,"strikeout","called_strike",,,,,"1","Bryce Harper called out on strikes.  Trea Turner steals (19) 2nd base.","R","L","R","NYY","WSH","S","2",,"3","2",2018,"1.36","-1.2","-0.71","2.89","594809",,"607208","0","1","Top",,,,,"519222",,,-1.9387547977613,-120.829088009193,2.27531109273409,13.4481106237774,26.2662971944811,-44.4774270388103,"2.93","1.36",,,,"82.3","2929","6.1",530425,543243,"519222","595885","650402","609280","544369","458731","543305","592450","54.43",,,"0","1","0","0",,"3","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","48","0.036","-0.597"
"SL","2018-06-13","85.6","0.11","6.82","Guduan, Reymin",572039,594056,"strikeout","called_strike",,,,,"2","Stephen Piscotty called out on strikes.","R","R","L","OAK","HOU","S","2",,"1","2",2018,"0.1","-0.03","0.21","3.49",,,,"1","9","Bot",,,,,"545358",,,0.0516021079767865,-124.726569227134,-1.59637923953344,1.02801811915964,21.7820538094557,-32.4312853102109,"3.47","1.58",,,,"85.3","2186","5.7",530416,594056,"545358","493329","643393","503556","621043","502210","545350","543807","54.76",,,"0","1","0","0",,"83","4","Slider","5","13","5","13","13","5","5","13","Standard","Standard","74","0","-0.117"
"SL","2018-06-13","82.4","2.63","5.97","Smith, Caleb",543063,592761,"strikeout","swinging_strike",,,,,"12","Brandon Crawford strikes out swinging.","R","L","L","MIA","SF","S","2",,"0","2",2018,"-0.35","0.12","0.30","3.55",,,,"2","1","Top",,,,,"592663",,,-4.50055625192471,-119.588056300081,0.820099445826224,-2.32184259793289,23.7887715438049,-31.5724716444139,"3.23","1.41",,,,"80","2281","4.8",530422,592761,"592663","571506","516770","592680","500743","457727","621446","605119","55.67",,,"0","1","0","0",,"5","3","Slider","0","2","2","0","2","0","2","0","Standard","Standard","251","0.007","-0.059"
"SL","2018-06-12","82.3","-2.41","6","Roe, Chaz",545341,475054,"strikeout","called_strike",,,,,"1","Randal Grichuk called out on strikes.","R","R","R","TB","TOR","S","2",,"1","2",2018,"1.66","0.07","-0.31","3.12",,,"607680","2","6","Top",,,,,"467092",,,1.62485119514317,-119.625069427123,-0.092567663971335,14.9941572607313,24.395223013096,-31.7919508617931,"3.26","1.41",,,,"80.7","2861","5.4",530409,475054,"467092","641343","624414","622110","642715","608701","605480","460576","55.13",,,"0","1","0","0",,"45","4","Slider","2","1","1","2","1","2","1","2","Standard","Standard","93","0.038","-0.161"
"SL","2018-06-10","87.9","-1.59","5.91","Ureña, José",570799,570632,"strikeout","swinging_strike",,,,,"3","Christian Villanueva strikes out swinging.","R","R","R","MIA","SD","S","2",,"0","2",2018,"0.26","0.88","0.42","3.39",,,,"2","6","Top",,,,,"592663",,,4.31422034811946,-128.016353047726,-1.8468143458711,1.97817643570252,24.6406224288438,-22.3966349740176,"3.55","1.36",,,,"87.7","2234","6",530384,570632,"592663","571506","516770","500743","595375","457727","621446","605119","54.54",,,"0","1","0","0",,"40","3","Slider","0","3","3","0","3","0","3","0","Standard","Standard","164","0.005","-0.059"
